Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
684,1.5978222,282,0.4116788321167883,0,0
685,2.7572072,282,0.4110787172011662,0,0
686,1.5283955,200,0.29112081513828236,0,0
687,1.014552,282,0.40988372093023256,0,0
688,1.9601698,282,0.409288824383164,0,0
689,1.9277059,200,0.2898550724637681,0,0
690,2.5566056,200,0.2894356005788712,0,0
691,0.39695057,282,0.407514450867052,0,0
692,2.6748352,282,0.4069264069264069,0,0
693,0.42836937,282,0.40634005763688763,0,0
694,3.0892625,200,0.28776978417266186,0,0
695,-0.19847286,282,0.4051724137931034,0,0
696,4.782986,282,0.40459110473457677,0,0
697,1.5235056,282,0.4040114613180516,0,0
698,3.2536557,200,0.2861230329041488,0,0
699,2.260968,282,0.40285714285714286,0,0
700,2.1868458,141,0.20114122681883023,0,0
701,3.4557297,282,0.4017094017094017,0,0
702,2.1120365,282,0.4011379800853485,0,0
703,3.3971379,200,0.2840909090909091,0,0
704,2.8104653,282,0.4,0,0
705,0.90005547,282,0.39943342776203966,0,0
706,2.11028,141,0.19943422913719944,0,0
707,2.2280674,282,0.3983050847457627,0,0
708,3.2861834,282,0.39774330042313116,0,0
709,2.561083,200,0.28169014084507044,0,0
710,3.5758228,282,0.39662447257383965,0,0
711,2.7725456,282,0.3960674157303371,0,0
712,2.4092321,282,0.3955119214586255,0,0
713,3.527803,282,0.3949579831932773,0,0
714,0.77271646,200,0.27972027972027974,0,0
715,4.4075403,200,0.27932960893854747,0,0
716,0.5070968,282,0.39330543933054396,0,0
717,5.0174212,282,0.39275766016713093,0,0
718,1.4230479,282,0.39221140472878996,0,0
719,4.611441,282,0.39166666666666666,0,0
720,1.1182543,282,0.391123439667129,0,0
721,3.7894423,282,0.39058171745152354,0,0
722,1.100133,282,0.3900414937759336,0,0
723,2.0895627,282,0.38950276243093923,0,0
724,0.80527437,282,0.3889655172413793,0,0
725,1.1502303,282,0.3884297520661157,0,0
726,0.06736701,282,0.3878954607977992,0,0
727,1.783458,282,0.3873626373626374,0,0
728,-0.034992423,282,0.3868312757201646,0,0
729,0.6758742,282,0.3863013698630137,0,0
730,1.7401652,282,0.3857729138166895,0,0
731,-0.34018162,282,0.38524590163934425,0,0
732,2.9237392,282,0.38472032742155526,0,0
733,1.5633141,282,0.38419618528610355,0,0
734,1.5195953,282,0.3836734693877551,0,0
735,0.8998048,282,0.38315217391304346,0,0
736,0.54131514,282,0.38263229308005425,0,0
737,0.4626466,282,0.3821138211382114,0,0
738,0.71589804,282,0.38159675236806495,0,0
739,2.5982246,282,0.3810810810810811,0,0
740,-0.35326755,282,0.3805668016194332,0,0
741,1.4866662,282,0.38005390835579517,0,0
742,-1.7808588,282,0.3795423956931359,0,0
743,0.13492513,282,0.3790322580645161,0,0
744,-1.8114465,282,0.3785234899328859,0,0
745,1.4199351,282,0.3780160857908847,0,0
746,0.8613969,282,0.37751004016064255,0,0
747,0.82870555,282,0.3770053475935829,0,0
748,-0.086531445,282,0.376502002670227,0,0
749,-0.6034397,282,0.376,0,0
750,-0.4394505,282,0.3754993342210386,0,0
751,0.011678637,282,0.375,0,0
752,-1.7000746,282,0.3745019920318725,0,0
753,1.2349921,141,0.1870026525198939,0,0
754,-1.3130276,282,0.37350993377483444,0,0
755,-2.0534492,282,0.373015873015873,0,0
756,-2.2182114,282,0.3725231175693527,0,0
757,-1.9831842,282,0.3720316622691293,0,0
758,-0.9607741,282,0.3715415019762846,0,0
759,-3.051278,282,0.37105263157894736,0,0
760,-0.7878375,282,0.37056504599211565,0,0
761,-2.7845979,282,0.3700787401574803,0,0
762,-0.1281822,282,0.36959370904325034,0,0
763,-3.0120173,400,0.5235602094240838,0,0
764,-0.40093508,282,0.3686274509803922,0,0
765,-2.6051536,282,0.3681462140992167,0,0
766,-0.32961226,282,0.36766623207301175,0,0
767,-0.8621167,282,0.3671875,0,0
768,-1.2412647,282,0.36671001300390116,0,0
769,1.1229243,282,0.36623376623376624,0,0
770,-2.539518,282,0.3657587548638132,0,0
771,1.5541515,282,0.36528497409326427,0,0
772,-3.1429434,282,0.3648124191461837,0,0
773,2.1502798,282,0.3643410852713178,0,0
774,-2.3047276,282,0.3638709677419355,0,0
775,0.39039078,282,0.3634020618556701,0,0
776,-1.2061938,200,0.2574002574002574,0,0
777,-0.11935753,282,0.36246786632390743,0,0
778,-0.7492224,282,0.362002567394095,0,0
779,0.2289758,282,0.36153846153846153,0,0
780,-1.0389591,282,0.36107554417413573,0,0
781,1.2235172,282,0.36061381074168797,0,0
782,-2.7564468,282,0.36015325670498083,0,0
783,1.3510183,282,0.3596938775510204,0,0
784,-3.1329997,200,0.25477707006369427,0,0
785,1.0684669,282,0.35877862595419846,0,0
786,-3.254035,400,0.5082592121982211,0,0
787,1.0041833,282,0.35786802030456855,0,0
788,-3.5750983,282,0.3574144486692015,0,0
789,1.1083767,282,0.3569620253164557,0,0
790,-4.088238,400,0.5056890012642224,0,0
791,1.0953616,200,0.25252525252525254,0,0
792,-3.9702013,400,0.5044136191677175,0,0
793,1.6797985,200,0.2518891687657431,0,0
794,-3.611893,400,0.5031446540880503,0,0
795,2.3943725,400,0.5025125628140703,0,0
796,-2.4222934,141,0.17691342534504392,0,0
797,3.009882,400,0.5012531328320802,0,0
798,-1.4410623,282,0.35294117647058826,0,0
799,1.1824976,400,0.5,0,0
800,-1.1246128,400,0.4993757802746567,0,0
801,-0.11630218,400,0.49875311720698257,0,0
802,-1.1384923,400,0.49813200498132004,0,0
803,-1.2251525,400,0.4975124378109453,0,0
804,-2.836599,400,0.4968944099378882,0,0
805,-2.0822992,400,0.49627791563275436,0,0
806,-2.3202622,400,0.49566294919454773,0,0
807,0.2571145,400,0.49504950495049505,0,0
808,-2.8002174,282,0.34857849196538937,0,0
809,0.33932576,400,0.49382716049382713,0,0
810,-2.0017998,400,0.4932182490752158,0,0
811,2.2381952,400,0.49261083743842365,0,0
812,-2.52745,400,0.4920049200492005,0,0
813,2.4847777,400,0.4914004914004914,0,0
814,-2.546194,400,0.49079754601226994,0,0
815,1.4883463,141,0.17279411764705882,0,0
816,-1.51138,400,0.48959608323133413,0,0
817,1.0945979,282,0.34474327628361856,0,0
818,-2.5208256,400,0.4884004884004884,0,0
819,0.387667,400,0.4878048780487805,0,0
820,-3.7263486,400,0.48721071863581,0,0
821,0.98602074,400,0.48661800486618007,0,0
822,-3.5443394,400,0.48602673147023084,0,0
823,1.6276624,400,0.4854368932038835,0,0
824,-1.1388125,400,0.48484848484848486,0,0
825,1.6100441,400,0.48426150121065376,0,0
826,-1.4869088,141,0.17049576783555018,0,0
827,-0.53786516,282,0.34057971014492755,0,0
828,-0.65070784,400,0.4825090470446321,0,0
829,-0.56211483,400,0.4819277108433735,0,0
830,-0.50565743,400,0.4813477737665463,0,0
831,1.8060504,400,0.4807692307692308,0,0
832,-1.2850881,400,0.4801920768307323,0,0
833,2.0009623,400,0.47961630695443647,0,0
834,-1.6228489,141,0.1688622754491018,0,0
835,1.9516046,200,0.23923444976076555,0,0
836,0.100743815,400,0.4778972520908005,0,0
837,1.6726109,141,0.16825775656324582,0,0
838,1.6741375,282,0.3361144219308701,0,0
839,2.501074,400,0.47619047619047616,0,0
840,3.3129563,400,0.4756242568370987,0,0
841,2.44999,400,0.4750593824228028,0,0
842,2.7918067,400,0.4744958481613286,0,0
843,3.706076,400,0.47393364928909953,0,0
844,2.761036,141,0.1668639053254438,0,0
845,3.4582057,282,0.3333333333333333,0,0
846,3.6543396,400,0.4722550177095632,0,0
847,4.4786577,141,0.16627358490566038,0,0
848,2.6471136,141,0.16607773851590105,0,0
849,3.138775,141,0.16588235294117648,0,0
850,1.5831486,400,0.4700352526439483,0,0
851,3.8703833,200,0.2347417840375587,0,0
852,0.85428023,400,0.46893317702227433,0,0
853,2.9375114,400,0.468384074941452,0,0
854,0.13110717,400,0.4678362573099415,0,0
855,2.249743,400,0.4672897196261682,0,0
856,1.8266824,141,0.1645274212368728,0,0
857,0.85659885,141,0.16433566433566432,0,0
858,1.9198804,141,0.16414435389988358,0,0
859,1.3119084,400,0.46511627906976744,0,0
860,2.6976926,141,0.16376306620209058,0,0
861,1.6268154,400,0.46403712296983757,0,0
862,1.9801245,141,0.1633835457705678,0,0
863,2.8651936,400,0.46296296296296297,0,0
864,2.6184187,400,0.4624277456647399,0,0
865,2.926407,400,0.4618937644341801,0,0
866,2.4796758,400,0.461361014994233,0,0
867,3.5253296,400,0.4608294930875576,0,0
868,3.422519,141,0.1622554660529344,0,0
869,2.675559,400,0.45977011494252873,0,0
870,2.3231578,141,0.1618828932261768,0,0
871,2.6244113,400,0.45871559633027525,0,0
872,1.0626566,400,0.4581901489117984,0,0
873,1.7748277,141,0.16132723112128147,0,0
874,-0.0022707738,141,0.16114285714285714,0,0
875,1.5184584,141,0.16095890410958905,0,0
876,0.025487727,141,0.16077537058152794,0,0
877,0.33096638,400,0.45558086560364464,0,0
878,-0.44152513,400,0.4550625711035267,0,0
879,0.12797105,400,0.45454545454545453,0,0
880,-0.7951086,400,0.4540295119182747,0,0
881,-0.101597294,400,0.45351473922902497,0,0
882,-1.598492,141,0.159682899207248,0,0
883,0.5469409,400,0.45248868778280543,0,0
884,-2.7500694,400,0.4519774011299435,0,0
885,-0.13202873,400,0.45146726862302483,0,0
886,-1.0116651,400,0.4509582863585118,0,0
887,-1.4248127,400,0.45045045045045046,0,0
888,-2.106484,400,0.4499437570303712,0,0
889,-2.563697,400,0.449438202247191,0,0
890,-2.542438,400,0.4489337822671156,0,0
891,1.510942,400,0.4484304932735426,0,0
892,-2.6594088,400,0.4479283314669653,0,0
893,1.0430305,282,0.31543624161073824,0,0
894,-2.8258517,141,0.15754189944134078,0,0
895,-0.5437962,565,0.6305803571428571,0,0
896,-1.9480844,400,0.4459308807134894,0,0
897,-1.9046954,400,0.44543429844098,0,0
898,-0.2744311,400,0.44493882091212456,0,0
899,-2.7633753,400,0.4444444444444444,0,0
900,-0.13333009,400,0.4439511653718091,0,0
901,-3.8085408,565,0.6263858093126385,0,0
902,0.3558176,400,0.4429678848283499,0,0
903,-3.8492355,565,0.625,0,0
904,-0.07865503,400,0.4419889502762431,0,0
905,-4.228871,141,0.15562913907284767,0,0
906,0.15911175,141,0.15545755237045203,0,0
907,-5.6402993,400,0.44052863436123346,0,0
908,-0.6001811,565,0.6215621562156216,0,0
909,-5.3296127,565,0.6208791208791209,0,0
910,-1.38618,200,0.21953896816684962,0,0
911,-6.6271234,400,0.43859649122807015,0,0
912,-1.1245096,400,0.43811610076670315,0,0
913,-5.2320495,400,0.437636761487965,0,0
914,-1.5137144,565,0.6174863387978142,0,0
915,-3.8927572,565,0.6168122270742358,0,0
916,-0.5620051,141,0.15376226826608505,0,0
917,-1.0927739,565,0.6154684095860566,0,0
918,-1.849218,565,0.6147986942328618,0,0
919,-1.9558822,565,0.6141304347826086,0,0
920,-1.8997563,565,0.6134636264929425,0,0
921,-2.6957607,400,0.43383947939262474,0,0
922,-2.3005111,565,0.6121343445287107,0,0
923,-1.8358486,400,0.4329004329004329,0,0
924,-3.6556227,565,0.6108108108108108,0,0
925,-1.4801,200,0.2159827213822894,0,0
926,-3.2633197,200,0.21574973031283712,0,0
927,-2.4351192,400,0.43103448275862066,0,0
928,-4.1226373,565,0.6081808396124866,0,0
929,-2.0949275,141,0.15161290322580645,0,0
930,-3.883929,565,0.60687432867884,0,0
931,-2.910093,400,0.4291845493562232,0,0
932,-2.6841319,565,0.6055734190782422,0,0
933,-3.8380966,565,0.6049250535331906,0,0
934,-1.6164765,565,0.6042780748663101,0,0
935,-2.588396,565,0.6036324786324786,0,0
936,-0.47417665,565,0.6029882604055496,0,0
937,-0.8376447,565,0.6023454157782516,0,0
938,-0.42409799,200,0.21299254526091588,0,0
939,-1.3167988,565,0.601063829787234,0,0
940,0.53453565,565,0.6004250797024442,0,0
941,-1.3438003,141,0.14968152866242038,0,0
942,0.87965405,565,0.5991516436903499,0,0
943,-1.4186122,565,0.5985169491525424,0,0
944,1.5967922,565,0.5978835978835979,0,0
945,-2.7093782,565,0.5972515856236786,0,0
946,2.3933208,200,0.21119324181626187,0,0
947,-3.0443165,565,0.5959915611814346,0,0
948,1.3377512,565,0.59536354056902,0,0
949,-3.3521879,565,0.5947368421052631,0,0
950,1.998966,565,0.594111461619348,0,0
951,-2.4107559,565,0.5934873949579832,0,0
952,2.393997,565,0.5928646379853095,0,0
953,-2.5376816,565,0.5922431865828093,0,0
954,1.3124839,200,0.2094240837696335,0,0
955,-1.5603738,565,0.5910041841004184,0,0
956,1.78926,565,0.5903866248693835,0,0
957,-2.7014318,400,0.4175365344467641,0,0
958,-0.09506524,565,0.5891553701772679,0,0
959,-1.0556567,565,0.5885416666666666,0,0
960,-0.8798271,565,0.5879292403746098,0,0
961,1.1704493,565,0.5873180873180873,0,0
962,-2.1992075,565,0.5867082035306335,0,0
963,0.46112922,565,0.5860995850622407,0,0
964,-2.4771469,565,0.5854922279792746,0,0
965,1.9261044,565,0.5848861283643892,0,0
966,0.2956011,565,0.5842812823164426,0,0
967,1.0602756,565,0.5836776859504132,0,0
968,-0.25576514,565,0.5830753353973168,0,0
969,0.9552042,565,0.5824742268041238,0,0
970,-0.9330798,565,0.5818743563336766,0,0
971,1.1134422,565,0.581275720164609,0,0
972,0.71134186,565,0.5806783144912642,0,0
973,1.7273862,565,0.580082135523614,0,0
974,-1.0170172,565,0.5794871794871795,0,0
975,1.8785043,565,0.5788934426229508,0,0
976,-0.6566822,565,0.5783009211873081,0,0
977,4.0819616,565,0.5777096114519428,0,0
978,-0.7621913,400,0.40858018386108275,0,0
979,3.991984,565,0.576530612244898,0,0
980,-0.93273467,565,0.5759429153924567,0,0
981,6.127343,400,0.4073319755600815,0,0
982,-0.13404642,565,0.5747711088504578,0,0
983,4.9946294,400,0.4065040650406504,0,0
984,-0.9501816,141,0.1431472081218274,0,0
985,2.508965,400,0.4056795131845842,0,0
986,-0.2154217,565,0.5724417426545086,0,0
987,0.94812256,565,0.5718623481781376,0,0
988,-0.6335432,565,0.5712841253791708,0,0
989,1.2909274,565,0.5707070707070707,0,0
990,-0.99110276,141,0.14228052472250252,0,0
991,0.40916333,565,0.5695564516129032,0,0
992,0.20006053,200,0.2014098690835851,0,0
993,1.8821961,565,0.56841046277666,0,0
994,0.035768807,565,0.5678391959798995,0,0
995,2.055251,565,0.5672690763052208,0,0
996,1.3341548,565,0.5667001003009027,0,0
997,3.164735,565,0.5661322645290581,0,0
998,1.8111079,282,0.2822822822822823,0,0
999,2.2669933,141,0.141,0,0
1000,2.1352894,565,0.5644355644355644,0,0
1001,2.8612258,200,0.1996007984031936,0,0
1002,2.3622227,565,0.5633100697906281,0,0
1003,2.0031931,565,0.5627490039840638,0,0
1004,1.9498583,565,0.5621890547263682,0,0
1005,1.886239,200,0.1988071570576541,0,0
1006,2.1275725,565,0.5610724925521351,0,0
1007,1.4896265,565,0.560515873015873,0,0
1008,1.5588733,565,0.5599603567888999,0,0
1009,2.7637515,565,0.5594059405940595,0,0
1010,1.8037182,565,0.5588526211671613,0,0
1011,-0.451467,400,0.3952569169960474,0,0
1012,0.87963957,565,0.5577492596248766,0,0
1013,1.6610904,565,0.5571992110453649,0,0
1014,-0.35140574,565,0.5566502463054187,0,0
1015,-0.8427993,565,0.5561023622047244,0,0
1016,1.1046399,565,0.5555555555555556,0,0
1017,-2.4793143,565,0.5550098231827112,0,0
1018,-1.29591,141,0.13837095191364082,0,0
1019,-0.3276072,200,0.19607843137254902,0,0
1020,-2.0201368,565,0.5533790401567091,0,0
1021,-0.69571626,565,0.5528375733855186,0,0
1022,-0.3651675,200,0.19550342130987292,0,0
1023,-0.6265223,565,0.5517578125,0,0
1024,-2.0988667,565,0.551219512195122,0,0
1025,0.0073124915,565,0.550682261208577,0,0
1026,0.17413585,565,0.5501460564751705,0,0
1027,-1.1113567,565,0.5496108949416343,0,0
1028,1.1764531,200,0.19436345966958213,0,0
1029,-0.6564901,565,0.5485436893203883,0,0
1030,-2.3063152,565,0.5480116391852571,0,0
1031,0.9136316,565,0.5474806201550387,0,0
1032,-1.2234468,565,0.5469506292352372,0,0
1033,-1.507573,565,0.5464216634429401,0,0
1034,-0.023562914,565,0.5458937198067633,0,0
1035,-0.83146465,565,0.5453667953667953,0,0
1036,-1.2034287,200,0.19286403085824494,0,0
1037,-1.2955612,141,0.13583815028901733,0,0
1038,-0.70434856,565,0.5437921077959577,0,0
1039,-0.9099189,200,0.19230769230769232,0,0
1040,-2.3857405,565,0.542747358309318,0,0
1041,-2.355828,200,0.19193857965451055,0,0
1042,-0.15580672,565,0.5417066155321189,0,0
1043,-1.2926184,565,0.5411877394636015,0,0
1044,-0.1416752,200,0.19138755980861244,0,0
1045,-0.5103919,565,0.5401529636711281,0,0
1046,-0.9993,565,0.5396370582617,0,0
1047,-0.39034805,565,0.5391221374045801,0,0
1048,-0.6005504,282,0.2688274547187798,0,0
1049,-0.32784337,200,0.19047619047619047,0,0
1050,0.72842145,565,0.5375832540437678,0,0
1051,0.4188092,565,0.5370722433460076,0,0
1052,-1.1111685,565,0.5365622032288699,0,0
1053,-0.1032671,565,0.5360531309297912,0,0
1054,-0.7033003,282,0.2672985781990521,0,0
1055,-1.105392,565,0.5350378787878788,0,0
1056,-0.48489866,565,0.5345316934720908,0,0
1057,-0.5720407,565,0.5340264650283554,0,0
1058,-1.832512,565,0.5335221907459868,0,0
1059,-0.8459399,200,0.18867924528301888,0,0
1060,-0.8993488,565,0.532516493873704,0,0
1061,-2.8254025,565,0.532015065913371,0,0
1062,-0.84347886,565,0.5315145813734713,0,0
1063,-1.0564455,565,0.5310150375939849,0,0
1064,-1.9145292,565,0.5305164319248826,0,0
1065,1.4249079,200,0.18761726078799248,0,0
1066,0.326689,565,0.5295220243673852,0,0
1067,-4.2005115,200,0.18726591760299627,0,0
1068,1.2914339,565,0.5285313376987839,0,0
1069,0.3586509,565,0.5280373831775701,0,0
1070,-4.783782,565,0.5275443510737629,0,0
1071,2.2250953,565,0.5270522388059702,0,0
1072,0.16226445,565,0.5265610438024231,0,0
1073,-4.1022816,565,0.5265610438024231,0,0
1074,2.1777635,565,0.5255813953488372,0,0
1075,0.58756125,141,0.13104089219330856,0,0
1076,-2.2681,565,0.5265610438024231,0,0
1077,1.3225707,565,0.5265610438024231,0,0
1078,1.4352325,141,0.13067655236329936,0,0
1079,-3.2883189,141,0.13055555555555556,0,0
1080,3.6058235,565,0.5226641998149861,0,0
1081,1.645169,141,0.13031423290203328,0,0
1082,-3.5666602,565,0.5216989843028624,0,0
1083,2.41317,141,0.13007380073800737,0,0
1084,-0.1706259,141,0.12995391705069123,0,0
1085,-3.113295,565,0.5202578268876611,0,0
1086,2.8992598,141,0.1297148114075437,0,0
1087,-0.7264382,565,0.5193014705882353,0,0
1088,-2.2110996,141,0.12947658402203857,0,0
1089,4.6574497,565,0.518348623853211,0,0
1090,-1.0671172,200,0.18331805682859761,0,0
1091,-1.9566739,141,0.12912087912087913,0,0
1092,4.44902,141,0.12900274473924978,0,0
1093,-1.1428154,141,0.12888482632541134,0,0
1094,-0.94272006,141,0.12876712328767123,0,0
1095,4.6269994,141,0.12864963503649635,0,0
1096,-2.0588322,141,0.12853236098450319,0,0
1097,-0.94404346,141,0.1284153005464481,0,0
1098,4.8483267,141,0.12829845313921748,0,0
1099,-3.0447767,141,0.12818181818181817,0,0
1100,-1.5735966,141,0.12806539509536785,0,0
1101,3.874599,141,0.1279491833030853,0,0
1102,-1.6093212,141,0.12783318223028106,0,0
1103,0.3004093,141,0.12771739130434784,0,0
1104,3.3834689,141,0.12760180995475112,0,0
1105,-0.38213187,141,0.1274864376130199,0,0
1106,2.1801958,141,0.12737127371273713,0,0
1107,2.9920304,141,0.1272563176895307,0,0
1108,-0.88496554,141,0.12714156898106402,0,0
1109,1.3231094,141,0.12702702702702703,0,0
1110,2.751393,141,0.1269126912691269,0,0
1111,-2.3249462,141,0.12679856115107913,0,0
1112,2.8773983,141,0.12668463611859837,0,0
1113,2.38658,141,0.12657091561938957,0,0
1114,-1.7114064,141,0.12645739910313902,0,0
1115,2.4609728,141,0.12634408602150538,0,0
1116,2.2602432,141,0.12623097582811102,0,0
1117,-1.4243828,141,0.1261180679785331,0,0
1118,0.824343,141,0.1260053619302949,0,0
1119,2.4846363,141,0.12589285714285714,0,0
1120,-0.41941082,141,0.12578055307760927,0,0
1121,0.0107524935,141,0.12566844919786097,0,0
1122,4.100234,141,0.12555654496883348,0,0
1123,-1.9118085,141,0.12544483985765126,0,0
1124,-0.5750994,141,0.12533333333333332,0,0
1125,3.8380396,141,0.12522202486678508,0,0
1126,-2.7229512,141,0.1251109139307897,0,0
1127,-2.0289114,141,0.125,0,0
1128,3.173367,141,0.12488928255093003,0,0
1129,-1.6659197,141,0.12477876106194691,0,0
1130,-2.1773121,141,0.1246684350132626,0,0
1131,1.5965344,141,0.12455830388692579,0,0
1132,-2.8261576,141,0.12444836716681378,0,0
1133,-0.01095278,141,0.12433862433862433,0,0
1134,0.85223615,141,0.12422907488986784,0,0
1135,-3.5773098,141,0.12411971830985916,0,0
1136,-0.39311078,141,0.12401055408970976,0,0
1137,-0.59680355,141,0.12390158172231985,0,0
1138,-3.1602163,141,0.1237928007023705,0,0
1139,-1.4929867,141,0.12368421052631579,0,0
1140,-0.52765447,141,0.12357581069237511,0,0
1141,-3.1096492,141,0.1234676007005254,0,0
1142,-0.9902198,141,0.12335958005249344,0,0
1143,-1.8463515,141,0.12325174825174826,0,0
1144,-4.0130687,141,0.12314410480349346,0,0
1145,-0.31467798,141,0.12303664921465969,0,0
1146,-0.92914224,141,0.12292938099389712,0,0
1147,-2.3164937,141,0.12282229965156795,0,0
1148,-0.3857086,141,0.1227154046997389,0,0
1149,-0.6584743,141,0.12260869565217392,0,0
1150,-1.1762965,141,0.12250217202432667,0,0
1151,0.41614383,141,0.12239583333333333,0,0
1152,-0.92453396,141,0.1222896790980052,0,0
1153,-1.1980164,141,0.12218370883882149,0,0
1154,-0.89683384,141,0.12207792207792208,0,0
1155,-0.24794856,141,0.12197231833910034,0,0
1156,-2.1460118,141,0.12186689714779603,0,0
1157,-1.5988786,141,0.12176165803108809,0,0
1158,0.023917325,141,0.12165660051768766,0,0
1159,-0.6532877,141,0.12155172413793103,0,0
1160,-1.7699416,141,0.12144702842377261,0,0
1161,-0.97169256,141,0.12134251290877797,0,0
1162,-0.32694492,141,0.12123817712811694,0,0
1163,-1.2149649,141,0.1211340206185567,0,0
1164,-0.1406592,141,0.12103004291845494,0,0
1165,-1.3048687,141,0.120926243567753,0,0
1166,-1.7711493,141,0.12082262210796915,0,0
1167,0.40162808,141,0.12071917808219178,0,0
1168,-2.0412319,141,0.12061591103507271,0,0
1169,-1.1386173,141,0.12051282051282051,0,0
1170,-0.7008218,141,0.12040990606319385,0,0
1171,-1.0875245,141,0.12030716723549488,0,0
1172,-1.8131491,141,0.12020460358056266,0,0
1173,-1.6230086,141,0.1201022146507666,0,0
1174,0.18675002,141,0.12,0,0
1175,-3.3015707,141,0.11989795918367346,0,0
1176,-3.0685134,200,0.16992353440951571,0,0
1177,0.37305796,141,0.11969439728353141,0,0
1178,-1.2971972,200,0.16963528413910092,0,0
1179,-2.6872234,141,0.11949152542372882,0,0
1180,-1.7140028,141,0.11939034716342083,0,0
1181,-0.011897487,141,0.11928934010152284,0,0
1182,-2.139411,141,0.11918850380388842,0,0
1183,-1.9063383,141,0.11908783783783784,0,0
1184,-0.47788328,141,0.1189873417721519,0,0
1185,0.012614265,141,0.11888701517706576,0,0
1186,-2.6894138,141,0.11878685762426285,0,0
1187,0.29231873,200,0.16835016835016836,0,0
1188,0.41670728,200,0.16820857863751051,0,0
1189,-3.8288279,141,0.11848739495798319,0,0
1190,0.25751492,141,0.11838790931989925,0,0
1191,0.45459366,200,0.16778523489932887,0,0
1192,-1.3883834,141,0.1181894383906119,0,0
1193,0.5749415,200,0.16750418760469013,0,0
1194,0.16261303,141,0.11799163179916318,0,0
1195,-1.0309767,141,0.11789297658862877,0,0
1196,-0.20395185,141,0.11779448621553884,0,0
1197,-0.30391803,200,0.1669449081803005,0,0
1198,-1.4217745,200,0.16680567139282734,0,0
1199,1.4081603,200,0.16666666666666666,0,0
1200,1.5378987,200,0.16652789342214822,0,0
1201,-1.0659175,200,0.16638935108153077,0,0
1202,1.4008777,200,0.1662510390689942,0,0
1203,1.4899789,200,0.16611295681063123,0,0
1204,-0.2513925,200,0.16597510373443983,0,0
1205,1.4951816,200,0.16583747927031509,0,0
1206,1.7115963,141,0.11681855840927921,0,0
1207,-0.62209404,200,0.16556291390728478,0,0
1208,0.30052435,200,0.1654259718775848,0,0
1209,0.5116292,200,0.1652892561983471,0,0
1210,-1.7302477,200,0.16515276630883569,0,0
1211,0.2279035,200,0.16501650165016502,0,0
1212,-0.34729183,200,0.16488046166529266,0,0
1213,-3.3344643,200,0.16474464579901152,0,0
1214,1.6783969,200,0.1646090534979424,0,0
1215,-2.7239294,200,0.16447368421052633,0,0
1216,-2.4536126,200,0.16433853738701726,0,0
1217,0.37138474,200,0.16420361247947454,0,0
1218,-3.7752364,200,0.16406890894175555,0,0
1219,0.75882536,200,0.16393442622950818,0,0
1220,-1.1349236,200,0.1638001638001638,0,0
1221,-3.6169724,200,0.16366612111292964,0,0
1222,0.35730943,200,0.1635322976287817,0,0
1223,-2.0750935,200,0.16339869281045752,0,0
1224,-1.7593646,200,0.16326530612244897,0,0
1225,-0.54064924,200,0.1631321370309951,0,0
1226,-0.6296934,200,0.16299918500407498,0,0
1227,-1.4747312,200,0.16286644951140064,0,0
1228,0.42218146,200,0.16273393002441008,0,0
1229,-0.40603384,200,0.16260162601626016,0,0
1230,-1.2581468,200,0.16246953696181965,0,0
1231,-0.0060728346,200,0.16233766233766234,0,0
1232,-1.1044954,200,0.16220600162206,0,0
1233,-0.6221249,141,0.11426256077795786,0,0
1234,0.83616984,200,0.16194331983805668,0,0
1235,-2.382424,200,0.16181229773462782,0,0
1236,0.019543733,200,0.16168148746968472,0,0
1237,-1.9345866,200,0.16155088852988692,0,0
1238,-1.0267756,141,0.11380145278450363,0,0
1239,-1.2382985,200,0.16129032258064516,0,0
1240,-0.8097819,200,0.16116035455278002,0,0
1241,-0.249066,200,0.1610305958132045,0,0
1242,-1.1373278,200,0.16090104585679807,0,0
1243,-0.5930421,141,0.11334405144694534,0,0
1244,-1.4148802,141,0.11325301204819277,0,0
1245,0.015677227,141,0.11316211878009631,0,0
1246,0.046485495,282,0.22614274258219727,0,0
1247,-0.57357717,200,0.16025641025641027,0,0
1248,0.60046196,282,0.22578062449959968,0,0
1249,0.693,200,0.16,0,0
1250,0.6376929,141,0.11270983213429256,0,0
1251,2.4865024,141,0.11261980830670927,0,0
1252,1.4698488,282,0.22505985634477255,0,0
1253,-0.616048,200,0.1594896331738437,0,0
1254,1.1632335,200,0.1593625498007968,0,0
1255,1.408011,282,0.22452229299363058,0,0
1256,0.73464674,141,0.11217183770883055,0,0
1257,1.4152428,200,0.1589825119236884,0,0
1258,1.9762772,141,0.11199364575059571,0,0
1259,1.0850397,282,0.22380952380952382,0,0
1260,0.9558086,141,0.11181601903251388,0,0
1261,2.3524926,282,0.22345483359746435,0,0
1262,0.9155935,282,0.22327790973871733,0,0
1263,-1.6688622,141,0.1115506329113924,0,0
1264,2.5555902,141,0.11146245059288537,0,0
1265,0.3350646,282,0.22274881516587677,0,0
1266,-2.330674,282,0.22257300710339384,0,0
1267,2.7032452,282,0.222397476340694,0,0
1268,0.5523854,282,0.2222222222222222,0,0
1269,-2.9254243,141,0.1110236220472441,0,0
1270,1.8599297,282,0.2218725413060582,0,0
1271,-0.010312008,282,0.22169811320754718,0,0
