Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
684,1.6748177,150,0.21897810218978103,0,0
685,-0.697075,200,0.2915451895043732,0,0
686,0.93973064,200,0.29112081513828236,0,0
687,-1.1328571,200,0.29069767441860467,0,0
688,1.7721254,150,0.21770682148040638,0,0
689,-0.8124943,300,0.43478260869565216,0,0
690,0.35663116,300,0.4341534008683068,0,0
691,-1.3794628,200,0.28901734104046245,0,0
692,-1.5136157,300,0.4329004329004329,0,0
693,-2.371503,300,0.4322766570605187,0,0
694,-1.4274484,300,0.4316546762589928,0,0
695,-0.08399536,300,0.43103448275862066,0,0
696,-0.59851176,200,0.28694404591104733,0,0
697,1.2835519,300,0.4297994269340974,0,0
698,-0.45269138,150,0.2145922746781116,0,0
699,-0.024759496,350,0.5,0,0
700,-2.3927329,300,0.42796005706134094,0,0
701,0.98651075,150,0.21367521367521367,0,0
702,-1.9596449,250,0.35561877667140823,0,0
703,0.7199363,300,0.42613636363636365,0,0
704,-2.2388537,200,0.28368794326241137,0,0
705,1.0297287,300,0.42492917847025496,0,0
706,-0.33335796,300,0.4243281471004243,0,0
707,0.84004885,300,0.423728813559322,0,0
708,-0.00912203,300,0.4231311706629055,0,0
709,0.19114488,300,0.4225352112676056,0,0
710,-0.23458067,300,0.4219409282700422,0,0
711,2.1498232,300,0.42134831460674155,0,0
712,-0.98863834,300,0.42075736325385693,0,0
713,1.0585003,300,0.42016806722689076,0,0
714,1.1140381,300,0.4195804195804196,0,0
715,-0.59068847,300,0.41899441340782123,0,0
716,0.11785885,250,0.3486750348675035,0,0
717,-0.028479025,300,0.4178272980501393,0,0
718,-0.9780899,300,0.4172461752433936,0,0
719,1.1010003,300,0.4166666666666667,0,0
720,-1.6009957,300,0.4160887656033287,0,0
721,2.5778337,400,0.554016620498615,0,0
722,-1.7966819,300,0.4149377593360996,0,0
723,1.665925,250,0.3453038674033149,0,0
724,0.5328009,350,0.4827586206896552,0,0
725,2.0052311,350,0.4820936639118457,0,0
726,0.31467816,300,0.4126547455295736,0,0
727,1.5297673,350,0.4807692307692308,0,0
728,0.0066976417,300,0.411522633744856,0,0
729,1.5183309,300,0.410958904109589,0,0
730,0.92867845,250,0.34199726402188785,0,0
731,1.2876914,350,0.4781420765027322,0,0
732,2.5414138,300,0.4092769440654843,0,0
733,2.5319426,350,0.4768392370572207,0,0
734,2.5791411,350,0.47619047619047616,0,0
735,2.5933259,350,0.47554347826086957,0,0
736,2.2457948,300,0.40705563093622793,0,0
737,2.9702559,100,0.13550135501355012,0,0
738,1.7442373,350,0.4736129905277402,0,0
739,2.8616257,300,0.40540540540540543,0,0
740,1.8446668,350,0.47233468286099867,0,0
741,3.14724,350,0.4716981132075472,0,0
742,4.768593,100,0.13458950201884254,0,0
743,4.130238,350,0.47043010752688175,0,0
744,3.224081,350,0.4697986577181208,0,0
745,3.74755,300,0.40214477211796246,0,0
746,3.0165172,350,0.4685408299866131,0,0
747,1.7874069,300,0.40106951871657753,0,0
748,3.3198464,300,0.40053404539385845,0,0
749,2.0117369,350,0.4666666666666667,0,0
750,1.5521009,100,0.13315579227696406,0,0
751,1.4523208,350,0.4654255319148936,0,0
752,0.89539546,350,0.4648074369189907,0,0
753,0.55229646,350,0.46419098143236076,0,0
754,2.3244839,350,0.46357615894039733,0,0
755,1.5739406,350,0.46296296296296297,0,0
756,1.8564943,350,0.4623513870541612,0,0
757,3.480459,350,0.46174142480211083,0,0
758,1.956915,100,0.13175230566534915,0,0
759,2.817217,350,0.4605263157894737,0,0
760,2.3748205,100,0.1314060446780552,0,0
761,2.8888483,350,0.45931758530183725,0,0
762,3.540508,350,0.45871559633027525,0,0
763,3.058183,100,0.13089005235602094,0,0
764,2.5783305,350,0.45751633986928103,0,0
765,1.6121248,300,0.391644908616188,0,0
766,3.2287097,350,0.45632333767926986,0,0
767,0.6287871,150,0.1953125,0,0
768,2.5482516,350,0.45513654096228867,0,0
769,-1.2691088,350,0.45454545454545453,0,0
770,2.2347474,100,0.1297016861219196,0,0
771,-2.314531,400,0.5181347150259067,0,0
772,2.4852588,400,0.517464424320828,0,0
773,-2.3952737,350,0.45219638242894056,0,0
774,1.9811531,350,0.45161290322580644,0,0
775,-0.74344534,350,0.45103092783505155,0,0
776,0.8247948,350,0.45045045045045046,0,0
777,-0.8702711,100,0.12853470437017994,0,0
778,1.1611269,350,0.4492939666238768,0,0
779,-2.0049274,350,0.44871794871794873,0,0
780,1.1114023,350,0.44814340588988477,0,0
781,-1.7317301,350,0.4475703324808184,0,0
782,-0.44463816,150,0.19157088122605365,0,0
783,-1.1880138,350,0.44642857142857145,0,0
784,-1.1846555,350,0.445859872611465,0,0
785,-2.7273374,350,0.44529262086513993,0,0
786,-1.4092163,300,0.3811944091486658,0,0
787,-4.732644,400,0.5076142131979695,0,0
788,-0.6337983,350,0.4435994930291508,0,0
789,-4.724336,350,0.4430379746835443,0,0
790,-0.08262177,350,0.4424778761061947,0,0
791,-5.4265413,400,0.5050505050505051,0,0
792,-0.34550822,400,0.5044136191677175,0,0
793,-3.8013515,100,0.12594458438287154,0,0
794,1.387861,100,0.12578616352201258,0,0
795,-5.4682345,400,0.5025125628140703,0,0
796,0.5566547,100,0.12547051442910917,0,0
797,-3.8183331,100,0.12531328320802004,0,0
798,0.73726135,400,0.5006257822277848,0,0
799,-3.2235353,350,0.4375,0,0
800,-0.6221796,150,0.18726591760299627,0,0
801,-3.0728374,400,0.49875311720698257,0,0
802,-1.2029735,300,0.37359900373599003,0,0
803,-3.6620693,300,0.373134328358209,0,0
804,-0.94180703,150,0.18633540372670807,0,0
805,-2.592889,400,0.49627791563275436,0,0
806,-0.1127882,400,0.49566294919454773,0,0
807,-1.8297454,100,0.12376237623762376,0,0
808,-0.0425861,400,0.49443757725587145,0,0
809,-0.008732607,450,0.5555555555555556,0,0
810,0.03888598,400,0.4932182490752158,0,0
811,0.919575,400,0.49261083743842365,0,0
812,0.5748861,350,0.43050430504305043,0,0
813,2.4966793,400,0.4914004914004914,0,0
814,1.6727118,350,0.4294478527607362,0,0
815,0.69853806,400,0.49019607843137253,0,0
816,1.9265196,150,0.1835985312117503,0,0
817,2.326454,350,0.4278728606356968,0,0
818,2.2035666,450,0.5494505494505495,0,0
819,2.9298694,250,0.3048780487804878,0,0
820,3.405833,400,0.48721071863581,0,0
821,2.8451905,100,0.12165450121654502,0,0
822,4.022079,300,0.3645200486026732,0,0
823,0.9941313,350,0.42475728155339804,0,0
824,3.4426942,400,0.48484848484848486,0,0
825,-0.08258153,400,0.48426150121065376,0,0
826,4.1311526,400,0.4836759371221282,0,0
827,-0.5857351,400,0.4830917874396135,0,0
828,4.1409435,350,0.4221954161640531,0,0
829,-1.5091119,450,0.5421686746987951,0,0
830,3.4431794,400,0.4813477737665463,0,0
831,-0.45621678,450,0.5408653846153846,0,0
832,3.7962027,450,0.5402160864345739,0,0
833,-1.0111789,400,0.47961630695443647,0,0
834,4.1027436,100,0.11976047904191617,0,0
835,-1.2521816,400,0.4784688995215311,0,0
836,5.1074405,450,0.5376344086021505,0,0
837,-1.2572947,400,0.477326968973747,0,0
838,3.7542505,500,0.5959475566150179,0,0
839,-2.470453,400,0.47619047619047616,0,0
840,1.7566968,350,0.4161712247324614,0,0
841,-1.2534438,450,0.5344418052256532,0,0
842,1.6129004,350,0.4151838671411625,0,0
843,0.994325,400,0.47393364928909953,0,0
844,0.59761184,350,0.41420118343195267,0,0
845,1.8699149,400,0.4728132387706856,0,0
846,0.41692686,450,0.5312868949232585,0,0
847,2.7926233,450,0.5306603773584906,0,0
848,-1.6589069,450,0.5300353356890459,0,0
849,2.8809571,350,0.4117647058823529,0,0
850,-0.06017353,100,0.11750881316098707,0,0
851,1.3334585,450,0.528169014084507,0,0
852,-1.1646975,450,0.5275498241500586,0,0
853,1.7479801,450,0.5269320843091335,0,0
854,-0.82405704,450,0.5263157894736842,0,0
855,2.5633175,100,0.11682242990654206,0,0
856,1.322287,450,0.5250875145857643,0,0
857,3.5288064,450,0.5244755244755245,0,0
858,-0.40070775,100,0.11641443538998836,0,0
859,3.3597946,450,0.5232558139534884,0,0
860,-0.23037793,450,0.5226480836236934,0,0
861,3.3870397,450,0.5220417633410673,0,0
862,-1.3347806,400,0.46349942062572425,0,0
863,4.573551,400,0.46296296296296297,0,0
864,-1.2427106,400,0.4624277456647399,0,0
865,4.966186,100,0.11547344110854503,0,0
866,0.46378404,400,0.461361014994233,0,0
867,5.224322,150,0.1728110599078341,0,0
868,0.038620073,100,0.11507479861910241,0,0
869,3.0511303,450,0.5172413793103449,0,0
870,0.19297391,450,0.5166475315729047,0,0
871,2.5533407,100,0.11467889908256881,0,0
872,1.2547276,100,0.1145475372279496,0,0
873,3.2725341,400,0.4576659038901602,0,0
874,2.6517544,150,0.17142857142857143,0,0
875,2.9187138,100,0.1141552511415525,0,0
876,2.7065842,400,0.45610034207525657,0,0
877,1.9719058,400,0.45558086560364464,0,0
878,1.4419822,400,0.4550625711035267,0,0
879,-0.6334658,100,0.11363636363636363,0,0
880,2.0045214,400,0.4540295119182747,0,0
881,0.5379452,450,0.5102040816326531,0,0
882,2.114809,150,0.16987542468856173,0,0
883,1.0592395,450,0.5090497737556561,0,0
884,2.888028,400,0.4519774011299435,0,0
885,2.169197,100,0.11286681715575621,0,0
886,3.4371662,150,0.16910935738444194,0,0
887,2.218376,400,0.45045045045045046,0,0
888,1.6878285,450,0.5061867266591676,0,0
889,0.025992954,450,0.5056179775280899,0,0
890,1.3998481,450,0.5050505050505051,0,0
891,-1.7053163,500,0.5605381165919282,0,0
892,0.68126774,500,0.5599104143337066,0,0
893,-1.9530672,450,0.5033557046979866,0,0
894,0.18829635,500,0.5586592178770949,0,0
895,-1.8904629,450,0.5022321428571429,0,0
896,-0.19996436,150,0.16722408026755853,0,0
897,-1.968314,500,0.5567928730512249,0,0
898,0.5448705,400,0.44493882091212456,0,0
899,-3.2777085,150,0.16666666666666666,0,0
900,0.08147793,500,0.5549389567147613,0,0
901,-3.8133001,150,0.1662971175166297,0,0
902,-0.78984994,150,0.16611295681063123,0,0
903,-2.4953432,150,0.16592920353982302,0,0
904,0.83569103,500,0.5524861878453039,0,0
905,-2.3296657,500,0.5518763796909493,0,0
906,0.42239702,500,0.5512679162072768,0,0
907,-0.7594542,150,0.16519823788546256,0,0
908,-1.1098301,500,0.5500550055005501,0,0
909,-2.1158483,450,0.4945054945054945,0,0
910,-0.3506873,150,0.16465422612513722,0,0
911,-1.2849756,500,0.5482456140350878,0,0
912,-2.1657615,450,0.4928806133625411,0,0
913,-1.1885632,450,0.4923413566739606,0,0
914,-1.3541642,450,0.4918032786885246,0,0
915,-0.9118215,450,0.4912663755458515,0,0
916,-2.3892562,450,0.49073064340239914,0,0
917,-1.0487646,500,0.5446623093681917,0,0
918,-2.9302418,500,0.544069640914037,0,0
919,-0.7530869,500,0.5434782608695652,0,0
920,-4.502473,450,0.48859934853420195,0,0
921,-1.6040454,450,0.4880694143167028,0,0
922,-4.083884,450,0.4875406283856988,0,0
923,-3.393868,450,0.487012987012987,0,0
924,-3.748379,500,0.5405405405405406,0,0
925,-2.7581198,500,0.5399568034557235,0,0
926,-5.116705,200,0.21574973031283712,0,0
927,-3.0582423,200,0.21551724137931033,0,0
928,-5.449045,450,0.48439181916038754,0,0
929,-4.4168525,450,0.4838709677419355,0,0
930,-4.494856,500,0.5370569280343717,0,0
931,-4.841126,400,0.4291845493562232,0,0
932,-4.206482,500,0.5359056806002144,0,0
933,-4.210708,600,0.6423982869379015,0,0
934,-4.67443,100,0.10695187165775401,0,0
935,-3.983974,600,0.6410256410256411,0,0
936,-3.1733346,400,0.42689434364994666,0,0
937,-3.174479,150,0.15991471215351813,0,0
938,-2.392399,100,0.10649627263045794,0,0
939,-2.243714,500,0.5319148936170213,0,0
940,-2.2055829,550,0.5844845908607864,0,0
941,-1.3543106,550,0.583864118895966,0,0
942,-1.5958023,100,0.10604453870625663,0,0
943,-2.1835918,500,0.5296610169491526,0,0
944,-0.9103622,600,0.6349206349206349,0,0
945,-2.1907287,600,0.6342494714587738,0,0
946,0.2219706,500,0.5279831045406547,0,0
947,-3.8248262,550,0.580168776371308,0,0
948,0.4951301,100,0.1053740779768177,0,0
949,-3.7247713,100,0.10526315789473684,0,0
950,0.57027376,500,0.5257623554153522,0,0
951,-3.2318501,500,0.5252100840336135,0,0
952,2.426805,550,0.577124868835257,0,0
953,-2.8234465,450,0.4716981132075472,0,0
954,0.13543084,100,0.10471204188481675,0,0
955,-2.6655755,200,0.20920502092050208,0,0
956,1.1591762,550,0.5747126436781609,0,0
957,-0.85492945,200,0.20876826722338204,0,0
958,1.8106319,550,0.5735140771637122,0,0
959,-2.1813774,500,0.5208333333333334,0,0
960,-0.75822103,500,0.5202913631633714,0,0
961,-1.8996153,100,0.10395010395010396,0,0
962,-0.5520536,200,0.20768431983385255,0,0
963,0.0013023783,500,0.5186721991701245,0,0
964,-0.08239199,500,0.5181347150259067,0,0
965,0.9386688,500,0.5175983436853002,0,0
966,-0.22679612,200,0.20682523267838676,0,0
967,1.0596586,550,0.5681818181818182,0,0
968,1.2954884,450,0.46439628482972134,0,0
969,2.0808735,450,0.4639175257731959,0,0
970,2.1761253,200,0.2059732234809475,0,0
971,0.73439693,100,0.102880658436214,0,0
972,1.4146144,500,0.513874614594039,0,0
973,-0.19673741,550,0.5646817248459959,0,0
974,1.482336,550,0.5641025641025641,0,0
975,-1.0362613,500,0.5122950819672131,0,0
976,1.2166485,550,0.5629477993858751,0,0
977,-0.8293818,500,0.5112474437627812,0,0
978,1.0320784,500,0.5107252298263534,0,0
979,-0.8438766,550,0.5612244897959183,0,0
980,0.005244448,150,0.1529051987767584,0,0
981,0.18047364,600,0.6109979633401222,0,0
982,-0.74612254,500,0.508646998982706,0,0
983,0.66530687,500,0.508130081300813,0,0
984,-2.2323887,650,0.6598984771573604,0,0
985,0.23581721,500,0.5070993914807302,0,0
986,-1.9434605,500,0.5065856129685917,0,0
987,-0.7735926,500,0.5060728744939271,0,0
988,-0.50982606,550,0.5561172901921132,0,0
989,-0.18288949,500,0.5050505050505051,0,0
990,-1.9664906,600,0.6054490413723511,0,0
991,-1.2413682,550,0.5544354838709677,0,0
992,-0.7040647,550,0.553877139979859,0,0
993,-0.25450638,550,0.5533199195171026,0,0
994,-1.9725834,550,0.5527638190954773,0,0
995,-0.04349041,600,0.6024096385542169,0,0
996,-2.4513435,500,0.5015045135406219,0,0
997,0.77859604,550,0.5511022044088176,0,0
998,-2.76729,350,0.35035035035035034,0,0
999,-0.0065397876,500,0.5,0,0
1000,0.03652828,450,0.44955044955044954,0,0
1001,-3.1061094,500,0.499001996007984,0,0
1002,0.2845286,500,0.4985044865403789,0,0
1003,-0.6898068,450,0.448207171314741,0,0
1004,-3.2435293,600,0.5970149253731343,0,0
1005,-0.93965304,600,0.5964214711729622,0,0
1006,0.04019538,600,0.5958291956305859,0,0
1007,-1.8098958,100,0.0992063492063492,0,0
1008,-0.6736458,100,0.09910802775024777,0,0
1009,1.1150776,500,0.49504950495049505,0,0
1010,-1.7750505,600,0.5934718100890207,0,0
1011,-0.59251434,550,0.5434782608695652,0,0
1012,3.0426204,600,0.5923000987166831,0,0
1013,-0.61435634,100,0.09861932938856016,0,0
1014,-0.048374087,550,0.541871921182266,0,0
1015,3.8421187,500,0.4921259842519685,0,0
1016,-1.279569,100,0.09832841691248771,0,0
1017,-0.41789582,550,0.5402750491159135,0,0
1018,3.2838054,100,0.09813542688910697,0,0
1019,0.20277697,100,0.09803921568627451,0,0
1020,-0.918273,500,0.48971596474045054,0,0
1021,2.3201578,550,0.538160469667319,0,0
1022,1.9311798,100,0.09775171065493646,0,0
1023,-0.5626576,600,0.5859375,0,0
1024,1.4401591,100,0.0975609756097561,0,0
1025,0.7886572,100,0.09746588693957114,0,0
1026,-0.93392104,100,0.09737098344693282,0,0
1027,1.5343882,600,0.5836575875486382,0,0
1028,-0.14124443,500,0.4859086491739553,0,0
1029,-0.9376021,550,0.5339805825242718,0,0
1030,2.8392715,100,0.09699321047526673,0,0
1031,1.333321,550,0.5329457364341085,0,0
1032,-1.57436,100,0.0968054211035818,0,0
1033,0.7605087,100,0.09671179883945841,0,0
1034,3.0032368,150,0.14492753623188406,0,0
1035,-2.7798345,600,0.5791505791505791,0,0
1036,1.385973,550,0.5303760848601736,0,0
1037,2.6535103,500,0.4816955684007707,0,0
1038,-1.4845201,100,0.09624639076034648,0,0
1039,2.0249398,100,0.09615384615384616,0,0
1040,3.2216067,100,0.09606147934678194,0,0
1041,0.00064431835,100,0.09596928982725528,0,0
1042,2.3800957,100,0.09587727708533078,0,0
1043,3.833536,100,0.09578544061302682,0,0
1044,0.8602886,100,0.09569377990430622,0,0
1045,1.1509404,100,0.09560229445506692,0,0
1046,4.1868625,100,0.09551098376313276,0,0
1047,0.26357228,100,0.09541984732824428,0,0
1048,1.4963435,100,0.09532888465204957,0,0
1049,3.271339,100,0.09523809523809523,0,0
1050,-1.3027456,100,0.09514747859181731,0,0
1051,1.6735502,100,0.09505703422053231,0,0
1052,3.332668,100,0.0949667616334283,0,0
1053,-0.8209049,100,0.09487666034155598,0,0
1054,1.187565,100,0.0947867298578199,0,0
1055,2.5606015,100,0.0946969696969697,0,0
1056,0.5723116,100,0.0946073793755913,0,0
1057,0.631996,100,0.0945179584120983,0,0
1058,1.1942198,100,0.09442870632672333,0,0
1059,1.3604492,100,0.09433962264150944,0,0
1060,2.520178,100,0.0942507068803016,0,0
1061,0.9036466,100,0.09416195856873823,0,0
1062,0.72871816,100,0.09407337723424271,0,0
1063,2.1850567,100,0.09398496240601503,0,0
1064,0.8903515,100,0.09389671361502347,0,0
1065,0.8315464,100,0.09380863039399624,0,0
1066,2.7433338,100,0.09372071227741331,0,0
1067,1.7509862,200,0.18726591760299627,0,0
1068,0.9393077,100,0.09354536950420954,0,0
1069,1.5649925,100,0.09345794392523364,0,0
1070,0.06648598,100,0.09337068160597572,0,0
1071,0.67739564,100,0.09328358208955224,0,0
1072,2.1438892,100,0.09319664492078285,0,0
1073,0.9856217,100,0.0931098696461825,0,0
1074,-1.0972655,100,0.09302325581395349,0,0
1075,3.0789335,100,0.09293680297397769,0,0
1076,-0.350881,100,0.09285051067780872,0,0
1077,-0.85977167,100,0.09276437847866419,0,0
1078,1.8933288,100,0.09267840593141798,0,0
1079,-2.109845,100,0.09259259259259259,0,0
1080,-0.74062645,100,0.09250693802035152,0,0
1081,2.4102163,100,0.09242144177449169,0,0
1082,-1.3382264,650,0.6001846722068329,0,0
1083,-0.32250512,150,0.13837638376383765,0,0
1084,1.0933073,150,0.1382488479262673,0,0
1085,-1.5145048,600,0.5524861878453039,0,0
1086,1.1115516,100,0.09199632014719411,0,0
1087,2.0507703,100,0.09191176470588236,0,0
1088,-1.3933806,100,0.09182736455463728,0,0
1089,-1.245595,100,0.09174311926605505,0,0
1090,1.6222423,600,0.5499541704857929,0,0
1091,-0.88366044,150,0.13736263736263737,0,0
1092,-3.18889,100,0.09149130832570906,0,0
1093,2.0445325,150,0.13711151736745886,0,0
1094,-0.7685614,100,0.091324200913242,0,0
1095,-2.095024,250,0.2281021897810219,0,0
1096,-0.27746463,100,0.09115770282588878,0,0
1097,-1.1246554,100,0.09107468123861566,0,0
1098,-1.1256841,100,0.09099181073703366,0,0
1099,-0.9127197,100,0.09090909090909091,0,0
1100,0.28199318,100,0.09082652134423251,0,0
1101,-1.4858017,100,0.09074410163339383,0,0
1102,-1.9191936,100,0.09066183136899365,0,0
1103,-0.59419584,100,0.09057971014492754,0,0
1104,-0.09995227,150,0.13574660633484162,0,0
1105,-0.52450687,100,0.09041591320072333,0,0
1106,-2.4488795,100,0.09033423667570009,0,0
1107,0.5737904,150,0.13537906137184116,0,0
1108,1.1328195,150,0.13525698827772767,0,0
1109,-1.5882249,150,0.13513513513513514,0,0
1110,0.34687093,150,0.135013501350135,0,0
1111,1.3684222,150,0.13489208633093525,0,0
1112,-1.5328923,150,0.1347708894878706,0,0
1113,0.27077845,150,0.13464991023339318,0,0
1114,1.8373891,150,0.13452914798206278,0,0
1115,-1.6734352,150,0.13440860215053763,0,0
1116,0.3867408,150,0.13428827215756492,0,0
1117,1.0368131,150,0.13416815742397137,0,0
1118,-1.3287247,150,0.13404825737265416,0,0
1119,1.5480455,150,0.13392857142857142,0,0
1120,1.9341308,150,0.13380909901873328,0,0
1121,-3.1290357,150,0.13368983957219252,0,0
1122,2.2831554,150,0.13357079252003562,0,0
1123,2.4230084,150,0.13345195729537365,0,0
1124,-3.5151246,150,0.13333333333333333,0,0
1125,1.6931299,150,0.13321492007104796,0,0
1126,3.7439504,150,0.13309671694764863,0,0
1127,-3.0276535,150,0.13297872340425532,0,0
1128,0.87231797,150,0.1328609388839681,0,0
1129,1.9548807,150,0.13274336283185842,0,0
1130,-1.0730145,150,0.13262599469496023,0,0
1131,1.5099481,150,0.13250883392226148,0,0
1132,1.0620484,150,0.1323918799646955,0,0
1133,-1.9753399,150,0.13227513227513227,0,0
1134,1.0707366,150,0.13215859030837004,0,0
1135,0.63822836,150,0.13204225352112675,0,0
1136,-1.7422048,150,0.13192612137203166,0,0
1137,2.0387645,150,0.13181019332161686,0,0
1138,0.5460154,150,0.13169446883230904,0,0
1139,-1.7776458,150,0.13157894736842105,0,0
1140,2.1167839,150,0.13146362839614373,0,0
1141,1.3168216,150,0.13134851138353765,0,0
1142,-0.5605775,150,0.13123359580052493,0,0
1143,2.683825,150,0.13111888111888112,0,0
1144,1.4895539,150,0.13100436681222707,0,0
1145,0.12456373,150,0.13089005235602094,0,0
1146,3.1215177,150,0.13077593722755013,0,0
1147,0.3919384,150,0.13066202090592335,0,0
1148,-2.0359294,150,0.13054830287206268,0,0
1149,2.856903,150,0.13043478260869565,0,0
1150,0.03575058,150,0.13032145960034752,0,0
1151,-4.2912545,150,0.13020833333333334,0,0
1152,3.2975943,150,0.13009540329575023,0,0
1153,0.8564181,150,0.12998266897746968,0,0
1154,-5.0520353,150,0.12987012987012986,0,0
1155,1.64714,150,0.12975778546712802,0,0
1156,-0.13988501,150,0.12964563526361278,0,0
1157,-5.2943034,150,0.12953367875647667,0,0
1158,0.76608765,200,0.1725625539257981,0,0
1159,0.39986074,150,0.12931034482758622,0,0
1160,-4.129196,150,0.12919896640826872,0,0
1161,1.1122056,200,0.1721170395869191,0,0
1162,1.3889092,200,0.17196904557179707,0,0
1163,-3.4279842,150,0.12886597938144329,0,0
1164,0.1507463,150,0.12875536480686695,0,0
1165,0.13541402,150,0.12864493996569468,0,0
1166,-2.9716837,200,0.1713796058269066,0,0
1167,-1.7888422,150,0.1284246575342466,0,0
1168,-0.88616896,150,0.1283147989734816,0,0
1169,-2.1914623,200,0.17094017094017094,0,0
1170,-1.4369056,200,0.1707941929974381,0,0
1171,1.682692,200,0.17064846416382254,0,0
1172,-4.8926473,200,0.17050298380221654,0,0
1173,-2.7387888,200,0.17035775127768313,0,0
1174,1.3646885,200,0.1702127659574468,0,0
1175,-3.6919632,200,0.17006802721088435,0,0
1176,-3.1005826,200,0.16992353440951571,0,0
1177,1.3843384,200,0.1697792869269949,0,0
1178,-1.0415373,200,0.16963528413910092,0,0
1179,-2.2306864,200,0.1694915254237288,0,0
1180,1.7286266,200,0.1693480101608806,0,0
1181,-0.81392324,200,0.1692047377326565,0,0
1182,-0.41761348,200,0.16906170752324598,0,0
1183,-0.06321353,200,0.16891891891891891,0,0
1184,-1.6781733,200,0.16877637130801687,0,0
1185,-1.4901571,200,0.16863406408094436,0,0
1186,0.72345465,200,0.16849199663016007,0,0
1187,-2.865926,200,0.16835016835016836,0,0
1188,-1.3408589,200,0.16820857863751051,0,0
1189,0.4195151,200,0.16806722689075632,0,0
1190,-3.308968,200,0.16792611251049538,0,0
1191,-2.2370188,200,0.16778523489932887,0,0
1192,1.0000739,200,0.16764459346186086,0,0
1193,-0.29303285,200,0.16750418760469013,0,0
1194,-2.043261,200,0.16736401673640167,0,0
1195,0.29081807,200,0.16722408026755853,0,0
1196,-0.54153943,200,0.1670843776106934,0,0
1197,-2.290908,200,0.1669449081803005,0,0
1198,1.0065519,200,0.16680567139282734,0,0
1199,-1.1166335,200,0.16666666666666666,0,0
1200,-2.118214,200,0.16652789342214822,0,0
1201,0.59010375,200,0.16638935108153077,0,0
1202,0.5470821,200,0.1662510390689942,0,0
1203,-0.72593206,200,0.16611295681063123,0,0
1204,1.8792583,200,0.16597510373443983,0,0
1205,0.4124351,200,0.16583747927031509,0,0
1206,0.46803945,200,0.16570008285004142,0,0
1207,1.4176654,250,0.20695364238410596,0,0
1208,-0.4735233,250,0.20678246484698098,0,0
1209,-0.9075266,200,0.1652892561983471,0,0
1210,0.97903156,200,0.16515276630883569,0,0
1211,-0.6949465,250,0.20627062706270627,0,0
1212,-1.6360661,200,0.16488046166529266,0,0
1213,-0.21641709,250,0.20593080724876442,0,0
1214,-0.7120133,250,0.205761316872428,0,0
1215,-1.7847167,250,0.20559210526315788,0,0
1216,-1.2401268,250,0.20542317173377156,0,0
1217,-1.3306121,250,0.20525451559934318,0,0
1218,-1.8206975,250,0.20508613617719443,0,0
1219,-1.0135292,250,0.20491803278688525,0,0
1220,-1.9431087,250,0.20475020475020475,0,0
1221,-1.5916461,250,0.20458265139116202,0,0
1222,0.28832233,250,0.2044153720359771,0,0
1223,-2.3125181,250,0.2042483660130719,0,0
1224,-1.849761,250,0.20408163265306123,0,0
1225,-0.022122268,250,0.2039151712887439,0,0
1226,-2.4684446,250,0.20374898125509372,0,0
1227,-2.3990283,200,0.16286644951140064,0,0
1228,-0.74598247,250,0.20341741253051263,0,0
1229,-0.30268425,250,0.2032520325203252,0,0
1230,-1.0091217,250,0.20308692120227456,0,0
1231,-2.6364703,250,0.20292207792207792,0,0
1232,0.54128045,250,0.20275750202757503,0,0
1233,-0.095322646,250,0.2025931928687196,0,0
1234,-2.8944302,250,0.20242914979757085,0,0
1235,1.287393,250,0.2022653721682848,0,0
1236,-0.33234674,250,0.2021018593371059,0,0
1237,-2.3147905,250,0.20193861066235863,0,0
1238,2.9813995,250,0.20177562550443906,0,0
1239,-1.5087682,250,0.20161290322580644,0,0
1240,-1.981065,150,0.12087026591458501,0,0
1241,3.2362397,250,0.20128824476650564,0,0
1242,-0.94213927,250,0.2011263073209976,0,0
1243,-2.8235378,250,0.20096463022508038,0,0
1244,2.4097116,250,0.20080321285140562,0,0
1245,0.21247064,250,0.20064205457463885,0,0
1246,-2.439708,250,0.20048115477145148,0,0
1247,2.7371614,250,0.20032051282051283,0,0
1248,0.32739326,250,0.200160128102482,0,0
1249,-1.8541051,250,0.2,0,0
1250,1.8145978,250,0.19984012789768185,0,0
1251,-0.10075072,250,0.19968051118210864,0,0
1252,-2.0338433,250,0.19952114924181963,0,0
1253,1.2158952,250,0.19936204146730463,0,0
1254,0.036028832,250,0.199203187250996,0,0
1255,-1.9939916,250,0.19904458598726116,0,0
1256,-0.38677058,250,0.19888623707239458,0,0
1257,0.72787184,250,0.1987281399046105,0,0
1258,-2.0930483,250,0.19857029388403494,0,0
1259,1.0156893,250,0.1984126984126984,0,0
1260,2.3440983,250,0.19825535289452814,0,0
1261,-1.8594817,250,0.19809825673534073,0,0
1262,0.122096494,250,0.19794140934283452,0,0
1263,0.81172025,250,0.19778481012658228,0,0
1264,-1.4861221,250,0.1976284584980237,0,0
1265,-0.9584881,300,0.23696682464454977,0,0
1266,1.0722768,300,0.23677979479084452,0,0
1267,-0.6070751,250,0.1971608832807571,0,0
1268,-2.2779326,300,0.2364066193853428,0,0
1269,1.5071155,300,0.23622047244094488,0,0
1270,-0.56236327,250,0.1966955153422502,0,0
1271,-1.6623414,300,0.2358490566037736,0,0
