Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
676,-3.1057997,200,0.29542097488921715,0,0
677,-0.78648555,200,0.2949852507374631,0,0
678,-2.9201243,200,0.29455081001472755,0,0
679,-0.86246854,250,0.36764705882352944,0,0
680,-3.752638,250,0.3671071953010279,0,0
681,-1.7776833,150,0.21994134897360704,0,0
682,-4.0981994,200,0.29282576866764276,0,0
683,-2.4576688,200,0.29239766081871343,0,0
684,-3.4057927,200,0.291970802919708,0,0
685,-1.573731,400,0.5830903790087464,0,0
686,-3.8659148,250,0.363901018922853,0,0
687,-2.0994596,250,0.3633720930232558,0,0
688,-3.0260909,100,0.14513788098693758,0,0
689,-3.826052,150,0.21739130434782608,0,0
690,-1.5842533,200,0.2894356005788712,0,0
691,-4.865472,350,0.5057803468208093,0,0
692,-2.6292953,250,0.36075036075036077,0,0
693,-4.725911,200,0.2881844380403458,0,0
694,-2.45348,450,0.6474820143884892,0,0
695,-4.3698516,450,0.646551724137931,0,0
696,0.09459645,150,0.2152080344332855,0,0
697,-3.4080784,200,0.28653295128939826,0,0
698,-0.67411095,250,0.35765379113018597,0,0
699,-1.2713349,200,0.2857142857142857,0,0
700,-0.18055977,450,0.6419400855920114,0,0
701,-2.431969,150,0.21367521367521367,0,0
702,0.1333038,350,0.49786628733997157,0,0
703,0.38824445,250,0.35511363636363635,0,0
704,2.1214395,350,0.49645390070921985,0,0
705,1.2326301,250,0.35410764872521244,0,0
706,1.140577,200,0.2828854314002829,0,0
707,0.32679656,250,0.3531073446327684,0,0
708,1.6584744,200,0.2820874471086037,0,0
709,0.43301356,250,0.352112676056338,0,0
710,3.7241383,150,0.2109704641350211,0,0
711,0.9510223,250,0.351123595505618,0,0
712,3.044028,250,0.3506311360448808,0,0
713,1.747235,250,0.35014005602240894,0,0
714,2.8666878,250,0.34965034965034963,0,0
715,-0.25707707,450,0.6284916201117319,0,0
716,1.0053731,250,0.3486750348675035,0,0
717,0.72723746,250,0.34818941504178275,0,0
718,1.0639166,100,0.13908205841446453,0,0
719,1.8353968,300,0.4166666666666667,0,0
720,1.3605235,250,0.34674063800277394,0,0
721,2.3195305,200,0.2770083102493075,0,0
722,-0.6757824,200,0.2766251728907331,0,0
723,2.3410583,250,0.3453038674033149,0,0
724,-1.9791257,250,0.3448275862068966,0,0
725,3.6374168,450,0.6198347107438017,0,0
726,-1.3043548,250,0.343878954607978,0,0
727,3.0431175,300,0.41208791208791207,0,0
728,-0.8825012,150,0.205761316872428,0,0
729,2.990199,200,0.273972602739726,0,0
730,-0.13342233,250,0.34199726402188785,0,0
731,2.0410264,250,0.34153005464480873,0,0
732,-1.6685176,150,0.20463847203274216,0,0
733,1.3202201,300,0.4087193460490463,0,0
734,-1.5538034,300,0.40816326530612246,0,0
735,1.9864004,300,0.4076086956521739,0,0
736,-1.8185794,250,0.33921302578018997,0,0
737,0.1786981,250,0.33875338753387535,0,0
738,-2.5738614,250,0.3382949932341001,0,0
739,-0.027239647,300,0.40540540540540543,0,0
740,-2.1909392,250,0.33738191632928477,0,0
741,-0.7642948,250,0.33692722371967654,0,0
742,-2.1493516,250,0.3364737550471063,0,0
743,-0.28929213,250,0.33602150537634407,0,0
744,-3.115504,250,0.33557046979865773,0,0
745,-0.081278265,250,0.3351206434316354,0,0
746,-4.0206003,250,0.33467202141900937,0,0
747,0.6743385,250,0.3342245989304813,0,0
748,-2.371452,250,0.33377837116154874,0,0
749,2.2879,350,0.4666666666666667,0,0
750,-3.2749398,250,0.33288948069241014,0,0
751,1.2702416,300,0.39893617021276595,0,0
752,-4.0264993,300,0.398406374501992,0,0
753,0.90555245,300,0.3978779840848806,0,0
754,-4.3138585,200,0.26490066225165565,0,0
755,-0.3701891,300,0.3968253968253968,0,0
756,-2.5696247,300,0.3963011889035667,0,0
757,0.6529984,250,0.32981530343007914,0,0
758,-2.8988466,150,0.1976284584980237,0,0
759,-1.7128856,150,0.19736842105263158,0,0
760,-1.6078547,300,0.39421813403416556,0,0
761,-0.3908602,150,0.1968503937007874,0,0
762,-1.919874,300,0.3931847968545216,0,0
763,0.48433703,300,0.39267015706806285,0,0
764,-3.8719525,300,0.39215686274509803,0,0
765,0.7057594,200,0.26109660574412535,0,0
766,-4.036237,300,0.39113428943937417,0,0
767,0.8830893,300,0.390625,0,0
768,-1.9630922,150,0.19505851755526657,0,0
769,0.66967714,300,0.38961038961038963,0,0
770,-1.7400473,150,0.19455252918287938,0,0
771,2.217022,300,0.38860103626943004,0,0
772,-0.49109364,300,0.38809831824062097,0,0
773,2.630345,200,0.25839793281653745,0,0
774,-1.299743,300,0.3870967741935484,0,0
775,0.99242437,300,0.3865979381443299,0,0
776,-0.6878734,300,0.3861003861003861,0,0
777,2.1795352,300,0.3856041131105398,0,0
778,-0.50438416,300,0.3851091142490372,0,0
779,2.4561114,300,0.38461538461538464,0,0
780,-1.3672818,300,0.38412291933418696,0,0
781,2.6595502,300,0.3836317135549872,0,0
782,-1.3711694,300,0.3831417624521073,0,0
783,2.0778644,300,0.3826530612244898,0,0
784,-0.2813311,300,0.3821656050955414,0,0
785,1.6284126,300,0.3816793893129771,0,0
786,0.559592,300,0.3811944091486658,0,0
787,2.9352376,300,0.38071065989847713,0,0
788,0.055881064,300,0.38022813688212925,0,0
789,3.760895,300,0.379746835443038,0,0
790,0.03715768,300,0.37926675094816686,0,0
791,2.5024488,300,0.3787878787878788,0,0
792,0.62048686,300,0.37831021437578816,0,0
793,3.4362743,300,0.3778337531486146,0,0
794,-0.28486457,300,0.37735849056603776,0,0
795,1.6220444,300,0.3768844221105528,0,0
796,-0.7849823,300,0.37641154328732745,0,0
797,1.0388875,300,0.37593984962406013,0,0
798,0.07429107,300,0.37546933667083854,0,0
799,0.15629672,300,0.375,0,0
800,0.97897995,300,0.37453183520599254,0,0
801,1.3147763,100,0.12468827930174564,0,0
802,1.1981848,300,0.37359900373599003,0,0
803,1.4311504,300,0.373134328358209,0,0
804,1.3418785,300,0.37267080745341613,0,0
805,1.8381144,350,0.43424317617866004,0,0
806,1.4575521,250,0.3097893432465923,0,0
807,0.69013137,100,0.12376237623762376,0,0
808,1.5280049,350,0.4326328800988875,0,0
809,0.76263696,300,0.37037037037037035,0,0
810,1.1454009,300,0.36991368680641185,0,0
811,0.62711537,350,0.43103448275862066,0,0
812,1.8335861,300,0.36900369003690037,0,0
813,0.23118995,100,0.12285012285012285,0,0
814,2.2138655,350,0.4294478527607362,0,0
815,-0.31913435,350,0.42892156862745096,0,0
816,0.43175897,350,0.4283965728274174,0,0
817,-0.6892712,100,0.12224938875305623,0,0
818,-0.22440025,100,0.1221001221001221,0,0
819,0.42130888,100,0.12195121951219512,0,0
820,-0.09885415,350,0.42630937880633374,0,0
821,1.5051014,350,0.4257907542579075,0,0
822,1.3418307,350,0.425273390036452,0,0
823,2.8876042,350,0.42475728155339804,0,0
824,1.5323246,350,0.42424242424242425,0,0
825,2.0314853,350,0.423728813559322,0,0
826,1.2498528,350,0.42321644498186217,0,0
827,1.357136,350,0.4227053140096618,0,0
828,1.5507739,350,0.4221954161640531,0,0
829,2.714538,350,0.42168674698795183,0,0
830,-0.7194795,400,0.4813477737665463,0,0
831,2.5848927,350,0.4206730769230769,0,0
832,0.3846565,350,0.42016806722689076,0,0
833,3.4503438,350,0.4196642685851319,0,0
834,-0.11032906,350,0.41916167664670656,0,0
835,1.8857603,350,0.41866028708133973,0,0
836,-0.1717201,350,0.41816009557945044,0,0
837,3.0865285,350,0.41766109785202865,0,0
838,1.2230258,350,0.4171632896305125,0,0
839,4.0466843,350,0.4166666666666667,0,0
840,-1.7497202,400,0.4756242568370987,0,0
841,3.3994203,350,0.4156769596199525,0,0
842,-2.8503454,350,0.4151838671411625,0,0
843,2.9832392,350,0.4146919431279621,0,0
844,-0.7326926,350,0.41420118343195267,0,0
845,2.1099312,350,0.41371158392434987,0,0
846,1.3952924,350,0.4132231404958678,0,0
847,3.5091922,350,0.41273584905660377,0,0
848,2.048707,350,0.4122497055359246,0,0
849,3.1250005,350,0.4117647058823529,0,0
850,2.9975164,350,0.4112808460634548,0,0
851,3.5361574,350,0.4107981220657277,0,0
852,1.9362531,350,0.41031652989449,0,0
853,2.6335692,350,0.4098360655737705,0,0
854,1.7072568,350,0.4093567251461988,0,0
855,1.6260859,100,0.11682242990654206,0,0
856,0.110062025,400,0.46674445740956827,0,0
857,-0.51169926,350,0.40792540792540793,0,0
858,1.802295,350,0.4074505238649593,0,0
859,-0.5521292,400,0.46511627906976744,0,0
860,1.8852912,100,0.11614401858304298,0,0
861,-0.53094107,350,0.4060324825986079,0,0
862,0.84240735,350,0.4055619930475087,0,0
863,-1.241699,400,0.46296296296296297,0,0
864,1.8083254,400,0.4624277456647399,0,0
865,-1.0742801,350,0.40415704387990764,0,0
866,1.7249526,400,0.461361014994233,0,0
867,0.50835764,400,0.4608294930875576,0,0
868,0.71430707,400,0.46029919447640966,0,0
869,1.832873,400,0.45977011494252873,0,0
870,1.8163022,350,0.4018369690011481,0,0
871,1.029132,400,0.45871559633027525,0,0
872,2.2230346,400,0.4581901489117984,0,0
873,0.46371016,350,0.40045766590389015,0,0
874,1.2924618,350,0.4,0,0
875,1.2542161,400,0.45662100456621,0,0
876,1.2433419,400,0.45610034207525657,0,0
877,0.6163402,400,0.45558086560364464,0,0
878,1.5297593,400,0.4550625711035267,0,0
879,-0.49698308,400,0.45454545454545453,0,0
880,1.4582505,100,0.11350737797956867,0,0
881,-2.2862008,400,0.45351473922902497,0,0
882,2.6546788,400,0.45300113250283125,0,0
883,-1.8000716,400,0.45248868778280543,0,0
884,1.3718029,400,0.4519774011299435,0,0
885,-1.7469528,400,0.45146726862302483,0,0
886,2.7116356,400,0.4509582863585118,0,0
887,-1.5869136,400,0.45045045045045046,0,0
888,1.9179174,400,0.4499437570303712,0,0
889,-1.2771436,400,0.449438202247191,0,0
890,2.1975913,400,0.4489337822671156,0,0
891,-0.5865674,400,0.4484304932735426,0,0
892,4.0475492,400,0.4479283314669653,0,0
893,-2.0428896,400,0.44742729306487694,0,0
894,5.09722,400,0.44692737430167595,0,0
895,-3.084176,400,0.44642857142857145,0,0
896,5.567614,400,0.4459308807134894,0,0
897,-1.8570818,400,0.44543429844098,0,0
898,3.2302966,400,0.44493882091212456,0,0
899,-1.7411647,450,0.5,0,0
900,2.9293542,400,0.4439511653718091,0,0
901,-2.4134383,400,0.4434589800443459,0,0
902,1.6272867,400,0.4429678848283499,0,0
903,-0.095013395,400,0.4424778761061947,0,0
904,0.5044295,450,0.4972375690607735,0,0
905,0.8890281,400,0.44150110375275936,0,0
906,0.18354803,450,0.4961411245865491,0,0
907,1.1241039,400,0.44052863436123346,0,0
908,0.9092848,400,0.44004400440044006,0,0
909,0.65263057,450,0.4945054945054945,0,0
910,-0.15441355,450,0.49396267837541163,0,0
911,0.8541946,450,0.4934210526315789,0,0
912,-0.059835926,450,0.4928806133625411,0,0
913,-0.19420305,450,0.4923413566739606,0,0
914,0.7127343,400,0.4371584699453552,0,0
915,0.0071604853,450,0.4912663755458515,0,0
916,-0.9193744,450,0.49073064340239914,0,0
917,-1.1147299,400,0.4357298474945534,0,0
918,-0.30116436,450,0.4896626768226333,0,0
919,-1.6604072,450,0.4891304347826087,0,0
920,0.2980942,400,0.43431053203040176,0,0
921,-1.3669614,400,0.43383947939262474,0,0
922,-0.43640658,450,0.4875406283856988,0,0
923,-1.4170339,450,0.487012987012987,0,0
924,0.44619453,450,0.4864864864864865,0,0
925,-1.49552,450,0.48596112311015116,0,0
926,1.564902,450,0.4854368932038835,0,0
927,-1.0547234,450,0.4849137931034483,0,0
928,1.4373332,450,0.48439181916038754,0,0
929,-0.3583264,450,0.4838709677419355,0,0
930,-1.366697,450,0.4833512352309345,0,0
931,0.8135733,450,0.48283261802575106,0,0
932,-2.4668596,450,0.48231511254019294,0,0
933,0.23970611,450,0.4817987152034261,0,0
934,-1.6593808,450,0.48128342245989303,0,0
935,-1.7979822,450,0.4807692307692308,0,0
936,0.070878826,450,0.48025613660619,0,0
937,-2.4315035,450,0.47974413646055436,0,0
938,0.5829069,450,0.4792332268370607,0,0
939,-2.7714307,450,0.4787234042553192,0,0
940,0.0835816,450,0.4782146652497343,0,0
941,-3.348923,450,0.47770700636942676,0,0
942,0.036189944,450,0.47720042417815484,0,0
943,-3.3770785,450,0.4766949152542373,0,0
944,-2.1589963,450,0.47619047619047616,0,0
945,-3.344535,450,0.47568710359408034,0,0
946,-1.6332548,450,0.4751847940865892,0,0
947,-2.3373265,450,0.47468354430379744,0,0
948,-1.4010324,450,0.47418335089567965,0,0
949,-1.2859952,450,0.47368421052631576,0,0
950,-1.2593366,450,0.47318611987381703,0,0
951,-0.39881852,450,0.4726890756302521,0,0
952,-0.78076357,450,0.472193074501574,0,0
953,2.7105997,450,0.4716981132075472,0,0
954,-0.7762644,450,0.4712041884816754,0,0
955,2.2225032,450,0.4707112970711297,0,0
956,-0.07256339,200,0.2089864158829676,0,0
957,2.3500414,450,0.4697286012526096,0,0
958,0.0018739463,450,0.4692387904066736,0,0
959,2.125851,450,0.46875,0,0
960,1.115473,450,0.46826222684703434,0,0
961,3.2405977,500,0.5197505197505198,0,0
962,2.291409,500,0.5192107995846313,0,0
963,4.9346604,500,0.5186721991701245,0,0
964,4.1373496,500,0.5181347150259067,0,0
965,3.9494464,500,0.5175983436853002,0,0
966,3.1454546,450,0.4653567735263702,0,0
967,4.5358095,500,0.5165289256198347,0,0
968,1.851627,450,0.46439628482972134,0,0
969,3.69279,500,0.5154639175257731,0,0
970,3.548508,500,0.5149330587023687,0,0
971,2.810003,500,0.51440329218107,0,0
972,2.9875386,500,0.513874614594039,0,0
973,2.4271746,500,0.5133470225872689,0,0
974,1.8437514,500,0.5128205128205128,0,0
975,1.9499853,500,0.5122950819672131,0,0
976,3.0511656,500,0.5117707267144319,0,0
977,1.3673748,500,0.5112474437627812,0,0
978,3.2979946,500,0.5107252298263534,0,0
979,1.8745326,500,0.5102040816326531,0,0
980,3.1096683,500,0.509683995922528,0,0
981,-0.9507469,500,0.5091649694501018,0,0
982,2.9409635,500,0.508646998982706,0,0
983,-0.43449926,500,0.508130081300813,0,0
984,1.4660108,500,0.5076142131979695,0,0
985,-0.567416,100,0.10141987829614604,0,0
986,-0.85708636,500,0.5065856129685917,0,0
987,0.106159985,550,0.5566801619433198,0,0
988,-0.86753297,500,0.5055611729019212,0,0
989,0.93106914,500,0.5050505050505051,0,0
990,-1.620426,500,0.5045408678102926,0,0
991,1.9284477,500,0.5040322580645161,0,0
992,-1.6353472,500,0.5035246727089627,0,0
993,0.7511737,500,0.5030181086519114,0,0
994,-3.1116316,500,0.5025125628140703,0,0
995,0.481845,500,0.5020080321285141,0,0
996,-2.0202048,100,0.10030090270812438,0,0
997,0.37202808,500,0.501002004008016,0,0
998,-2.1678896,150,0.15015015015015015,0,0
999,0.94368494,500,0.5,0,0
1000,0.5112503,500,0.4995004995004995,0,0
1001,-1.6611254,500,0.499001996007984,0,0
1002,0.4413362,500,0.4985044865403789,0,0
1003,0.055229973,500,0.49800796812749004,0,0
1004,-2.3033183,500,0.4975124378109453,0,0
1005,-0.14557077,150,0.14910536779324055,0,0
1006,-0.26163578,500,0.49652432969215493,0,0
1007,-2.4394355,500,0.49603174603174605,0,0
1008,-0.47031423,550,0.5450941526263627,0,0
1009,-0.0744626,250,0.24752475247524752,0,0
1010,-1.3454791,500,0.49455984174085066,0,0
1011,-0.4815212,500,0.49407114624505927,0,0
1012,0.3096622,550,0.5429417571569596,0,0
1013,-1.8519307,500,0.4930966469428008,0,0
1014,0.2890595,500,0.49261083743842365,0,0
1015,-0.27369258,500,0.4921259842519685,0,0
1016,-1.9270296,500,0.4916420845624385,0,0
1017,0.92739755,500,0.4911591355599214,0,0
1018,0.47829962,550,0.5397448478900884,0,0
1019,-0.70587146,500,0.49019607843137253,0,0
1020,2.9850638,250,0.24485798237022527,0,0
1021,-0.18246827,550,0.538160469667319,0,0
1022,0.12280893,500,0.4887585532746823,0,0
1023,3.978962,550,0.537109375,0,0
1024,1.6684511,550,0.5365853658536586,0,0
1025,1.1863626,100,0.09746588693957114,0,0
1026,4.406852,100,0.09737098344693282,0,0
1027,2.4148223,100,0.09727626459143969,0,0
1028,1.5909126,100,0.09718172983479106,0,0
1029,3.9681654,100,0.0970873786407767,0,0
1030,1.0703429,100,0.09699321047526673,0,0
1031,3.252073,550,0.5329457364341085,0,0
1032,4.965198,550,0.5324298160696999,0,0
1033,0.8422637,100,0.09671179883945841,0,0
1034,2.9752536,100,0.0966183574879227,0,0
1035,6.027893,550,0.5308880308880309,0,0
1036,0.9374885,550,0.5303760848601736,0,0
1037,2.5016472,550,0.5298651252408478,0,0
1038,6.9130573,100,0.09624639076034648,0,0
1039,0.44146845,100,0.09615384615384616,0,0
1040,1.2042052,550,0.5283381364073007,0,0
1041,7.54665,100,0.09596928982725528,0,0
1042,0.634426,550,0.5273250239693192,0,0
1043,3.1581519,150,0.14367816091954022,0,0
1044,7.514335,550,0.5263157894736842,0,0
1045,-1.1511729,150,0.14340344168260039,0,0
1046,4.378536,100,0.09551098376313276,0,0
1047,7.1561527,200,0.19083969465648856,0,0
1048,-1.9708074,550,0.5243088655862727,0,0
1049,3.3781183,100,0.09523809523809523,0,0
1050,6.8796954,550,0.5233111322549953,0,0
1051,0.34406385,100,0.09505703422053231,0,0
1052,3.7916622,150,0.14245014245014245,0,0
1053,5.193573,150,0.14231499051233396,0,0
1054,0.9150941,150,0.14218009478672985,0,0
1055,3.7723374,150,0.14204545454545456,0,0
1056,5.6013346,150,0.14191106906338694,0,0
1057,0.0041884826,150,0.14177693761814744,0,0
1058,2.711411,150,0.141643059490085,0,0
1059,6.523418,150,0.14150943396226415,0,0
1060,-0.5748961,100,0.0942507068803016,0,0
1061,1.5245764,600,0.5649717514124294,0,0
1062,6.4139156,150,0.14111006585136407,0,0
1063,-0.23601303,550,0.5169172932330827,0,0
1064,2.119761,150,0.14084507042253522,0,0
1065,5.0525565,600,0.5628517823639775,0,0
1066,-0.28935176,150,0.14058106841611998,0,0
1067,2.824096,150,0.1404494382022472,0,0
1068,4.606014,150,0.1403180542563143,0,0
1069,0.74135804,200,0.18691588785046728,0,0
1070,3.6401181,150,0.1400560224089636,0,0
1071,3.8344088,150,0.13992537313432835,0,0
1072,1.0981901,200,0.1863932898415657,0,0
1073,2.3020875,600,0.5586592178770949,0,0
1074,3.3465838,150,0.13953488372093023,0,0
1075,0.83337945,150,0.13940520446096655,0,0
1076,3.0328496,150,0.1392757660167131,0,0
1077,3.1744242,550,0.5102040816326531,0,0
1078,0.23926847,150,0.13901760889712697,0,0
1079,4.117739,500,0.46296296296296297,0,0
1080,1.8501886,200,0.18501387604070305,0,0
1081,0.7450079,150,0.13863216266173753,0,0
1082,3.1507246,150,0.13850415512465375,0,0
1083,2.1991458,650,0.5996309963099631,0,0
1084,0.37517712,100,0.09216589861751152,0,0
1085,3.2050924,150,0.13812154696132597,0,0
1086,0.1730119,150,0.13799448022079117,0,0
1087,-0.11742895,150,0.13786764705882354,0,0
1088,2.965889,200,0.18365472910927455,0,0
1089,-0.2083562,200,0.1834862385321101,0,0
1090,-2.3940046,600,0.5499541704857929,0,0
1091,1.6606818,200,0.18315018315018314,0,0
1092,0.30927655,200,0.18298261665141813,0,0
1093,-2.3213642,200,0.18281535648994515,0,0
1094,3.0241237,200,0.182648401826484,0,0
1095,-0.24524327,250,0.2281021897810219,0,0
1096,-3.7171345,150,0.13673655423883319,0,0
1097,1.4650662,150,0.1366120218579235,0,0
1098,-0.34118205,200,0.18198362147406733,0,0
1099,-2.0900822,200,0.18181818181818182,0,0
1100,1.9821987,150,0.1362397820163488,0,0
1101,-0.6373418,150,0.13611615245009073,0,0
1102,-1.7919534,150,0.1359927470534905,0,0
1103,0.28136495,200,0.18115942028985507,0,0
1104,0.50709635,150,0.13574660633484162,0,0
1105,-1.7961484,200,0.18083182640144665,0,0
1106,-0.84455925,150,0.13550135501355012,0,0
1107,0.2605812,150,0.13537906137184116,0,0
1108,-2.13222,150,0.13525698827772767,0,0
1109,-0.9162249,200,0.18018018018018017,0,0
1110,0.9059993,150,0.135013501350135,0,0
1111,0.14687887,200,0.17985611510791366,0,0
1112,-1.4453496,150,0.1347708894878706,0,0
1113,0.17451504,150,0.13464991023339318,0,0
1114,1.5087004,200,0.17937219730941703,0,0
1115,1.8543967,150,0.13440860215053763,0,0
1116,0.6212912,200,0.17905102954341987,0,0
1117,-0.27303886,150,0.13416815742397137,0,0
1118,1.2827537,150,0.13404825737265416,0,0
1119,1.1340867,150,0.13392857142857142,0,0
1120,-0.02237521,150,0.13380909901873328,0,0
1121,2.2091587,150,0.13368983957219252,0,0
1122,0.77827024,150,0.13357079252003562,0,0
1123,0.9928945,150,0.13345195729537365,0,0
1124,2.427339,150,0.13333333333333333,0,0
1125,0.66071784,200,0.17761989342806395,0,0
1126,2.2322483,200,0.1774622892635315,0,0
1127,1.453473,150,0.13297872340425532,0,0
1128,0.19901212,200,0.1771479185119575,0,0
1129,2.0964034,150,0.13274336283185842,0,0
1130,0.63445044,150,0.13262599469496023,0,0
1131,-1.2640103,150,0.13250883392226148,0,0
1132,-0.19071236,200,0.176522506619594,0,0
1133,0.74080545,150,0.13227513227513227,0,0
1134,-1.1938412,150,0.13215859030837004,0,0
1135,-1.6186329,150,0.13204225352112675,0,0
1136,0.6001148,150,0.13192612137203166,0,0
1137,-1.9377898,150,0.13181019332161686,0,0
1138,-0.90115815,200,0.17559262510974538,0,0
1139,1.0840243,150,0.13157894736842105,0,0
1140,-2.3260562,150,0.13146362839614373,0,0
1141,-0.31145808,150,0.13134851138353765,0,0
1142,0.96653235,150,0.13123359580052493,0,0
1143,-0.42328352,150,0.13111888111888112,0,0
1144,-1.8416238,150,0.13100436681222707,0,0
1145,0.02497094,200,0.17452006980802792,0,0
1146,-3.339235,150,0.13077593722755013,0,0
1147,-0.1398789,200,0.17421602787456447,0,0
1148,-0.5682127,150,0.13054830287206268,0,0
1149,-3.7870798,150,0.13043478260869565,0,0
1150,0.8638732,150,0.13032145960034752,0,0
1151,0.47833243,200,0.1736111111111111,0,0
1152,-3.9753149,250,0.2168256721595837,0,0
1153,0.8778302,150,0.12998266897746968,0,0
1154,-0.28443122,200,0.17316017316017315,0,0
1155,-4.826713,150,0.12975778546712802,0,0
1156,0.9343892,200,0.17286084701815038,0,0
1157,-2.0944457,250,0.2158894645941278,0,0
1158,-3.642747,150,0.12942191544434858,0,0
1159,0.5252205,150,0.12931034482758622,0,0
1160,-1.645043,150,0.12919896640826872,0,0
1161,-4.8494096,200,0.1721170395869191,0,0
1162,1.5605528,150,0.1289767841788478,0,0
1163,-0.45085627,250,0.21477663230240548,0,0
1164,-3.3440728,150,0.12875536480686695,0,0
1165,1.5624241,200,0.17152658662092624,0,0
1166,-0.20071591,200,0.1713796058269066,0,0
1167,-4.416974,150,0.1284246575342466,0,0
1168,1.6759005,250,0.21385799828913601,0,0
1169,-1.7180172,250,0.21367521367521367,0,0
1170,-4.961382,150,0.12809564474807855,0,0
1171,2.1914914,150,0.12798634812286688,0,0
1172,-0.4424341,150,0.1278772378516624,0,0
1173,-3.4002888,150,0.12776831345826234,0,0
1174,3.7664182,200,0.1702127659574468,0,0
1175,-0.55554336,250,0.21258503401360543,0,0
1176,-3.26087,200,0.16992353440951571,0,0
1177,2.540327,200,0.1697792869269949,0,0
1178,-0.39287516,250,0.21204410517387617,0,0
1179,-4.773323,200,0.1694915254237288,0,0
1180,2.3043501,150,0.12701100762066045,0,0
1181,1.1678513,200,0.1692047377326565,0,0
1182,-4.7366705,250,0.21132713440405748,0,0
1183,3.5136282,200,0.16891891891891891,0,0
1184,0.115508035,200,0.16877637130801687,0,0
1185,-3.6050475,150,0.12647554806070826,0,0
1186,2.932914,250,0.21061499578770007,0,0
1187,-0.57647264,200,0.16835016835016836,0,0
1188,-4.5748706,150,0.1261564339781329,0,0
1189,3.3864691,200,0.16806722689075632,0,0
1190,-0.86386245,200,0.16792611251049538,0,0
1191,-3.5372338,200,0.16778523489932887,0,0
1192,2.4511104,250,0.20955574182732606,0,0
1193,1.1624081,200,0.16750418760469013,0,0
1194,-3.4499512,200,0.16736401673640167,0,0
1195,4.18562,200,0.16722408026755853,0,0
1196,-0.05623017,200,0.1670843776106934,0,0
1197,-2.1796927,200,0.1669449081803005,0,0
1198,5.3644505,200,0.16680567139282734,0,0
1199,-1.4361496,200,0.16666666666666666,0,0
1200,-2.182887,200,0.16652789342214822,0,0
1201,3.5183954,200,0.16638935108153077,0,0
1202,-0.3892646,200,0.1662510390689942,0,0
1203,-1.8627174,250,0.20764119601328904,0,0
1204,3.7342308,200,0.16597510373443983,0,0
1205,-0.4405594,250,0.20729684908789386,0,0
1206,-2.9758818,200,0.16570008285004142,0,0
1207,4.6732664,200,0.16556291390728478,0,0
1208,1.2106514,200,0.1654259718775848,0,0
1209,-2.5149288,200,0.1652892561983471,0,0
1210,3.9013164,250,0.20644095788604458,0,0
1211,0.3057754,250,0.20627062706270627,0,0
1212,-1.855431,250,0.20610057708161583,0,0
1213,4.29741,200,0.16474464579901152,0,0
1214,1.1422428,200,0.1646090534979424,0,0
1215,-1.0962962,200,0.16447368421052633,0,0
1216,4.7040854,250,0.20542317173377156,0,0
1217,0.64970285,200,0.16420361247947454,0,0
1218,0.010351252,250,0.20508613617719443,0,0
1219,4.33396,250,0.20491803278688525,0,0
1220,1.0137239,250,0.20475020475020475,0,0
1221,-0.9155271,200,0.16366612111292964,0,0
1222,4.237101,250,0.2044153720359771,0,0
1223,0.6698355,200,0.16339869281045752,0,0
1224,-0.9993525,200,0.16326530612244897,0,0
1225,2.8158588,250,0.2039151712887439,0,0
1226,0.876035,250,0.20374898125509372,0,0
1227,-2.5421057,250,0.20358306188925082,0,0
1228,2.4257073,200,0.16273393002441008,0,0
1229,0.5071265,300,0.24390243902439024,0,0
1230,-2.2375886,250,0.20308692120227456,0,0
1231,2.623979,250,0.20292207792207792,0,0
1232,0.41244847,250,0.20275750202757503,0,0
1233,-3.6596313,200,0.1620745542949757,0,0
1234,2.6818025,250,0.20242914979757085,0,0
1235,1.5068563,250,0.2022653721682848,0,0
1236,-3.7362187,250,0.2021018593371059,0,0
1237,1.1888915,250,0.20193861066235863,0,0
1238,0.5152461,250,0.20177562550443906,0,0
1239,-5.538201,200,0.16129032258064516,0,0
1240,0.86787015,250,0.20145044319097502,0,0
1241,-0.5138858,250,0.20128824476650564,0,0
1242,-5.00342,250,0.2011263073209976,0,0
1243,1.7476677,250,0.20096463022508038,0,0
1244,-1.0706487,150,0.12048192771084337,0,0
1245,-4.1266522,250,0.20064205457463885,0,0
1246,3.3439763,250,0.20048115477145148,0,0
1247,-1.7387551,100,0.08012820512820513,0,0
1248,-2.6256242,250,0.200160128102482,0,0
1249,4.24406,250,0.2,0,0
1250,-1.1828301,250,0.19984012789768185,0,0
1251,-3.907969,100,0.07987220447284345,0,0
1252,4.715526,250,0.19952114924181963,0,0
1253,-0.58922863,250,0.19936204146730463,0,0
1254,-4.2044997,250,0.199203187250996,0,0
1255,3.9827697,250,0.19904458598726116,0,0
1256,-0.32582897,250,0.19888623707239458,0,0
1257,-2.9223847,300,0.2384737678855326,0,0
1258,2.5158672,250,0.19857029388403494,0,0
1259,1.0619152,250,0.1984126984126984,0,0
1260,-2.3755813,350,0.2775574940523394,0,0
1261,3.139656,250,0.19809825673534073,0,0
1262,1.6964378,250,0.19794140934283452,0,0
1263,-4.388114,300,0.23734177215189872,0,0
1264,3.0627172,300,0.23715415019762845,0,0
1265,1.17647,300,0.23696682464454977,0,0
1266,-3.7221432,300,0.23677979479084452,0,0
