Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
709,1.957506,250,0.352112676056338,0,0
710,-2.739899,200,0.2812939521800281,0,0
711,0.21790467,100,0.1404494382022472,0,0
712,-2.6013978,300,0.42075736325385693,0,0
713,-2.4295309,250,0.35014005602240894,0,0
714,-3.3240209,250,0.34965034965034963,0,0
715,-2.336141,200,0.27932960893854747,0,0
716,-2.4676242,200,0.2789400278940028,0,0
717,-3.3289082,450,0.6267409470752089,0,0
718,-2.1447582,350,0.48678720445062584,0,0
719,-3.7829385,200,0.2777777777777778,0,0
720,-4.777574,250,0.34674063800277394,0,0
721,-3.867544,400,0.554016620498615,0,0
722,-4.442776,250,0.3457814661134163,0,0
723,-2.7821434,300,0.4143646408839779,0,0
724,-2.5704873,350,0.4827586206896552,0,0
725,-0.6070333,200,0.27548209366391185,0,0
726,-1.5203736,200,0.2751031636863824,0,0
727,-0.9932284,250,0.3434065934065934,0,0
728,-2.7525384,200,0.27434842249657065,0,0
729,-1.2522144,200,0.273972602739726,0,0
730,-2.4888978,300,0.4103967168262654,0,0
731,-0.37807715,300,0.4098360655737705,0,0
732,-2.7378373,450,0.6139154160982264,0,0
733,-1.6309291,300,0.4087193460490463,0,0
734,-1.7450914,300,0.40816326530612246,0,0
735,0.40912095,300,0.4076086956521739,0,0
736,-0.5091454,100,0.13568521031207598,0,0
737,-0.68804646,150,0.2032520325203252,0,0
738,-1.0995982,250,0.3382949932341001,0,0
739,-0.7947366,300,0.40540540540540543,0,0
740,0.2700238,300,0.4048582995951417,0,0
741,-0.41496825,300,0.40431266846361186,0,0
742,-1.3409964,350,0.47106325706594887,0,0
743,-0.6768722,600,0.8064516129032258,0,0
744,-0.94316643,300,0.40268456375838924,0,0
745,-0.3215721,300,0.40214477211796246,0,0
746,1.4525287,350,0.4685408299866131,0,0
747,-0.035685714,350,0.4679144385026738,0,0
748,1.4996964,300,0.40053404539385845,0,0
749,-1.512458,200,0.26666666666666666,0,0
750,2.7629,250,0.33288948069241014,0,0
751,-0.79387814,300,0.39893617021276595,0,0
752,2.125589,150,0.199203187250996,0,0
753,0.1544797,250,0.33156498673740054,0,0
754,1.0820078,300,0.3973509933774834,0,0
755,0.6330945,300,0.3968253968253968,0,0
756,0.50119925,300,0.3963011889035667,0,0
757,2.423169,250,0.32981530343007914,0,0
758,-1.5319636,250,0.32938076416337286,0,0
759,1.1827897,300,0.39473684210526316,0,0
760,-1.0670671,300,0.39421813403416556,0,0
761,1.1649914,400,0.5249343832020997,0,0
762,-2.140959,350,0.45871559633027525,0,0
763,-0.5327256,400,0.5235602094240838,0,0
764,-1.2586502,250,0.32679738562091504,0,0
765,-1.6958965,400,0.5221932114882507,0,0
766,-3.549464,300,0.39113428943937417,0,0
767,-1.2479206,400,0.5208333333333334,0,0
768,-1.9809121,250,0.3250975292587776,0,0
769,0.17540336,100,0.12987012987012986,0,0
770,0.4740069,100,0.1297016861219196,0,0
771,-0.2836499,400,0.5181347150259067,0,0
772,0.76309717,100,0.129366106080207,0,0
773,0.73389924,500,0.6459948320413437,0,0
774,0.5956996,300,0.3870967741935484,0,0
775,0.17701536,100,0.12886597938144329,0,0
776,1.3272085,100,0.1287001287001287,0,0
777,1.6698183,100,0.12853470437017994,0,0
778,2.6554642,100,0.12836970474967907,0,0
779,3.2663589,350,0.44871794871794873,0,0
780,3.0036995,100,0.12804097311139565,0,0
781,3.4136124,100,0.1278772378516624,0,0
782,4.379361,350,0.44699872286079184,0,0
783,3.4792185,350,0.44642857142857145,0,0
784,4.7264347,350,0.445859872611465,0,0
785,4.2053723,350,0.44529262086513993,0,0
786,3.5525763,300,0.3811944091486658,0,0
787,4.015058,250,0.31725888324873097,0,0
788,3.395073,300,0.38022813688212925,0,0
789,4.2297783,350,0.4430379746835443,0,0
790,1.6134565,350,0.4424778761061947,0,0
791,1.8584538,350,0.44191919191919193,0,0
792,3.157031,350,0.44136191677175285,0,0
793,2.9400046,350,0.44080604534005036,0,0
794,2.2958438,300,0.37735849056603776,0,0
795,3.022028,350,0.4396984924623116,0,0
796,1.5467902,350,0.43914680050188204,0,0
797,1.2026423,300,0.37593984962406013,0,0
798,2.82674,300,0.37546933667083854,0,0
799,2.3420835,350,0.4375,0,0
800,2.159321,300,0.37453183520599254,0,0
801,3.3916628,350,0.43640897755610975,0,0
802,1.7763605,350,0.43586550435865506,0,0
803,2.7599266,350,0.43532338308457713,0,0
804,1.8030419,150,0.18633540372670807,0,0
805,3.5788307,200,0.24813895781637718,0,0
806,1.1012015,450,0.5576208178438662,0,0
807,3.559802,350,0.43316831683168316,0,0
808,1.9328178,200,0.24721878862793573,0,0
809,5.116119,350,0.43209876543209874,0,0
810,1.8737147,300,0.36991368680641185,0,0
811,3.2304034,350,0.43103448275862066,0,0
812,1.5576174,350,0.43050430504305043,0,0
813,4.224477,450,0.5528255528255528,0,0
814,1.1647404,350,0.4294478527607362,0,0
815,2.0113618,400,0.49019607843137253,0,0
816,1.5492108,400,0.48959608323133413,0,0
817,0.8878135,350,0.4278728606356968,0,0
818,0.09128148,300,0.3663003663003663,0,0
819,0.61579823,350,0.4268292682926829,0,0
820,0.1922941,300,0.3654080389768575,0,0
821,1.0222262,100,0.12165450121654502,0,0
822,2.9450796,300,0.3645200486026732,0,0
823,0.889207,350,0.42475728155339804,0,0
824,1.308048,350,0.42424242424242425,0,0
825,0.22120857,350,0.423728813559322,0,0
826,-0.03465752,300,0.36275695284159615,0,0
827,1.7205784,400,0.4830917874396135,0,0
828,-0.6668493,100,0.12062726176115803,0,0
829,1.2677869,350,0.42168674698795183,0,0
830,-1.5316763,350,0.42117930204572807,0,0
831,0.4773574,150,0.18028846153846154,0,0
832,-2.1579926,350,0.42016806722689076,0,0
833,1.6967022,400,0.47961630695443647,0,0
834,-0.56038946,400,0.47904191616766467,0,0
835,1.6772192,400,0.4784688995215311,0,0
836,-0.9416635,400,0.4778972520908005,0,0
837,2.6618202,450,0.5369928400954654,0,0
838,-0.4228872,150,0.17878426698450536,0,0
839,2.6311872,150,0.17857142857142858,0,0
840,-1.158667,400,0.4756242568370987,0,0
841,2.361618,350,0.4156769596199525,0,0
842,-1.9665986,100,0.11862396204033215,0,0
843,2.2049205,350,0.4146919431279621,0,0
844,-1.8746569,400,0.47337278106508873,0,0
845,1.4121664,200,0.2364066193853428,0,0
846,-1.645417,400,0.4722550177095632,0,0
847,1.1208797,150,0.17688679245283018,0,0
848,-2.3558671,350,0.4122497055359246,0,0
849,1.1219223,150,0.17647058823529413,0,0
850,0.7417629,400,0.4700352526439483,0,0
851,1.1860676,400,0.4694835680751174,0,0
852,-0.03708214,350,0.41031652989449,0,0
853,0.76261264,150,0.1756440281030445,0,0
854,0.91700405,400,0.4678362573099415,0,0
855,0.31954324,400,0.4672897196261682,0,0
856,-0.53236645,400,0.46674445740956827,0,0
857,-0.73227674,450,0.5244755244755245,0,0
858,-1.1510088,400,0.46565774155995343,0,0
859,-1.2354097,450,0.5232558139534884,0,0
860,-1.5310308,450,0.5226480836236934,0,0
861,-0.019505627,400,0.46403712296983757,0,0
862,-2.4243438,400,0.46349942062572425,0,0
863,-0.4152068,400,0.46296296296296297,0,0
864,-2.9198956,400,0.4624277456647399,0,0
865,0.97381413,400,0.4618937644341801,0,0
866,-2.611927,500,0.5767012687427913,0,0
867,-1.1139652,400,0.4608294930875576,0,0
868,-1.7958096,400,0.46029919447640966,0,0
869,0.6632992,450,0.5172413793103449,0,0
870,-1.2923092,400,0.4592422502870264,0,0
871,1.2253475,350,0.4013761467889908,0,0
872,-1.9548334,100,0.1145475372279496,0,0
873,-0.2873377,200,0.2288329519450801,0,0
874,-1.7471554,400,0.45714285714285713,0,0
875,-1.2350551,100,0.1141552511415525,0,0
876,-0.5330513,200,0.22805017103762829,0,0
877,-0.50484896,400,0.45558086560364464,0,0
878,-0.91041833,350,0.3981797497155859,0,0
879,-0.4563469,200,0.22727272727272727,0,0
880,-1.1786649,100,0.11350737797956867,0,0
881,0.3775453,400,0.45351473922902497,0,0
882,-1.98171,100,0.11325028312570781,0,0
883,-1.0906433,400,0.45248868778280543,0,0
884,-1.9040034,200,0.22598870056497175,0,0
885,-0.3876108,100,0.11286681715575621,0,0
886,-2.3752441,400,0.4509582863585118,0,0
887,-0.16235153,100,0.11261261261261261,0,0
888,-1.830304,100,0.1124859392575928,0,0
889,-0.83331394,100,0.11235955056179775,0,0
890,-2.173103,100,0.1122334455667789,0,0
891,-1.5391285,100,0.11210762331838565,0,0
892,-2.5297208,100,0.11198208286674133,0,0
893,-2.5580149,400,0.44742729306487694,0,0
894,-2.9710648,400,0.44692737430167595,0,0
895,-3.570897,450,0.5022321428571429,0,0
896,-1.3837425,200,0.2229654403567447,0,0
897,-3.6287568,100,0.111358574610245,0,0
898,-0.83169985,100,0.11123470522803114,0,0
899,-1.4875305,100,0.1111111111111111,0,0
900,-0.9433939,400,0.4439511653718091,0,0
901,-3.080659,200,0.22172949002217296,0,0
902,-1.5948718,100,0.11074197120708748,0,0
903,-3.7352738,100,0.11061946902654868,0,0
904,-1.1344736,450,0.4972375690607735,0,0
905,-3.200423,100,0.11037527593818984,0,0
906,-0.3560563,500,0.5512679162072768,0,0
907,-1.8317878,150,0.16519823788546256,0,0
908,-1.6566564,450,0.49504950495049505,0,0
909,0.19410269,500,0.5494505494505495,0,0
910,-0.3537865,100,0.10976948408342481,0,0
911,-0.6372263,400,0.43859649122807015,0,0
912,1.2892872,100,0.10952902519167579,0,0
913,-1.9615805,100,0.10940919037199125,0,0
914,1.3858305,100,0.1092896174863388,0,0
915,-0.6148878,100,0.1091703056768559,0,0
916,0.37355947,100,0.10905125408942203,0,0
917,-1.3399528,450,0.49019607843137253,0,0
918,-0.17878442,500,0.544069640914037,0,0
919,-2.246931,250,0.2717391304347826,0,0
920,-0.5711051,100,0.10857763300760044,0,0
921,-1.044157,500,0.5422993492407809,0,0
922,0.44753987,100,0.10834236186348863,0,0
923,-0.433547,450,0.487012987012987,0,0
924,-0.18053412,100,0.10810810810810811,0,0
925,-0.16650292,100,0.1079913606911447,0,0
926,-1.0588017,250,0.2696871628910464,0,0
927,0.26124924,100,0.10775862068965517,0,0
928,-0.80818194,250,0.2691065662002153,0,0
929,-0.5745689,100,0.10752688172043011,0,0
930,-0.62072724,100,0.10741138560687433,0,0
931,0.19795074,450,0.48283261802575106,0,0
932,-0.4549068,400,0.4287245444801715,0,0
933,1.1416792,400,0.4282655246252677,0,0
934,-1.536171,100,0.10695187165775401,0,0
935,1.5955697,150,0.16025641025641027,0,0
936,-1.2017162,150,0.16008537886872998,0,0
937,0.7825211,150,0.15991471215351813,0,0
938,-1.4074546,450,0.4792332268370607,0,0
939,1.6646776,150,0.1595744680851064,0,0
940,-1.0205516,250,0.26567481402763016,0,0
941,0.65322787,250,0.2653927813163482,0,0
942,-1.9626917,550,0.5832449628844114,0,0
943,0.20529787,400,0.423728813559322,0,0
944,-2.401165,450,0.47619047619047616,0,0
945,0.017677763,450,0.47568710359408034,0,0
946,-1.0765331,500,0.5279831045406547,0,0
947,0.2295372,450,0.47468354430379744,0,0
948,-0.17105152,150,0.15806111696522657,0,0
949,0.47559783,150,0.15789473684210525,0,0
950,0.21185116,500,0.5257623554153522,0,0
951,-0.9800233,500,0.5252100840336135,0,0
952,0.5989865,100,0.1049317943336831,0,0
953,-0.758525,550,0.5765199161425576,0,0
954,0.2224668,150,0.15706806282722513,0,0
955,-1.6493715,150,0.15690376569037656,0,0
956,-0.9657706,500,0.522466039707419,0,0
957,-2.5549886,450,0.4697286012526096,0,0
958,-0.91837347,150,0.15641293013555788,0,0
959,-0.89695936,150,0.15625,0,0
960,-0.84961015,150,0.15608740894901144,0,0
961,-2.615812,450,0.4677754677754678,0,0
962,1.6316276,150,0.1557632398753894,0,0
963,-1.6582005,100,0.1037344398340249,0,0
964,2.2276938,150,0.15544041450777202,0,0
965,0.117857516,150,0.15527950310559005,0,0
966,2.345608,150,0.15511892450879008,0,0
967,-1.223324,200,0.2066115702479339,0,0
968,3.3624687,150,0.15479876160990713,0,0
969,-0.8434028,150,0.15463917525773196,0,0
970,1.9249768,200,0.2059732234809475,0,0
971,0.16771527,150,0.15432098765432098,0,0
972,0.83365774,500,0.513874614594039,0,0
973,0.45838892,150,0.1540041067761807,0,0
974,-0.17542294,500,0.5128205128205128,0,0
975,1.4992124,150,0.15368852459016394,0,0
976,-1.5805371,450,0.46059365404298874,0,0
977,0.8359599,500,0.5112474437627812,0,0
978,-4.064754,500,0.5107252298263534,0,0
979,-0.89200276,500,0.5102040816326531,0,0
980,-2.597696,500,0.509683995922528,0,0
981,-0.973066,500,0.5091649694501018,0,0
982,-1.5774128,150,0.1525940996948118,0,0
983,-2.4085338,500,0.508130081300813,0,0
984,0.037903305,500,0.5076142131979695,0,0
985,-1.5188311,550,0.5578093306288032,0,0
986,0.24764341,500,0.5065856129685917,0,0
987,-0.69932175,500,0.5060728744939271,0,0
988,-0.09569892,550,0.5561172901921132,0,0
989,-2.4260266,500,0.5050505050505051,0,0
990,-0.059418824,550,0.5549949545913219,0,0
991,-1.3596103,550,0.5544354838709677,0,0
992,-1.0919018,500,0.5035246727089627,0,0
993,-2.2707856,600,0.6036217303822937,0,0
994,-0.18305823,500,0.5025125628140703,0,0
995,-1.1232159,500,0.5020080321285141,0,0
996,-0.28055677,550,0.551654964894684,0,0
997,-2.631356,500,0.501002004008016,0,0
998,1.5835029,500,0.5005005005005005,0,0
999,-1.5947233,550,0.55,0,0
1000,-1.5608243,500,0.4995004995004995,0,0
1001,3.2643137,550,0.5489021956087824,0,0
1002,-1.1045811,550,0.5483549351944168,0,0
1003,0.855679,100,0.099601593625498,0,0
1004,5.0039783,100,0.09950248756218906,0,0
1005,-0.6684876,550,0.5467196819085487,0,0
1006,1.3861805,550,0.5461767626613704,0,0
1007,4.577053,500,0.49603174603174605,0,0
1008,-0.48183677,200,0.19821605550049554,0,0
1009,1.0053468,550,0.5445544554455446,0,0
1010,5.103951,100,0.09891196834817013,0,0
1011,-0.28054556,100,0.09881422924901186,0,0
1012,0.70980567,100,0.09871668311944719,0,0
1013,4.7616887,200,0.19723865877712032,0,0
1014,-2.3022976,200,0.19704433497536947,0,0
1015,0.3701785,100,0.0984251968503937,0,0
1016,3.001307,200,0.19665683382497542,0,0
1017,-2.7305758,200,0.19646365422396855,0,0
1018,-1.648754,150,0.14720314033366044,0,0
1019,1.5495151,100,0.09803921568627451,0,0
1020,-3.0405948,150,0.14691478942213515,0,0
1021,-2.9026742,200,0.19569471624266144,0,0
1022,0.337768,250,0.24437927663734116,0,0
1023,-2.9722557,450,0.439453125,0,0
1024,-3.2777386,500,0.4878048780487805,0,0
1025,-0.6406603,350,0.341130604288499,0,0
1026,-1.4020518,350,0.34079844206426485,0,0
1027,-1.9219754,200,0.19455252918287938,0,0
1028,-0.65045434,200,0.19436345966958213,0,0
1029,-2.5943158,350,0.33980582524271846,0,0
1030,-2.569274,200,0.19398642095053345,0,0
1031,-1.4163308,450,0.436046511627907,0,0
1032,-1.9782948,550,0.5324298160696999,0,0
1033,-4.1631255,500,0.4835589941972921,0,0
1034,-1.2369508,550,0.5314009661835749,0,0
1035,-1.6196882,250,0.2413127413127413,0,0
1036,-4.2487926,100,0.09643201542912247,0,0
1037,0.39465442,250,0.24084778420038536,0,0
1038,-1.1652528,100,0.09624639076034648,0,0
1039,-6.059504,100,0.09615384615384616,0,0
1040,1.0712721,100,0.09606147934678194,0,0
1041,-1.264056,100,0.09596928982725528,0,0
1042,-5.849378,600,0.5752636625119847,0,0
1043,1.7195494,450,0.43103448275862066,0,0
1044,-3.0895424,200,0.19138755980861244,0,0
1045,-4.938626,450,0.43021032504780116,0,0
1046,1.2020164,100,0.09551098376313276,0,0
1047,-3.7371767,150,0.1431297709923664,0,0
1048,-3.065633,100,0.09532888465204957,0,0
1049,-0.15344818,250,0.23809523809523808,0,0
1050,-4.6539454,100,0.09514747859181731,0,0
1051,-2.394299,100,0.09505703422053231,0,0
1052,1.9566615,100,0.0949667616334283,0,0
1053,-4.897239,150,0.14231499051233396,0,0
1054,-2.3493328,100,0.0947867298578199,0,0
1055,1.6240195,100,0.0946969696969697,0,0
1056,-3.6703002,100,0.0946073793755913,0,0
1057,-0.9182867,100,0.0945179584120983,0,0
1058,1.7306184,100,0.09442870632672333,0,0
1059,-4.5499935,100,0.09433962264150944,0,0
1060,0.15671626,100,0.0942507068803016,0,0
1061,1.5028231,100,0.09416195856873823,0,0
1062,-4.2743955,100,0.09407337723424271,0,0
1063,-0.02169306,100,0.09398496240601503,0,0
1064,0.12053837,100,0.09389671361502347,0,0
1065,-4.1483073,100,0.09380863039399624,0,0
1066,0.67187685,100,0.09372071227741331,0,0
1067,-0.58537406,100,0.09363295880149813,0,0
1068,-2.7518222,100,0.09354536950420954,0,0
1069,-0.6187369,100,0.09345794392523364,0,0
1070,-1.7498316,100,0.09337068160597572,0,0
1071,-1.5953116,100,0.09328358208955224,0,0
1072,-1.7014892,100,0.09319664492078285,0,0
1073,-2.7984881,100,0.0931098696461825,0,0
1074,-0.19439174,100,0.09302325581395349,0,0
1075,-1.0786563,100,0.09293680297397769,0,0
1076,-1.5755277,250,0.23212627669452182,0,0
1077,-0.74194986,100,0.09276437847866419,0,0
1078,-0.8966409,100,0.09267840593141798,0,0
1079,-1.931286,100,0.09259259259259259,0,0
1080,-1.3927828,100,0.09250693802035152,0,0
1081,-1.5236653,100,0.09242144177449169,0,0
1082,-2.4698253,100,0.09233610341643583,0,0
1083,-2.6797314,100,0.09225092250922509,0,0
1084,-0.24147238,100,0.09216589861751152,0,0
1085,-0.50892884,150,0.13812154696132597,0,0
1086,-1.3520169,150,0.13799448022079117,0,0
1087,1.7304894,100,0.09191176470588236,0,0
1088,0.17465484,100,0.09182736455463728,0,0
1089,-1.431242,100,0.09174311926605505,0,0
1090,1.4780511,100,0.09165902841429881,0,0
1091,0.5942281,100,0.09157509157509157,0,0
1092,-2.0129058,100,0.09149130832570906,0,0
1093,0.19364661,100,0.09140767824497258,0,0
1094,-1.0592002,100,0.091324200913242,0,0
1095,-3.236708,150,0.13686131386861314,0,0
1096,-1.1612815,100,0.09115770282588878,0,0
1097,-1.0288475,100,0.09107468123861566,0,0
1098,-1.9690549,150,0.1364877161055505,0,0
1099,-0.73425436,150,0.13636363636363635,0,0
1100,-0.7563531,150,0.1362397820163488,0,0
1101,-0.89843017,150,0.13611615245009073,0,0
1102,-0.76630026,150,0.1359927470534905,0,0
1103,-0.95501494,150,0.1358695652173913,0,0
1104,-1.4078484,150,0.13574660633484162,0,0
1105,-0.6777919,150,0.13562386980108498,0,0
1106,0.17819326,150,0.13550135501355012,0,0
1107,-1.7444637,150,0.13537906137184116,0,0
1108,-0.79695094,150,0.13525698827772767,0,0
1109,-0.6619035,150,0.13513513513513514,0,0
1110,-1.2528019,150,0.135013501350135,0,0
1111,-2.025396,150,0.13489208633093525,0,0
1112,-0.21587539,150,0.1347708894878706,0,0
1113,-1.6126518,150,0.13464991023339318,0,0
1114,-1.3795472,150,0.13452914798206278,0,0
1115,0.92908436,150,0.13440860215053763,0,0
1116,-0.7681085,150,0.13428827215756492,0,0
1117,-2.0133955,150,0.13416815742397137,0,0
1118,1.8828794,150,0.13404825737265416,0,0
1119,-0.8635894,150,0.13392857142857142,0,0
1120,-2.2682347,150,0.13380909901873328,0,0
1121,2.596339,150,0.13368983957219252,0,0
1122,-2.4078162,150,0.13357079252003562,0,0
1123,-0.7345875,150,0.13345195729537365,0,0
1124,2.6272683,150,0.13333333333333333,0,0
1125,-1.6280376,150,0.13321492007104796,0,0
1126,1.0266649,150,0.13309671694764863,0,0
1127,0.9315932,150,0.13297872340425532,0,0
1128,-1.3489885,150,0.1328609388839681,0,0
1129,0.5512166,150,0.13274336283185842,0,0
1130,-0.9375414,150,0.13262599469496023,0,0
1131,-1.6833903,150,0.13250883392226148,0,0
1132,-0.9296945,150,0.1323918799646955,0,0
1133,0.493688,150,0.13227513227513227,0,0
1134,-0.8026961,150,0.13215859030837004,0,0
1135,-0.7174751,150,0.13204225352112675,0,0
1136,1.1284289,150,0.13192612137203166,0,0
1137,-1.9390166,150,0.13181019332161686,0,0
1138,-1.2035472,150,0.13169446883230904,0,0
1139,1.5920641,150,0.13157894736842105,0,0
1140,0.24699187,150,0.13146362839614373,0,0
1141,-2.0675955,150,0.13134851138353765,0,0
1142,2.4620109,150,0.13123359580052493,0,0
1143,-0.115491,150,0.13111888111888112,0,0
1144,-1.3898779,150,0.13100436681222707,0,0
1145,1.9412246,150,0.13089005235602094,0,0
1146,1.6740766,150,0.13077593722755013,0,0
1147,-1.4894502,150,0.13066202090592335,0,0
1148,1.3417994,150,0.13054830287206268,0,0
1149,2.2300766,150,0.13043478260869565,0,0
1150,-2.7431462,150,0.13032145960034752,0,0
1151,1.0122285,150,0.13020833333333334,0,0
1152,2.8557615,150,0.13009540329575023,0,0
1153,-2.6081026,150,0.12998266897746968,0,0
1154,1.9920231,150,0.12987012987012986,0,0
1155,3.3331637,150,0.12975778546712802,0,0
1156,-2.346288,150,0.12964563526361278,0,0
1157,-1.2284082,150,0.12953367875647667,0,0
1158,4.366614,150,0.12942191544434858,0,0
1159,-2.2891712,150,0.12931034482758622,0,0
1160,0.66163266,150,0.12919896640826872,0,0
1161,3.6550076,150,0.12908777969018934,0,0
1162,-1.7048262,150,0.1289767841788478,0,0
1163,0.9269228,200,0.1718213058419244,0,0
1164,3.5165136,150,0.12875536480686695,0,0
1165,0.83148813,150,0.12864493996569468,0,0
1166,0.44775826,150,0.12853470437017994,0,0
1167,3.57386,200,0.17123287671232876,0,0
1168,0.7886014,200,0.1710863986313088,0,0
1169,1.0842923,200,0.17094017094017094,0,0
1170,2.4702854,200,0.1707941929974381,0,0
1171,1.7087215,200,0.17064846416382254,0,0
1172,3.2165093,200,0.17050298380221654,0,0
1173,2.522395,200,0.17035775127768313,0,0
1174,0.4937624,200,0.1702127659574468,0,0
1175,2.9125402,200,0.17006802721088435,0,0
1176,0.14484335,200,0.16992353440951571,0,0
1177,1.8921205,200,0.1697792869269949,0,0
1178,1.4590998,200,0.16963528413910092,0,0
1179,-0.48656255,200,0.1694915254237288,0,0
1180,2.8529088,200,0.1693480101608806,0,0
1181,0.30528018,200,0.1692047377326565,0,0
1182,0.24334878,200,0.16906170752324598,0,0
1183,2.3239522,200,0.16891891891891891,0,0
1184,0.9780974,200,0.16877637130801687,0,0
1185,0.5178842,200,0.16863406408094436,0,0
1186,0.7367812,200,0.16849199663016007,0,0
1187,2.6856923,200,0.16835016835016836,0,0
1188,-0.007870436,200,0.16820857863751051,0,0
1189,0.57785904,200,0.16806722689075632,0,0
1190,1.7473733,200,0.16792611251049538,0,0
1191,-0.6043483,200,0.16778523489932887,0,0
1192,2.4080136,200,0.16764459346186086,0,0
1193,1.637258,200,0.16750418760469013,0,0
1194,-0.26294404,200,0.16736401673640167,0,0
1195,0.9140478,200,0.16722408026755853,0,0
1196,0.4890329,200,0.1670843776106934,0,0
1197,-1.8381747,200,0.1669449081803005,0,0
1198,1.4417738,200,0.16680567139282734,0,0
1199,0.6275577,200,0.16666666666666666,0,0
1200,-2.5696313,200,0.16652789342214822,0,0
1201,1.6575998,200,0.16638935108153077,0,0
1202,1.2463154,200,0.1662510390689942,0,0
1203,-3.6127236,200,0.16611295681063123,0,0
1204,1.355754,200,0.16597510373443983,0,0
1205,1.911926,200,0.16583747927031509,0,0
1206,-2.60761,200,0.16570008285004142,0,0
1207,2.7243419,200,0.16556291390728478,0,0
1208,3.0078077,200,0.1654259718775848,0,0
1209,-1.9206517,250,0.2066115702479339,0,0
1210,2.9736707,200,0.16515276630883569,0,0
1211,2.3981924,250,0.20627062706270627,0,0
1212,-1.0490727,250,0.20610057708161583,0,0
1213,5.7247643,250,0.20593080724876442,0,0
1214,0.38287702,250,0.205761316872428,0,0
1215,-0.93286043,250,0.20559210526315788,0,0
1216,4.687148,250,0.20542317173377156,0,0
1217,1.4411417,250,0.20525451559934318,0,0
1218,-1.1244967,250,0.20508613617719443,0,0
1219,3.6350882,250,0.20491803278688525,0,0
1220,0.8892134,250,0.20475020475020475,0,0
1221,-1.5241325,250,0.20458265139116202,0,0
1222,3.524877,250,0.2044153720359771,0,0
1223,0.27910092,250,0.2042483660130719,0,0
1224,-1.4156425,250,0.20408163265306123,0,0
1225,2.7030509,250,0.2039151712887439,0,0
1226,0.31878495,250,0.20374898125509372,0,0
1227,-1.1440485,250,0.20358306188925082,0,0
1228,1.7081355,250,0.20341741253051263,0,0
1229,1.4888093,250,0.2032520325203252,0,0
1230,-0.10123869,250,0.20308692120227456,0,0
1231,1.6316603,250,0.20292207792207792,0,0
1232,1.4310843,250,0.20275750202757503,0,0
1233,0.05865117,250,0.2025931928687196,0,0
1234,-0.37409917,250,0.20242914979757085,0,0
1235,1.3990709,250,0.2022653721682848,0,0
1236,-0.9699672,250,0.2021018593371059,0,0
1237,0.01103716,250,0.20193861066235863,0,0
1238,1.6752344,250,0.20177562550443906,0,0
1239,-0.33772284,250,0.20161290322580644,0,0
1240,-0.57750505,250,0.20145044319097502,0,0
1241,-0.48495957,250,0.20128824476650564,0,0
1242,0.18194437,250,0.2011263073209976,0,0
1243,0.9553489,250,0.20096463022508038,0,0
1244,-1.2813735,250,0.20080321285140562,0,0
1245,0.5349373,250,0.20064205457463885,0,0
1246,1.8554134,250,0.20048115477145148,0,0
1247,-2.2916472,250,0.20032051282051283,0,0
1248,0.09043635,250,0.200160128102482,0,0
1249,0.62409437,250,0.2,0,0
1250,-2.2799668,250,0.19984012789768185,0,0
1251,-0.74516803,250,0.19968051118210864,0,0
1252,-1.3408114,250,0.19952114924181963,0,0
1253,-2.0626893,250,0.19936204146730463,0,0
1254,-0.65045893,250,0.199203187250996,0,0
1255,-0.44242078,250,0.19904458598726116,0,0
1256,-1.4940083,250,0.19888623707239458,0,0
1257,-0.77291286,250,0.1987281399046105,0,0
1258,-0.97799927,250,0.19857029388403494,0,0
1259,-2.4731843,300,0.23809523809523808,0,0
1260,-1.4952229,250,0.19825535289452814,0,0
1261,-0.27579832,300,0.23771790808240886,0,0
1262,-1.8711207,300,0.2375296912114014,0,0
1263,-1.6772999,300,0.23734177215189872,0,0
1264,0.35768247,250,0.1976284584980237,0,0
1265,-2.7987838,300,0.23696682464454977,0,0
1266,-1.0187864,300,0.23677979479084452,0,0
1267,-1.0700867,300,0.23659305993690852,0,0
1268,0.0008204265,300,0.2364066193853428,0,0
1269,-2.1331756,300,0.23622047244094488,0,0
1270,-1.5653133,300,0.23603461841070023,0,0
1271,-0.8584391,300,0.2358490566037736,0,0
1272,-0.6912914,300,0.2356637863315004,0,0
1273,0.023383334,300,0.23547880690737832,0,0
1274,-0.7973143,300,0.23529411764705882,0,0
1275,0.067886785,300,0.23510971786833856,0,0
1276,-0.74086493,300,0.23492560689115113,0,0
1277,0.34532985,300,0.2347417840375587,0,0
1278,1.0826472,300,0.23455824863174354,0,0
1279,-1.7237012,300,0.234375,0,0
1280,1.9071478,300,0.234192037470726,0,0
1281,1.4522868,300,0.23400936037441497,0,0
1282,-1.24528,300,0.2338269680436477,0,0
1283,1.2958798,300,0.2336448598130841,0,0
1284,1.0643979,300,0.23346303501945526,0,0
1285,0.84625316,300,0.2332814930015552,0,0
1286,1.006448,300,0.2331002331002331,0,0
1287,1.6609259,300,0.2329192546583851,0,0
1288,0.015575356,300,0.23273855702094648,0,0
1289,-0.5420298,300,0.23255813953488372,0,0
1290,0.14057688,300,0.23237800154918667,0,0
1291,-2.6129785,300,0.23219814241486067,0,0
1292,0.022003615,300,0.23201856148491878,0,0
1293,0.025426509,300,0.23183925811437403,0,0
