Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
698,1.8115596,250,0.35765379113018597,0,0
699,3.1506193,250,0.35714285714285715,0,0
700,1.1336912,250,0.3566333808844508,0,0
701,2.0748575,250,0.3561253561253561,0,0
702,1.4933786,250,0.35561877667140823,0,0
703,1.7819327,250,0.35511363636363635,0,0
704,1.9137017,250,0.3546099290780142,0,0
705,1.2088177,250,0.35410764872521244,0,0
706,2.2307458,250,0.3536067892503536,0,0
707,1.0370567,250,0.3531073446327684,0,0
708,1.7931949,250,0.3526093088857546,0,0
709,2.5818589,250,0.352112676056338,0,0
710,0.78363585,250,0.35161744022503516,0,0
711,1.4269484,250,0.351123595505618,0,0
712,1.4654963,250,0.3506311360448808,0,0
713,1.2975812,250,0.35014005602240894,0,0
714,1.2729288,250,0.34965034965034963,0,0
715,2.626723,250,0.34916201117318435,0,0
716,0.033594362,250,0.3486750348675035,0,0
717,2.269925,250,0.34818941504178275,0,0
718,-0.4992342,250,0.3477051460361613,0,0
719,2.3529756,250,0.3472222222222222,0,0
720,-1.2087643,250,0.34674063800277394,0,0
721,3.6686113,250,0.3462603878116344,0,0
722,-1.8377867,250,0.3457814661134163,0,0
723,3.8400652,250,0.3453038674033149,0,0
724,-1.5084361,250,0.3448275862068966,0,0
725,2.6071594,250,0.3443526170798898,0,0
726,-3.041093,250,0.343878954607978,0,0
727,2.469815,250,0.3434065934065934,0,0
728,-4.2969875,250,0.3429355281207133,0,0
729,0.38792267,150,0.2054794520547945,0,0
730,-3.8513591,400,0.5471956224350205,0,0
731,-0.927556,250,0.34153005464480873,0,0
732,-4.582142,250,0.34106412005457026,0,0
733,-0.5341155,250,0.3405994550408719,0,0
734,-4.5441246,250,0.3401360544217687,0,0
735,-0.28542492,250,0.33967391304347827,0,0
736,-3.439485,300,0.40705563093622793,0,0
737,-1.8448768,300,0.4065040650406504,0,0
738,-3.3893414,300,0.4059539918809202,0,0
739,-3.5990238,300,0.40540540540540543,0,0
740,-1.8221325,300,0.4048582995951417,0,0
741,-4.5418115,300,0.40431266846361186,0,0
742,-2.5991461,300,0.4037685060565276,0,0
743,-4.475912,250,0.33602150537634407,0,0
744,-2.1073992,300,0.40268456375838924,0,0
745,-4.466022,300,0.40214477211796246,0,0
746,-2.3329234,300,0.40160642570281124,0,0
747,-4.2086334,300,0.40106951871657753,0,0
748,-1.6195843,300,0.40053404539385845,0,0
749,-3.5413964,300,0.4,0,0
750,-1.6727114,300,0.3994673768308921,0,0
751,-2.9103322,400,0.5319148936170213,0,0
752,0.05900317,300,0.398406374501992,0,0
753,-3.2701743,300,0.3978779840848806,0,0
754,1.5266588,100,0.13245033112582782,0,0
755,-3.270148,300,0.3968253968253968,0,0
756,0.9556139,300,0.3963011889035667,0,0
757,-4.550912,300,0.39577836411609496,0,0
758,0.629801,300,0.3952569169960474,0,0
759,-4.9056635,300,0.39473684210526316,0,0
760,1.1836066,300,0.39421813403416556,0,0
761,-4.6804667,300,0.3937007874015748,0,0
762,0.32488102,300,0.3931847968545216,0,0
763,-4.981025,300,0.39267015706806285,0,0
764,0.86841494,300,0.39215686274509803,0,0
765,-4.8241796,300,0.391644908616188,0,0
766,1.5892581,300,0.39113428943937417,0,0
767,-3.9555378,300,0.390625,0,0
768,0.9314044,300,0.39011703511053314,0,0
769,-5.762602,300,0.38961038961038963,0,0
770,0.7523063,300,0.38910505836575876,0,0
771,-3.7905567,300,0.38860103626943004,0,0
772,1.3708639,300,0.38809831824062097,0,0
773,-2.671623,100,0.12919896640826872,0,0
774,-0.10009785,300,0.3870967741935484,0,0
775,-2.2762668,300,0.3865979381443299,0,0
776,0.35137233,300,0.3861003861003861,0,0
777,0.45751715,300,0.3856041131105398,0,0
778,0.10329019,300,0.3851091142490372,0,0
779,0.5394404,600,0.7692307692307693,0,0
780,-0.9797184,300,0.38412291933418696,0,0
781,-0.42195544,300,0.3836317135549872,0,0
782,-1.834256,300,0.3831417624521073,0,0
783,1.0604959,300,0.3826530612244898,0,0
784,-2.2922816,300,0.3821656050955414,0,0
785,1.3028424,100,0.1272264631043257,0,0
786,-0.84714895,300,0.3811944091486658,0,0
787,0.66932154,300,0.38071065989847713,0,0
788,-0.6820111,300,0.38022813688212925,0,0
789,0.41469356,350,0.4430379746835443,0,0
790,-0.40544638,300,0.37926675094816686,0,0
791,0.11537121,300,0.3787878787878788,0,0
792,0.2998886,300,0.37831021437578816,0,0
793,1.0689884,350,0.44080604534005036,0,0
794,-0.3706363,350,0.44025157232704404,0,0
795,-1.2975243,350,0.4396984924623116,0,0
796,0.3136263,350,0.43914680050188204,0,0
797,-0.97053087,350,0.43859649122807015,0,0
798,-0.5440829,300,0.37546933667083854,0,0
799,-0.520095,350,0.4375,0,0
800,-2.525014,350,0.4369538077403246,0,0
801,-2.1578753,350,0.43640897755610975,0,0
802,-1.9779671,350,0.43586550435865506,0,0
803,-2.8611584,350,0.43532338308457713,0,0
804,-1.1792476,350,0.43478260869565216,0,0
805,-3.5651865,350,0.43424317617866004,0,0
806,-1.7199318,100,0.12391573729863693,0,0
807,-5.92934,350,0.43316831683168316,0,0
808,-0.8598602,350,0.4326328800988875,0,0
809,-6.9143825,350,0.43209876543209874,0,0
810,-3.2540054,350,0.4315659679408138,0,0
811,-6.9396133,350,0.43103448275862066,0,0
812,-2.7193832,350,0.43050430504305043,0,0
813,-5.9397707,350,0.42997542997543,0,0
814,-1.4792737,350,0.4294478527607362,0,0
815,-5.457715,350,0.42892156862745096,0,0
816,-1.56748,350,0.4283965728274174,0,0
817,-5.199022,350,0.4278728606356968,0,0
818,-2.2193925,350,0.42735042735042733,0,0
819,-2.9625115,350,0.4268292682926829,0,0
820,-1.3075764,350,0.42630937880633374,0,0
821,-2.3328187,350,0.4257907542579075,0,0
822,-1.541441,350,0.425273390036452,0,0
823,-2.634889,350,0.42475728155339804,0,0
824,-1.0374898,350,0.42424242424242425,0,0
825,-3.7596233,350,0.423728813559322,0,0
826,-1.404084,350,0.42321644498186217,0,0
827,-4.379714,450,0.5434782608695652,0,0
828,-1.1370087,400,0.4825090470446321,0,0
829,-2.4853325,350,0.42168674698795183,0,0
830,0.025133789,350,0.42117930204572807,0,0
831,-0.36422187,350,0.4206730769230769,0,0
832,-0.13031861,350,0.42016806722689076,0,0
833,-0.7942796,150,0.17985611510791366,0,0
834,-0.49723265,350,0.41916167664670656,0,0
835,-1.8730867,350,0.41866028708133973,0,0
836,1.2209641,350,0.41816009557945044,0,0
837,-0.69654167,350,0.41766109785202865,0,0
838,-0.53633213,150,0.17878426698450536,0,0
839,-2.5920918,400,0.47619047619047616,0,0
840,-0.63382727,350,0.4161712247324614,0,0
841,-2.2446017,350,0.4156769596199525,0,0
842,-1.3478941,400,0.4744958481613286,0,0
843,-3.4662106,350,0.4146919431279621,0,0
844,-1.519572,400,0.47337278106508873,0,0
845,-4.1527376,350,0.41371158392434987,0,0
846,-1.6586874,400,0.4722550177095632,0,0
847,-4.124047,150,0.17688679245283018,0,0
848,-1.3698764,400,0.4711425206124853,0,0
849,-3.8678126,400,0.47058823529411764,0,0
850,-1.5308708,400,0.4700352526439483,0,0
851,-3.4887462,400,0.4694835680751174,0,0
852,-2.0268073,350,0.41031652989449,0,0
853,-2.4778087,400,0.468384074941452,0,0
854,-1.7289,150,0.17543859649122806,0,0
855,-3.0108192,400,0.4672897196261682,0,0
856,-1.6081858,400,0.46674445740956827,0,0
857,-3.2219176,150,0.17482517482517482,0,0
858,-2.29277,100,0.11641443538998836,0,0
859,-3.984974,100,0.11627906976744186,0,0
860,-1.7390839,100,0.11614401858304298,0,0
861,-3.3985393,400,0.46403712296983757,0,0
862,-1.5290705,150,0.17381228273464658,0,0
863,-2.8579202,150,0.1736111111111111,0,0
864,-0.57796186,100,0.11560693641618497,0,0
865,-1.6630275,400,0.4618937644341801,0,0
866,-2.4721372,400,0.461361014994233,0,0
867,-1.099342,150,0.1728110599078341,0,0
868,-2.2628608,100,0.11507479861910241,0,0
869,-0.94773555,400,0.45977011494252873,0,0
870,-2.0274806,400,0.4592422502870264,0,0
871,-2.7352092,400,0.45871559633027525,0,0
872,-2.2649632,150,0.1718213058419244,0,0
873,-3.1766078,400,0.4576659038901602,0,0
874,-0.6675968,100,0.11428571428571428,0,0
875,-3.5817046,150,0.17123287671232876,0,0
876,0.40460417,400,0.45610034207525657,0,0
877,-2.7508266,400,0.45558086560364464,0,0
878,-0.78191876,100,0.11376564277588168,0,0
879,-4.147158,400,0.45454545454545453,0,0
880,-0.18431057,400,0.4540295119182747,0,0
881,-3.3139482,150,0.17006802721088435,0,0
882,-0.7867602,200,0.22650056625141562,0,0
883,-4.2058864,400,0.45248868778280543,0,0
884,-1.5038674,200,0.22598870056497175,0,0
885,-4.561812,400,0.45146726862302483,0,0
886,-3.3471923,200,0.2254791431792559,0,0
887,-3.7461853,400,0.45045045045045046,0,0
888,-3.1623225,400,0.4499437570303712,0,0
889,-3.0703735,400,0.449438202247191,0,0
890,-3.8531597,400,0.4489337822671156,0,0
891,-3.1042874,450,0.5044843049327354,0,0
892,-3.0882215,200,0.22396416573348266,0,0
893,-4.3170424,100,0.11185682326621924,0,0
894,-2.828354,200,0.22346368715083798,0,0
895,-4.363526,450,0.5022321428571429,0,0
896,-3.3034642,100,0.11148272017837235,0,0
897,-3.5989056,450,0.5011135857461024,0,0
898,-2.9585633,450,0.5005561735261401,0,0
899,-3.321018,100,0.1111111111111111,0,0
900,-3.24458,450,0.49944506104328523,0,0
901,-2.387225,450,0.49889135254988914,0,0
902,-1.1332976,100,0.11074197120708748,0,0
903,-3.351657,450,0.497787610619469,0,0
904,-1.0605652,100,0.11049723756906077,0,0
905,-1.8761157,450,0.4966887417218543,0,0
906,-0.73602414,450,0.4961411245865491,0,0
907,-1.6014646,450,0.4955947136563877,0,0
908,-0.53671765,450,0.49504950495049505,0,0
909,-1.1446395,100,0.10989010989010989,0,0
910,0.9826474,450,0.49396267837541163,0,0
911,-0.115389206,450,0.4934210526315789,0,0
912,2.6799233,450,0.4928806133625411,0,0
913,0.9379777,450,0.4923413566739606,0,0
914,1.9477499,450,0.4918032786885246,0,0
915,0.5985171,450,0.4912663755458515,0,0
916,1.8978566,450,0.49073064340239914,0,0
917,0.1223817,450,0.49019607843137253,0,0
918,1.2631875,450,0.4896626768226333,0,0
919,-2.6087198,450,0.4891304347826087,0,0
920,1.837516,450,0.48859934853420195,0,0
921,-1.9031535,450,0.4880694143167028,0,0
922,0.84818244,450,0.4875406283856988,0,0
923,-1.7156945,450,0.487012987012987,0,0
924,1.4276855,450,0.4864864864864865,0,0
925,-0.8526619,450,0.48596112311015116,0,0
926,1.5379386,600,0.6472491909385113,0,0
927,1.202387,450,0.4849137931034483,0,0
928,2.231155,200,0.21528525296017223,0,0
929,-0.04744614,350,0.3763440860215054,0,0
930,3.3477502,200,0.21482277121374865,0,0
931,-0.5728322,450,0.48283261802575106,0,0
932,2.511317,450,0.48231511254019294,0,0
933,-0.776695,450,0.4817987152034261,0,0
934,3.3049834,450,0.48128342245989303,0,0
935,-1.1951715,450,0.4807692307692308,0,0
936,2.684726,450,0.48025613660619,0,0
937,-1.0938356,100,0.10660980810234541,0,0
938,2.6209629,450,0.4792332268370607,0,0
939,-0.5349498,450,0.4787234042553192,0,0
940,1.3453459,500,0.5313496280552603,0,0
941,0.6121145,500,0.5307855626326964,0,0
942,0.23740834,450,0.47720042417815484,0,0
943,0.95918906,500,0.5296610169491526,0,0
944,-0.7766538,500,0.5291005291005291,0,0
945,-0.6915831,500,0.5285412262156448,0,0
946,0.032238964,500,0.5279831045406547,0,0
947,-1.6061198,500,0.5274261603375527,0,0
948,-1.476109,500,0.5268703898840885,0,0
949,-1.0006921,500,0.5263157894736842,0,0
950,-2.9030383,500,0.5257623554153522,0,0
951,-0.6100156,200,0.21008403361344538,0,0
952,-1.1863712,500,0.5246589716684156,0,0
953,-1.2206333,500,0.5241090146750524,0,0
954,-0.81533164,500,0.5235602094240838,0,0
955,-2.1031606,500,0.5230125523012552,0,0
956,-0.81877774,500,0.522466039707419,0,0
957,-1.9216149,100,0.10438413361169102,0,0
958,0.86894035,500,0.5213764337851929,0,0
959,-2.040352,100,0.10416666666666667,0,0
960,1.9121988,500,0.5202913631633714,0,0
961,-1.1426051,500,0.5197505197505198,0,0
962,0.42801064,100,0.10384215991692627,0,0
963,-1.0176467,500,0.5186721991701245,0,0
964,-0.18543543,100,0.10362694300518134,0,0
965,0.4209965,100,0.10351966873706005,0,0
966,0.58892375,100,0.10341261633919338,0,0
967,0.63364714,500,0.5165289256198347,0,0
968,1.1965938,100,0.10319917440660474,0,0
969,-1.5871506,100,0.10309278350515463,0,0
970,0.638801,100,0.10298661174047374,0,0
971,-0.73450744,100,0.102880658436214,0,0
972,1.5011245,100,0.10277492291880781,0,0
973,0.9571811,100,0.1026694045174538,0,0
974,2.8791442,100,0.10256410256410256,0,0
975,1.8301421,100,0.10245901639344263,0,0
976,2.6506824,500,0.5117707267144319,0,0
977,1.5117813,100,0.10224948875255624,0,0
978,2.1444702,100,0.10214504596527069,0,0
979,3.0702546,500,0.5102040816326531,0,0
980,1.1439959,500,0.509683995922528,0,0
981,4.2442374,500,0.5091649694501018,0,0
982,1.004029,100,0.1017293997965412,0,0
983,3.1155696,100,0.1016260162601626,0,0
984,1.9942269,500,0.5076142131979695,0,0
985,2.0322306,500,0.5070993914807302,0,0
986,1.5783411,100,0.10131712259371833,0,0
987,0.9212765,500,0.5060728744939271,0,0
988,2.258726,100,0.10111223458038422,0,0
989,0.24256042,100,0.10101010101010101,0,0
990,1.6421468,500,0.5045408678102926,0,0
991,-0.9253408,500,0.5040322580645161,0,0
992,3.3270915,100,0.10070493454179255,0,0
993,-1.6904298,550,0.5533199195171026,0,0
994,1.8537865,150,0.1507537688442211,0,0
995,-1.4408265,100,0.10040160642570281,0,0
996,1.5068209,100,0.10030090270812438,0,0
997,-1.1533381,100,0.10020040080160321,0,0
998,2.492313,100,0.1001001001001001,0,0
999,0.8514099,500,0.5,0,0
1000,-0.8693892,100,0.0999000999000999,0,0
1001,2.265138,550,0.5489021956087824,0,0
1002,0.5293731,100,0.09970089730807577,0,0
1003,-2.3053522,550,0.547808764940239,0,0
1004,2.3765247,550,0.5472636815920398,0,0
1005,0.070488036,550,0.5467196819085487,0,0
1006,-2.6244845,550,0.5461767626613704,0,0
1007,1.3639503,550,0.5456349206349206,0,0
1008,-0.11469272,100,0.09910802775024777,0,0
1009,-3.3429127,100,0.09900990099009901,0,0
1010,1.9320664,100,0.09891196834817013,0,0
1011,-0.36009714,550,0.5434782608695652,0,0
1012,-1.9743261,100,0.09871668311944719,0,0
1013,0.9926963,100,0.09861932938856016,0,0
1014,0.797337,100,0.09852216748768473,0,0
1015,-2.0618002,100,0.0984251968503937,0,0
1016,0.8407879,100,0.09832841691248771,0,0
1017,0.6195267,150,0.14734774066797643,0,0
1018,-1.0305333,150,0.14720314033366044,0,0
1019,-0.14130735,100,0.09803921568627451,0,0
1020,2.500998,100,0.0979431929480901,0,0
1021,-0.45476297,100,0.09784735812133072,0,0
1022,1.2842604,150,0.1466275659824047,0,0
1023,2.3751087,100,0.09765625,0,0
1024,1.5656923,150,0.14634146341463414,0,0
1025,3.6728947,150,0.14619883040935672,0,0
1026,3.7056427,100,0.09737098344693282,0,0
1027,0.8792919,100,0.09727626459143969,0,0
1028,4.0991135,100,0.09718172983479106,0,0
1029,5.1539984,100,0.0970873786407767,0,0
1030,0.86137396,100,0.09699321047526673,0,0
1031,3.1380677,100,0.09689922480620156,0,0
1032,3.8605397,100,0.0968054211035818,0,0
1033,1.7092748,100,0.09671179883945841,0,0
1034,-0.22726183,100,0.0966183574879227,0,0
1035,3.3103442,100,0.09652509652509653,0,0
1036,1.9435905,100,0.09643201542912247,0,0
1037,-0.21083078,100,0.09633911368015415,0,0
1038,2.2339885,100,0.09624639076034648,0,0
1039,1.5995021,100,0.09615384615384616,0,0
1040,-0.8393716,150,0.1440922190201729,0,0
1041,1.9461113,150,0.14395393474088292,0,0
1042,1.47217,150,0.14381591562799617,0,0
1043,-1.9562039,150,0.14367816091954022,0,0
1044,1.20599,100,0.09569377990430622,0,0
1045,0.898272,150,0.14340344168260039,0,0
1046,-2.4259183,150,0.14326647564469913,0,0
1047,0.7308719,150,0.1431297709923664,0,0
1048,2.1304593,150,0.14299332697807435,0,0
1049,-2.9151173,150,0.14285714285714285,0,0
1050,1.0079117,150,0.142721217887726,0,0
1051,0.2938848,150,0.14258555133079848,0,0
1052,-1.708574,150,0.14245014245014245,0,0
1053,0.40164378,150,0.14231499051233396,0,0
1054,-2.126891,150,0.14218009478672985,0,0
1055,-2.1703548,100,0.0946969696969697,0,0
1056,0.44261435,100,0.0946073793755913,0,0
1057,-3.6940858,150,0.14177693761814744,0,0
1058,-2.3705633,100,0.09442870632672333,0,0
1059,0.8730436,150,0.14150943396226415,0,0
1060,-3.6918144,100,0.0942507068803016,0,0
1061,-2.6515481,100,0.09416195856873823,0,0
1062,-1.2506311,150,0.14111006585136407,0,0
1063,-3.3304255,100,0.09398496240601503,0,0
1064,-2.670005,100,0.09389671361502347,0,0
1065,0.03157698,100,0.09380863039399624,0,0
1066,-4.519698,100,0.09372071227741331,0,0
1067,-2.9166484,100,0.09363295880149813,0,0
1068,0.83666635,100,0.09354536950420954,0,0
1069,-5.524833,100,0.09345794392523364,0,0
1070,-3.4452884,100,0.09337068160597572,0,0
1071,1.5686072,100,0.09328358208955224,0,0
1072,-5.6790957,100,0.09319664492078285,0,0
1073,-3.740965,100,0.0931098696461825,0,0
1074,2.0152893,100,0.09302325581395349,0,0
1075,-4.7809367,100,0.09293680297397769,0,0
1076,-4.737943,200,0.18570102135561745,0,0
1077,2.2775493,200,0.18552875695732837,0,0
1078,-5.435225,100,0.09267840593141798,0,0
1079,-4.293013,100,0.09259259259259259,0,0
1080,2.4305232,200,0.18501387604070305,0,0
1081,-6.105688,200,0.18484288354898337,0,0
1082,-5.1007943,200,0.18467220683287167,0,0
1083,1.2067475,200,0.18450184501845018,0,0
1084,-4.70677,200,0.18433179723502305,0,0
1085,-5.253916,150,0.13812154696132597,0,0
1086,0.18149163,100,0.09199632014719411,0,0
1087,-3.6277263,200,0.18382352941176472,0,0
1088,-4.706428,150,0.13774104683195593,0,0
1089,1.4767503,200,0.1834862385321101,0,0
1090,-3.4755776,100,0.09165902841429881,0,0
1091,-2.3679092,150,0.13736263736263737,0,0
1092,0.14141351,150,0.1372369624885636,0,0
1093,-2.6061304,200,0.18281535648994515,0,0
1094,-1.9037684,200,0.182648401826484,0,0
1095,-1.3102438,150,0.13686131386861314,0,0
1096,-3.3645992,150,0.13673655423883319,0,0
1097,-3.6511402,100,0.09107468123861566,0,0
1098,-1.7757664,150,0.1364877161055505,0,0
1099,-4.4638133,150,0.13636363636363635,0,0
1100,-1.9631481,150,0.1362397820163488,0,0
1101,0.92532897,150,0.13611615245009073,0,0
1102,-3.590248,150,0.1359927470534905,0,0
1103,-2.6352124,150,0.1358695652173913,0,0
1104,1.8276256,150,0.13574660633484162,0,0
1105,-1.4811783,150,0.13562386980108498,0,0
1106,-2.1619906,150,0.13550135501355012,0,0
1107,1.0009558,150,0.13537906137184116,0,0
1108,-0.9189944,150,0.13525698827772767,0,0
1109,-0.7343191,150,0.13513513513513514,0,0
1110,-1.2198249,150,0.135013501350135,0,0
1111,-0.94892776,200,0.17985611510791366,0,0
1112,-0.71932465,150,0.1347708894878706,0,0
1113,0.0665393,150,0.13464991023339318,0,0
1114,0.17710069,150,0.13452914798206278,0,0
1115,-0.60829616,150,0.13440860215053763,0,0
1116,0.073044196,150,0.13428827215756492,0,0
1117,0.4475063,150,0.13416815742397137,0,0
1118,-1.2828205,200,0.17873100983020554,0,0
1119,-0.048231423,150,0.13392857142857142,0,0
1120,0.050222836,150,0.13380909901873328,0,0
1121,-2.302479,150,0.13368983957219252,0,0
1122,-0.72591525,150,0.13357079252003562,0,0
1123,-0.35559723,150,0.13345195729537365,0,0
1124,0.47389027,150,0.13333333333333333,0,0
1125,-0.048427522,250,0.22202486678507993,0,0
1126,0.53570974,150,0.13309671694764863,0,0
1127,0.30753615,200,0.1773049645390071,0,0
1128,-2.036984,200,0.1771479185119575,0,0
1129,1.2237434,150,0.13274336283185842,0,0
1130,0.55713636,200,0.1768346595932803,0,0
1131,-2.9362621,150,0.13250883392226148,0,0
1132,0.5236267,150,0.1323918799646955,0,0
1133,0.21439403,150,0.13227513227513227,0,0
1134,-1.0283105,150,0.13215859030837004,0,0
1135,-1.3716635,150,0.13204225352112675,0,0
1136,0.43509287,150,0.13192612137203166,0,0
1137,-0.52905756,150,0.13181019332161686,0,0
1138,-1.9686264,150,0.13169446883230904,0,0
1139,-0.18661427,150,0.13157894736842105,0,0
1140,-0.123453304,150,0.13146362839614373,0,0
1141,-1.7687365,150,0.13134851138353765,0,0
1142,-1.1108185,250,0.21872265966754156,0,0
1143,0.35048783,200,0.17482517482517482,0,0
1144,-0.49391967,150,0.13100436681222707,0,0
1145,-0.046282608,150,0.13089005235602094,0,0
1146,0.26423183,150,0.13077593722755013,0,0
1147,-2.2583401,150,0.13066202090592335,0,0
1148,-1.2525053,200,0.17406440382941687,0,0
1149,0.22212236,150,0.13043478260869565,0,0
1150,-1.6139077,150,0.13032145960034752,0,0
1151,-1.7106018,200,0.1736111111111111,0,0
1152,-1.3496257,150,0.13009540329575023,0,0
1153,-1.0817083,200,0.1733102253032929,0,0
1154,-0.5638858,250,0.21645021645021645,0,0
1155,-0.9935225,200,0.17301038062283736,0,0
1156,-1.7556771,200,0.17286084701815038,0,0
1157,0.26011416,200,0.17271157167530224,0,0
1158,-0.70257187,200,0.1725625539257981,0,0
1159,-2.0886319,150,0.12931034482758622,0,0
1160,0.9272531,200,0.17226528854435832,0,0
1161,0.75526696,200,0.1721170395869191,0,0
1162,-3.1203933,150,0.1289767841788478,0,0
1163,1.1048055,100,0.0859106529209622,0,0
1164,1.3121737,250,0.2145922746781116,0,0
1165,-2.9195538,200,0.17152658662092624,0,0
1166,0.70464146,150,0.12853470437017994,0,0
1167,2.2533429,200,0.17123287671232876,0,0
1168,-4.010255,200,0.1710863986313088,0,0
1169,1.4441769,200,0.17094017094017094,0,0
1170,1.4751424,200,0.1707941929974381,0,0
1171,-3.4036973,250,0.21331058020477817,0,0
1172,1.6648055,200,0.17050298380221654,0,0
1173,0.25441247,200,0.17035775127768313,0,0
1174,-4.4294753,250,0.2127659574468085,0,0
1175,1.6004097,150,0.12755102040816327,0,0
1176,-0.17026828,200,0.16992353440951571,0,0
1177,-2.48132,200,0.1697792869269949,0,0
1178,2.5404139,200,0.16963528413910092,0,0
1179,1.1291453,250,0.211864406779661,0,0
1180,-1.3405207,200,0.1693480101608806,0,0
1181,3.155609,250,0.21150592216582065,0,0
1182,1.106891,200,0.16906170752324598,0,0
1183,-0.5143371,200,0.16891891891891891,0,0
1184,2.2510562,200,0.16877637130801687,0,0
1185,1.991073,300,0.25295109612141653,0,0
1186,-1.0570471,250,0.21061499578770007,0,0
1187,1.6811051,250,0.21043771043771045,0,0
1188,1.9651781,150,0.1261564339781329,0,0
1189,-0.8208189,250,0.21008403361344538,0,0
1190,2.8677528,200,0.16792611251049538,0,0
1191,2.529393,250,0.20973154362416108,0,0
1192,1.5811472,200,0.16764459346186086,0,0
1193,2.3563714,250,0.20938023450586266,0,0
1194,2.1071777,250,0.20920502092050208,0,0
1195,1.6407688,200,0.16722408026755853,0,0
1196,3.0610447,250,0.20885547201336674,0,0
1197,2.4631145,200,0.1669449081803005,0,0
1198,1.362003,200,0.16680567139282734,0,0
1199,2.2712815,250,0.20833333333333334,0,0
1200,1.7702423,250,0.20815986677768525,0,0
1201,0.21521302,250,0.2079866888519135,0,0
1202,2.6804407,250,0.20781379883624274,0,0
1203,-0.21769537,200,0.16611295681063123,0,0
1204,0.92013973,200,0.16597510373443983,0,0
1205,4.3304167,250,0.20729684908789386,0,0
1206,-1.640871,250,0.2071251035625518,0,0
1207,0.755647,250,0.20695364238410596,0,0
1208,3.2648373,250,0.20678246484698098,0,0
1209,-1.4759369,250,0.2066115702479339,0,0
1210,0.16758089,200,0.16515276630883569,0,0
1211,2.714679,250,0.20627062706270627,0,0
1212,-2.0869658,250,0.20610057708161583,0,0
1213,2.6259186,250,0.20593080724876442,0,0
1214,2.3131301,250,0.205761316872428,0,0
1215,-3.1163776,250,0.20559210526315788,0,0
1216,0.7528069,250,0.20542317173377156,0,0
1217,3.4259727,250,0.20525451559934318,0,0
1218,-2.3226342,200,0.16406890894175555,0,0
1219,0.08324386,250,0.20491803278688525,0,0
1220,3.4191797,250,0.20475020475020475,0,0
1221,-1.6820253,250,0.20458265139116202,0,0
1222,-0.34769365,250,0.2044153720359771,0,0
1223,3.4463298,250,0.2042483660130719,0,0
1224,-3.8271673,250,0.20408163265306123,0,0
1225,-0.7209394,250,0.2039151712887439,0,0
1226,4.039621,250,0.20374898125509372,0,0
1227,-4.7120886,250,0.20358306188925082,0,0
1228,1.1257164,250,0.20341741253051263,0,0
1229,2.956003,250,0.2032520325203252,0,0
1230,-5.515253,250,0.20308692120227456,0,0
1231,0.31131315,250,0.20292207792207792,0,0
1232,4.4812884,250,0.20275750202757503,0,0
1233,-5.999038,250,0.2025931928687196,0,0
1234,0.73776066,250,0.20242914979757085,0,0
1235,4.6482816,250,0.2022653721682848,0,0
1236,-6.2845387,250,0.2021018593371059,0,0
1237,-0.22636592,250,0.20193861066235863,0,0
1238,2.9938798,250,0.20177562550443906,0,0
1239,-3.9772344,250,0.20161290322580644,0,0
1240,0.57772344,250,0.20145044319097502,0,0
1241,5.421134,250,0.20128824476650564,0,0
1242,-3.108442,250,0.2011263073209976,0,0
1243,2.0748188,250,0.20096463022508038,0,0
1244,4.1380825,300,0.24096385542168675,0,0
1245,-0.22423972,250,0.20064205457463885,0,0
1246,0.14508061,250,0.20048115477145148,0,0
1247,4.571158,250,0.20032051282051283,0,0
1248,-1.2409788,250,0.200160128102482,0,0
1249,-2.0948088,250,0.2,0,0
1250,4.8511214,250,0.19984012789768185,0,0
1251,-0.9678871,250,0.19968051118210864,0,0
1252,-3.4023674,250,0.19952114924181963,0,0
1253,5.151595,250,0.19936204146730463,0,0
1254,-1.1468592,250,0.199203187250996,0,0
1255,-2.3596852,250,0.19904458598726116,0,0
1256,3.704132,250,0.19888623707239458,0,0
1257,0.5142307,250,0.1987281399046105,0,0
1258,-2.9890404,250,0.19857029388403494,0,0
1259,2.2769992,250,0.1984126984126984,0,0
1260,2.2999177,250,0.19825535289452814,0,0
1261,-3.0441525,300,0.23771790808240886,0,0
1262,2.2868173,250,0.19794140934283452,0,0
1263,2.291241,300,0.23734177215189872,0,0
1264,-1.9832927,250,0.1976284584980237,0,0
1265,3.3289711,250,0.19747235387045814,0,0
1266,3.8915844,300,0.23677979479084452,0,0
1267,-1.342395,250,0.1971608832807571,0,0
1268,2.6638913,250,0.19700551615445233,0,0
1269,4.0081134,300,0.23622047244094488,0,0
1270,-2.5876338,300,0.23603461841070023,0,0
1271,2.8229291,300,0.2358490566037736,0,0
1272,2.6018496,250,0.19638648860958366,0,0
1273,-0.40912554,250,0.19623233908948196,0,0
1274,2.7332063,300,0.23529411764705882,0,0
1275,2.4061363,300,0.23510971786833856,0,0
1276,0.6031418,300,0.23492560689115113,0,0
1277,0.9058649,300,0.2347417840375587,0,0
1278,0.5871927,250,0.19546520719311963,0,0
1279,0.45576608,300,0.234375,0,0
1280,1.0934014,300,0.234192037470726,0,0
1281,0.97985065,250,0.19500780031201248,0,0
1282,-0.24406071,300,0.2338269680436477,0,0
1283,0.7631748,250,0.19470404984423675,0,0
