Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
703,-1.778701,400,0.5681818181818182,0,0
704,-2.1971207,350,0.49645390070921985,0,0
705,-0.87829643,350,0.49575070821529743,0,0
706,-0.7767599,200,0.2828854314002829,0,0
707,-1.0791346,350,0.4943502824858757,0,0
708,0.21561645,350,0.4936530324400564,0,0
709,-0.59548163,400,0.5633802816901409,0,0
710,1.1425601,350,0.49226441631504925,0,0
711,-0.27893797,200,0.2808988764044944,0,0
712,0.06927591,200,0.2805049088359046,0,0
713,0.30778408,250,0.35014005602240894,0,0
714,1.0401274,400,0.5594405594405595,0,0
715,0.41277322,200,0.27932960893854747,0,0
716,1.4722964,350,0.4881450488145049,0,0
717,0.19814359,400,0.5571030640668524,0,0
718,-0.16315736,200,0.27816411682892905,0,0
719,0.5181652,450,0.625,0,0
720,1.3839016,400,0.5547850208044383,0,0
721,1.3596374,400,0.554016620498615,0,0
722,0.8456577,400,0.5532503457814661,0,0
723,0.33298382,400,0.5524861878453039,0,0
724,0.8244303,350,0.4827586206896552,0,0
725,-0.44747502,250,0.3443526170798898,0,0
726,0.12102578,400,0.5502063273727648,0,0
727,0.507549,400,0.5494505494505495,0,0
728,-0.05289413,450,0.6172839506172839,0,0
729,0.0053193695,400,0.547945205479452,0,0
730,-1.3462322,400,0.5471956224350205,0,0
731,-0.235328,400,0.546448087431694,0,0
732,-2.0672433,400,0.5457025920873124,0,0
733,1.1052172,400,0.5449591280653951,0,0
734,-2.1886263,400,0.54421768707483,0,0
735,1.70249,400,0.5434782608695652,0,0
736,-1.5371633,400,0.5427408412483039,0,0
737,1.2123554,250,0.33875338753387535,0,0
738,-3.2748349,450,0.6089309878213802,0,0
739,2.6586838,450,0.6081081081081081,0,0
740,-3.7855203,300,0.4048582995951417,0,0
741,2.1245685,400,0.5390835579514824,0,0
742,-2.71397,500,0.6729475100942126,0,0
743,2.2571566,450,0.6048387096774194,0,0
744,-3.4579153,450,0.6040268456375839,0,0
745,2.9450715,400,0.5361930294906166,0,0
746,-2.6228476,400,0.535475234270415,0,0
747,2.6611705,450,0.6016042780748663,0,0
748,-3.1886315,450,0.6008010680907877,0,0
749,3.8867052,450,0.6,0,0
750,-1.805273,450,0.5992010652463382,0,0
751,3.840529,400,0.5319148936170213,0,0
752,-2.32569,450,0.5976095617529881,0,0
753,3.2068114,350,0.46419098143236076,0,0
754,-2.090699,400,0.5298013245033113,0,0
755,2.4961398,400,0.5291005291005291,0,0
756,-3.2851725,400,0.5284015852047557,0,0
757,3.0975108,450,0.5936675461741425,0,0
758,-3.028816,550,0.7246376811594203,0,0
759,2.4213972,450,0.5921052631578947,0,0
760,-4.2948613,450,0.5913272010512484,0,0
761,1.7200722,450,0.5905511811023622,0,0
762,-3.1776242,400,0.5242463958060288,0,0
763,0.34623066,450,0.5890052356020943,0,0
764,-3.0012777,500,0.6535947712418301,0,0
765,1.0265908,400,0.5221932114882507,0,0
766,-3.6597705,450,0.5867014341590613,0,0
767,2.381148,400,0.5208333333333334,0,0
768,-3.492242,500,0.6501950585175552,0,0
769,2.674052,450,0.5844155844155844,0,0
770,-3.3059473,450,0.5836575875486382,0,0
771,1.8238435,500,0.6476683937823834,0,0
772,-1.2030811,350,0.45278137128072443,0,0
773,0.9486633,400,0.5167958656330749,0,0
774,-2.1780338,450,0.5806451612903226,0,0
775,-0.20359951,450,0.5798969072164949,0,0
776,-2.9337711,750,0.9652509652509652,0,0
777,-0.30016255,450,0.5784061696658098,0,0
778,-2.4144804,450,0.5776636713735558,0,0
779,0.2368775,400,0.5128205128205128,0,0
780,-1.2104208,450,0.5761843790012804,0,0
781,-0.5519713,450,0.5754475703324808,0,0
782,-0.96743727,500,0.6385696040868455,0,0
783,-1.4303383,450,0.5739795918367347,0,0
784,-1.2574941,450,0.5732484076433121,0,0
785,-2.9407544,450,0.5725190839694656,0,0
786,-1.4822397,450,0.5717916137229987,0,0
787,-3.1251333,450,0.5710659898477157,0,0
788,-0.20343593,500,0.6337135614702155,0,0
789,-3.6072135,450,0.569620253164557,0,0
790,-0.3281945,450,0.5689001264222503,0,0
791,-1.9285717,450,0.5681818181818182,0,0
792,0.72675097,450,0.5674653215636822,0,0
793,-0.557042,500,0.6297229219143576,0,0
794,0.653809,450,0.5660377358490566,0,0
795,0.02755411,450,0.5653266331658291,0,0
796,-0.7721405,500,0.6273525721455459,0,0
797,-0.51111937,450,0.5639097744360902,0,0
798,-0.43361518,450,0.5632040050062578,0,0
799,-0.40000597,400,0.5,0,0
800,-1.8856163,400,0.4993757802746567,0,0
801,-1.5605259,400,0.49875311720698257,0,0
802,-2.933006,450,0.5603985056039851,0,0
803,-1.074067,450,0.5597014925373134,0,0
804,-2.3216689,400,0.4968944099378882,0,0
805,-1.0061568,450,0.5583126550868487,0,0
806,-1.5358078,450,0.5576208178438662,0,0
807,-2.1750643,500,0.6188118811881188,0,0
808,-2.2697108,450,0.5562422744128553,0,0
809,-2.2057319,450,0.5555555555555556,0,0
810,-1.4138764,500,0.6165228113440198,0,0
811,-2.0468502,500,0.6157635467980296,0,0
812,-2.2745173,450,0.5535055350553506,0,0
813,-2.5585701,450,0.5528255528255528,0,0
814,-1.0848037,500,0.6134969325153374,0,0
815,-2.417155,350,0.42892156862745096,0,0
816,0.18271099,500,0.6119951040391677,0,0
817,-3.135868,450,0.5501222493887531,0,0
818,2.1142004,500,0.6105006105006106,0,0
819,-3.7716691,500,0.6097560975609756,0,0
820,2.323448,550,0.6699147381242387,0,0
821,-3.829286,500,0.6082725060827251,0,0
822,3.566036,500,0.6075334143377886,0,0
823,-1.4439974,500,0.6067961165048543,0,0
824,2.336817,600,0.7272727272727273,0,0
825,-2.2524276,500,0.6053268765133172,0,0
826,1.7554791,550,0.6650544135429263,0,0
827,-2.136843,500,0.6038647342995169,0,0
828,1.8009664,500,0.6031363088057901,0,0
829,-1.0268329,500,0.6024096385542169,0,0
830,1.3722785,500,0.601684717208183,0,0
831,-0.30249858,500,0.6009615384615384,0,0
832,2.7312996,500,0.6002400960384153,0,0
833,0.35324553,500,0.5995203836930456,0,0
834,2.5165296,550,0.6586826347305389,0,0
835,0.11616728,500,0.5980861244019139,0,0
836,2.6927001,500,0.5973715651135006,0,0
837,0.56094354,550,0.6563245823389021,0,0
838,2.7489073,500,0.5959475566150179,0,0
839,2.1148014,500,0.5952380952380952,0,0
840,0.9176401,400,0.4756242568370987,0,0
841,1.4722033,550,0.6532066508313539,0,0
842,0.4993122,500,0.5931198102016607,0,0
843,2.128721,500,0.5924170616113744,0,0
844,-0.9511558,500,0.591715976331361,0,0
845,2.184592,500,0.5910165484633569,0,0
846,-1.3691659,500,0.5903187721369539,0,0
847,1.4360123,500,0.589622641509434,0,0
848,-0.54646516,550,0.6478209658421673,0,0
849,1.0536109,550,0.6470588235294118,0,0
850,-0.44693097,450,0.5287896592244419,0,0
851,1.8680896,500,0.5868544600938967,0,0
852,0.2479623,450,0.5275498241500586,0,0
853,0.645644,550,0.6440281030444965,0,0
854,1.7381887,500,0.5847953216374269,0,0
855,0.50179726,450,0.5257009345794392,0,0
856,3.2650406,550,0.6417736289381564,0,0
857,0.28216672,450,0.5244755244755245,0,0
858,2.5438988,550,0.640279394644936,0,0
859,-1.5182506,350,0.4069767441860465,0,0
860,1.3151932,600,0.6968641114982579,0,0
861,-2.3327112,550,0.6380510440835266,0,0
862,-0.11612275,500,0.5793742757821553,0,0
863,-2.4121716,500,0.5787037037037037,0,0
864,0.055833805,400,0.4624277456647399,0,0
865,-1.4757105,500,0.5773672055427251,0,0
866,-0.10678918,550,0.6343713956170703,0,0
867,-1.3126789,550,0.6336405529953917,0,0
868,0.08771434,550,0.6329113924050633,0,0
869,-2.7915552,550,0.632183908045977,0,0
870,-0.541154,550,0.6314580941446614,0,0
871,-2.8899674,550,0.6307339449541285,0,0
872,-1.2666541,650,0.7445589919816724,0,0
873,-3.4879236,550,0.6292906178489702,0,0
874,-2.9905248,550,0.6285714285714286,0,0
875,-1.0930539,550,0.6278538812785388,0,0
876,-2.5852983,550,0.6271379703534777,0,0
877,-1.9310488,550,0.6264236902050114,0,0
878,-1.8740811,550,0.6257110352673493,0,0
879,-1.6037484,550,0.625,0,0
880,-1.0322461,400,0.4540295119182747,0,0
881,-2.1020892,600,0.6802721088435374,0,0
882,-0.57075083,550,0.622876557191393,0,0
883,-1.1157715,450,0.5090497737556561,0,0
884,0.04545219,550,0.6214689265536724,0,0
885,-0.9833432,550,0.6207674943566591,0,0
886,-0.016945068,550,0.6200676437429538,0,0
887,0.37698123,550,0.6193693693693694,0,0
888,-1.2401954,550,0.6186726659167604,0,0
889,0.4006406,550,0.6179775280898876,0,0
890,-2.0887153,550,0.6172839506172839,0,0
891,-0.36373088,550,0.6165919282511211,0,0
892,-3.0944543,600,0.671892497200448,0,0
893,0.20446959,600,0.6711409395973155,0,0
894,-3.2164412,550,0.6145251396648045,0,0
895,-0.9558868,550,0.6138392857142857,0,0
896,-2.977515,550,0.6131549609810479,0,0
897,0.84291315,600,0.6681514476614699,0,0
898,-2.2976365,550,0.6117908787541713,0,0
899,1.4788979,600,0.6666666666666666,0,0
900,-1.3969814,550,0.6104328523862376,0,0
901,1.0278113,550,0.6097560975609756,0,0
902,-0.8257241,550,0.6090808416389811,0,0
903,1.0889171,500,0.5530973451327433,0,0
904,1.0227224,600,0.6629834254143646,0,0
905,3.130514,550,0.6070640176600441,0,0
906,-0.37887472,550,0.6063947078280044,0,0
907,2.870011,600,0.6607929515418502,0,0
908,-0.3589419,450,0.49504950495049505,0,0
909,2.6011643,550,0.6043956043956044,0,0
910,0.88717943,600,0.6586169045005489,0,0
911,1.275621,550,0.6030701754385965,0,0
912,0.882708,450,0.4928806133625411,0,0
913,1.5723825,600,0.6564551422319475,0,0
914,1.1723735,450,0.4918032786885246,0,0
915,2.2190952,450,0.4912663755458515,0,0
916,0.87879866,550,0.5997818974918212,0,0
917,1.2441409,600,0.6535947712418301,0,0
918,1.1016729,600,0.6528835690968444,0,0
919,0.36399886,450,0.4891304347826087,0,0
920,-0.053551517,600,0.6514657980456026,0,0
921,-1.3786619,600,0.6507592190889371,0,0
922,1.4676431,500,0.5417118093174431,0,0
923,-1.5055702,450,0.487012987012987,0,0
924,1.6649739,450,0.4864864864864865,0,0
925,-1.278727,550,0.593952483801296,0,0
926,2.294897,600,0.6472491909385113,0,0
927,-1.428279,600,0.646551724137931,0,0
928,2.5833087,600,0.6458557588805167,0,0
929,-1.9672855,600,0.6451612903225806,0,0
930,1.908536,600,0.644468313641246,0,0
931,-2.4939072,600,0.6437768240343348,0,0
932,2.1052322,600,0.6430868167202572,0,0
933,-0.6361093,500,0.5353319057815846,0,0
934,2.015987,600,0.6417112299465241,0,0
935,-0.6871882,600,0.6410256410256411,0,0
936,2.0513272,650,0.6937033084311632,0,0
937,-1.7630062,600,0.6396588486140725,0,0
938,0.7007285,450,0.4792332268370607,0,0
939,-1.9145281,600,0.6382978723404256,0,0
940,1.03789,600,0.6376195536663124,0,0
941,-2.395339,600,0.6369426751592356,0,0
942,0.934502,600,0.6362672322375398,0,0
943,-2.1691377,600,0.635593220338983,0,0
944,1.0842499,600,0.6349206349206349,0,0
945,-2.862146,500,0.5285412262156448,0,0
946,-0.9295808,650,0.6863780359028511,0,0
947,-3.267996,650,0.6856540084388185,0,0
948,-0.46888322,600,0.6322444678609063,0,0
949,-2.8696184,600,0.631578947368421,0,0
950,-0.9719484,600,0.6309148264984227,0,0
951,-1.9119787,600,0.6302521008403361,0,0
952,0.4508287,550,0.577124868835257,0,0
953,-1.1768422,500,0.5241090146750524,0,0
954,-0.1031345,550,0.5759162303664922,0,0
955,-0.552304,600,0.6276150627615062,0,0
956,0.44862083,600,0.6269592476489029,0,0
957,1.1550817,600,0.6263048016701461,0,0
958,1.2647357,600,0.6256517205422315,0,0
959,-0.37263015,600,0.625,0,0
960,1.5485753,600,0.6243496357960457,0,0
961,-0.9194972,600,0.6237006237006237,0,0
962,0.70993096,600,0.6230529595015576,0,0
963,-1.1696465,600,0.6224066390041494,0,0
964,1.9457519,600,0.6217616580310881,0,0
965,-1.263753,500,0.5175983436853002,0,0
966,2.0426338,600,0.6204756980351603,0,0
967,-0.71023554,650,0.6714876033057852,0,0
968,4.6577187,600,0.6191950464396285,0,0
969,-0.11038041,500,0.5154639175257731,0,0
970,5.0500097,600,0.6179196704428425,0,0
971,0.99111986,500,0.51440329218107,0,0
972,5.0129633,650,0.6680369989722508,0,0
973,0.637144,650,0.6673511293634496,0,0
974,4.815243,600,0.6153846153846154,0,0
975,-0.40604174,650,0.6659836065573771,0,0
976,3.0527842,600,0.6141248720573184,0,0
977,0.24976687,650,0.6646216768916156,0,0
978,1.0768145,650,0.6639427987742594,0,0
979,-0.24864197,650,0.6632653061224489,0,0
980,1.3758188,650,0.6625891946992865,0,0
981,0.07000489,650,0.6619144602851323,0,0
982,0.94153345,650,0.6612410986775178,0,0
983,1.2011293,650,0.6605691056910569,0,0
984,1.9900987,650,0.6598984771573604,0,0
985,-0.10850065,650,0.6592292089249493,0,0
986,1.4651526,650,0.6585612968591692,0,0
987,0.43012813,650,0.6578947368421053,0,0
988,0.7641015,650,0.6572295247724975,0,0
989,1.1010184,650,0.6565656565656566,0,0
990,0.3413145,700,0.7063572149344097,0,0
991,1.4887886,550,0.5544354838709677,0,0
992,0.38519818,700,0.7049345417925479,0,0
993,2.0101745,650,0.6539235412474849,0,0
994,2.6991296,650,0.6532663316582915,0,0
995,1.1808627,650,0.6526104417670683,0,0
996,2.951695,650,0.6519558676028084,0,0
997,2.5103543,650,0.6513026052104208,0,0
998,2.893712,650,0.6506506506506506,0,0
999,3.4867105,650,0.65,0,0
1000,2.6713817,600,0.5994005994005994,0,0
1001,4.6748323,600,0.5988023952095808,0,0
1002,4.6970215,650,0.6480558325024925,0,0
1003,2.8100684,600,0.5976095617529881,0,0
1004,3.3368344,650,0.6467661691542289,0,0
1005,5.702362,650,0.6461232604373758,0,0
1006,3.4170582,650,0.6454816285998014,0,0
1007,3.421012,650,0.6448412698412699,0,0
1008,5.7531676,100,0.09910802775024777,0,0
1009,3.1415954,650,0.6435643564356436,0,0
1010,3.3667743,550,0.5440158259149357,0,0
1011,4.907116,700,0.691699604743083,0,0
1012,1.1976705,650,0.6416584402764067,0,0
1013,2.278076,750,0.7396449704142012,0,0
1014,3.2737885,650,0.6403940886699507,0,0
1015,1.7242005,700,0.6889763779527559,0,0
1016,-0.07292802,550,0.5408062930186824,0,0
1017,2.939695,100,0.09823182711198428,0,0
1018,2.2602923,700,0.6869479882237488,0,0
1019,1.0050945,700,0.6862745098039216,0,0
1020,0.4724845,700,0.6856023506366308,0,0
1021,-0.22255558,700,0.684931506849315,0,0
1022,0.5221926,700,0.6842619745845552,0,0
1023,1.714033,100,0.09765625,0,0
1024,1.1681151,700,0.6829268292682927,0,0
1025,1.6453006,500,0.4873294346978557,0,0
1026,0.8061487,100,0.09737098344693282,0,0
1027,0.86768067,700,0.6809338521400778,0,0
1028,1.4469646,100,0.09718172983479106,0,0
1029,0.9694493,100,0.0970873786407767,0,0
1030,1.0671159,600,0.5819592628516004,0,0
1031,1.7716182,100,0.09689922480620156,0,0
1032,0.38228446,100,0.0968054211035818,0,0
1033,2.8047361,700,0.6769825918762089,0,0
1034,1.653798,100,0.0966183574879227,0,0
1035,2.2484303,100,0.09652509652509653,0,0
1036,2.314497,100,0.09643201542912247,0,0
1037,0.5324545,100,0.09633911368015415,0,0
1038,2.4308257,100,0.09624639076034648,0,0
1039,4.0277786,700,0.6730769230769231,0,0
1040,1.2640011,100,0.09606147934678194,0,0
1041,1.9341533,600,0.5758157389635317,0,0
1042,4.633874,100,0.09587727708533078,0,0
1043,0.54736733,100,0.09578544061302682,0,0
1044,2.2320337,100,0.09569377990430622,0,0
1045,3.4942708,100,0.09560229445506692,0,0
1046,2.1885037,100,0.09551098376313276,0,0
1047,3.2333083,100,0.09541984732824428,0,0
1048,2.7219634,100,0.09532888465204957,0,0
1049,2.2851615,100,0.09523809523809523,0,0
1050,3.8884804,100,0.09514747859181731,0,0
1051,3.207912,100,0.09505703422053231,0,0
1052,1.245248,100,0.0949667616334283,0,0
1053,3.8921611,100,0.09487666034155598,0,0
1054,4.4911137,100,0.0947867298578199,0,0
1055,1.9433702,100,0.0946969696969697,0,0
1056,2.6770632,100,0.0946073793755913,0,0
1057,3.983761,100,0.0945179584120983,0,0
1058,2.108294,100,0.09442870632672333,0,0
1059,1.9583733,100,0.09433962264150944,0,0
1060,2.9710805,100,0.0942507068803016,0,0
1061,3.0676618,100,0.09416195856873823,0,0
1062,1.6013327,100,0.09407337723424271,0,0
1063,4.7032137,100,0.09398496240601503,0,0
1064,2.4460268,100,0.09389671361502347,0,0
1065,1.2498269,100,0.09380863039399624,0,0
1066,3.8698437,100,0.09372071227741331,0,0
1067,4.1453366,100,0.09363295880149813,0,0
1068,1.223662,100,0.09354536950420954,0,0
1069,3.1197164,100,0.09345794392523364,0,0
1070,2.131382,150,0.1400560224089636,0,0
1071,1.2451457,100,0.09328358208955224,0,0
1072,0.5368761,100,0.09319664492078285,0,0
1073,2.0316226,100,0.0931098696461825,0,0
1074,1.9505073,100,0.09302325581395349,0,0
1075,1.2166361,100,0.09293680297397769,0,0
1076,2.8793597,100,0.09285051067780872,0,0
1077,1.2174695,100,0.09276437847866419,0,0
1078,0.96034396,150,0.13901760889712697,0,0
1079,3.1336756,150,0.1388888888888889,0,0
1080,1.6809335,100,0.09250693802035152,0,0
1081,-0.5670978,100,0.09242144177449169,0,0
1082,3.3765619,150,0.13850415512465375,0,0
1083,1.5855899,150,0.13837638376383765,0,0
1084,0.5128701,100,0.09216589861751152,0,0
1085,1.9658134,150,0.13812154696132597,0,0
1086,1.718387,100,0.09199632014719411,0,0
1087,2.5025265,150,0.13786764705882354,0,0
1088,1.5671692,100,0.09182736455463728,0,0
1089,0.8789827,150,0.13761467889908258,0,0
1090,1.4806135,100,0.09165902841429881,0,0
1091,2.2198656,150,0.13736263736263737,0,0
1092,2.59459,100,0.09149130832570906,0,0
1093,0.9622494,150,0.13711151736745886,0,0
1094,2.254778,150,0.136986301369863,0,0
1095,1.5958062,150,0.13686131386861314,0,0
1096,1.9796824,150,0.13673655423883319,0,0
1097,2.1299608,150,0.1366120218579235,0,0
1098,-0.20854992,150,0.1364877161055505,0,0
1099,2.7672393,150,0.13636363636363635,0,0
1100,0.8773989,100,0.09082652134423251,0,0
1101,-0.119353086,100,0.09074410163339383,0,0
1102,4.5434213,100,0.09066183136899365,0,0
1103,0.5408773,100,0.09057971014492754,0,0
1104,-1.5026703,150,0.13574660633484162,0,0
1105,3.379897,150,0.13562386980108498,0,0
1106,0.9180646,150,0.13550135501355012,0,0
1107,-2.6018186,150,0.13537906137184116,0,0
1108,3.91458,150,0.13525698827772767,0,0
1109,0.9664021,150,0.13513513513513514,0,0
1110,-2.8434114,600,0.54005400540054,0,0
1111,3.3247313,150,0.13489208633093525,0,0
1112,-0.27308387,100,0.08984725965858041,0,0
1113,-1.7123008,150,0.13464991023339318,0,0
1114,1.6465691,150,0.13452914798206278,0,0
1115,-0.32920367,150,0.13440860215053763,0,0
1116,-0.7574156,150,0.13428827215756492,0,0
1117,2.0089586,150,0.13416815742397137,0,0
1118,0.437626,200,0.17873100983020554,0,0
1119,-1.1194698,200,0.17857142857142858,0,0
1120,0.3590138,150,0.13380909901873328,0,0
1121,-1.6954567,150,0.13368983957219252,0,0
1122,-1.920223,150,0.13357079252003562,0,0
1123,-1.3132049,100,0.08896797153024912,0,0
1124,-1.4087311,150,0.13333333333333333,0,0
1125,-1.753122,200,0.17761989342806395,0,0
1126,-1.0937047,150,0.13309671694764863,0,0
1127,0.11854298,100,0.08865248226950355,0,0
1128,-0.72768545,150,0.1328609388839681,0,0
1129,-0.14364937,200,0.17699115044247787,0,0
1130,-0.5216365,100,0.08841732979664015,0,0
1131,-0.93066996,150,0.13250883392226148,0,0
1132,-1.1358507,150,0.1323918799646955,0,0
1133,-1.3118504,100,0.08818342151675485,0,0
1134,-3.3070443,150,0.13215859030837004,0,0
1135,-1.2146214,150,0.13204225352112675,0,0
1136,-0.79705805,200,0.1759014951627089,0,0
1137,-2.0124836,150,0.13181019332161686,0,0
1138,-1.0342125,150,0.13169446883230904,0,0
1139,-0.28016925,150,0.13157894736842105,0,0
1140,-0.3033463,150,0.13146362839614373,0,0
1141,-3.6185203,150,0.13134851138353765,0,0
1142,1.2070388,150,0.13123359580052493,0,0
1143,0.5233752,150,0.13111888111888112,0,0
1144,-2.9842308,150,0.13100436681222707,0,0
1145,2.9255106,150,0.13089005235602094,0,0
1146,-0.54150754,150,0.13077593722755013,0,0
1147,-1.4080569,100,0.08710801393728224,0,0
1148,4.3904433,150,0.13054830287206268,0,0
1149,-0.008615576,150,0.13043478260869565,0,0
1150,-0.8625814,150,0.13032145960034752,0,0
1151,5.2538514,150,0.13020833333333334,0,0
1152,0.6649266,100,0.08673026886383348,0,0
1153,-1.7166852,100,0.08665511265164645,0,0
1154,5.3079977,100,0.08658008658008658,0,0
1155,1.1625543,100,0.08650519031141868,0,0
1156,-2.7930415,150,0.12964563526361278,0,0
1157,4.4711075,100,0.08635578583765112,0,0
1158,0.49833226,100,0.08628127696289906,0,0
1159,-4.0431695,100,0.08620689655172414,0,0
1160,3.213562,150,0.12919896640826872,0,0
1161,1.2886033,150,0.12908777969018934,0,0
1162,-4.201576,150,0.1289767841788478,0,0
1163,3.6334832,100,0.0859106529209622,0,0
1164,0.81694025,100,0.08583690987124463,0,0
1165,-3.1073558,100,0.08576329331046312,0,0
1166,3.4661086,100,0.0856898029134533,0,0
1167,0.92080927,100,0.08561643835616438,0,0
1168,-4.5881534,100,0.0855431993156544,0,0
1169,5.53136,150,0.1282051282051282,0,0
1170,1.6518806,100,0.08539709649871904,0,0
1171,-4.144271,150,0.12798634812286688,0,0
1172,4.7424045,100,0.08525149190110827,0,0
1173,1.8176017,150,0.12776831345826234,0,0
1174,-4.8467593,150,0.1276595744680851,0,0
1175,4.059815,150,0.12755102040816327,0,0
1176,1.7801858,100,0.08496176720475786,0,0
1177,-4.748388,100,0.08488964346349745,0,0
1178,4.754753,100,0.08481764206955046,0,0
1179,2.500485,150,0.1271186440677966,0,0
1180,-5.5097284,150,0.12701100762066045,0,0
1181,2.267332,100,0.08460236886632826,0,0
1182,1.160218,100,0.08453085376162299,0,0
1183,-2.620142,150,0.1266891891891892,0,0
1184,2.2937105,100,0.08438818565400844,0,0
1185,-0.61489725,100,0.08431703204047218,0,0
1186,-1.5558094,100,0.08424599831508003,0,0
1187,1.935602,100,0.08417508417508418,0,0
1188,-1.9266365,150,0.1261564339781329,0,0
1189,-2.0044465,100,0.08403361344537816,0,0
1190,2.2017202,100,0.08396305625524769,0,0
1191,-1.056058,150,0.12583892617449666,0,0
1192,-0.92274904,100,0.08382229673093043,0,0
1193,2.3960924,150,0.12562814070351758,0,0
1194,-0.1887878,150,0.12552301255230125,0,0
1195,-1.2292717,100,0.08361204013377926,0,0
1196,2.148774,100,0.0835421888053467,0,0
1197,-0.76771647,100,0.08347245409015025,0,0
1198,-2.3894017,150,0.12510425354462051,0,0
1199,2.553833,200,0.16666666666666666,0,0
1200,0.24897665,150,0.12489592006661115,0,0
1201,-2.8370621,150,0.12479201331114809,0,0
1202,1.3132355,150,0.12468827930174564,0,0
1203,1.2786677,150,0.12458471760797342,0,0
1204,-3.1095157,150,0.12448132780082988,0,0
1205,-0.28666115,200,0.16583747927031509,0,0
1206,0.87038773,150,0.12427506213753108,0,0
1207,-3.822413,150,0.12417218543046357,0,0
1208,-1.1742628,150,0.12406947890818859,0,0
1209,0.32620326,150,0.12396694214876033,0,0
1210,-4.4397974,150,0.12386457473162675,0,0
1211,-1.222277,150,0.12376237623762376,0,0
1212,0.63787824,150,0.1236603462489695,0,0
1213,-2.0960307,200,0.16474464579901152,0,0
1214,-2.1000977,150,0.12345679012345678,0,0
1215,-0.28381395,200,0.16447368421052633,0,0
1216,-1.3252517,150,0.12325390304026294,0,0
1217,-2.1808,150,0.12315270935960591,0,0
1218,0.36077917,200,0.16406890894175555,0,0
1219,-1.7744575,150,0.12295081967213115,0,0
1220,-1.3948393,150,0.12285012285012285,0,0
1221,-0.62040645,200,0.16366612111292964,0,0
1222,-0.6455636,150,0.12264922322158626,0,0
1223,-1.0395283,150,0.12254901960784313,0,0
1224,0.08773309,250,0.20408163265306123,0,0
1225,-1.3284175,200,0.1631321370309951,0,0
1226,-1.392142,150,0.12224938875305623,0,0
1227,-1.8590846,250,0.20358306188925082,0,0
1228,-0.9797637,200,0.16273393002441008,0,0
1229,-1.5402892,150,0.12195121951219512,0,0
1230,-2.0161586,150,0.12185215272136475,0,0
1231,-0.087144054,150,0.12175324675324675,0,0
1232,-1.839258,150,0.12165450121654502,0,0
1233,-3.4729958,150,0.12155591572123177,0,0
1234,-2.4795916,150,0.1214574898785425,0,0
1235,-2.0349286,150,0.12135922330097088,0,0
1236,-1.5449854,150,0.12126111560226355,0,0
1237,-2.0113564,150,0.12116316639741519,0,0
1238,-1.6946846,150,0.12106537530266344,0,0
1239,-2.269269,150,0.12096774193548387,0,0
1240,-0.14454485,150,0.12087026591458501,0,0
1241,-0.30259502,150,0.12077294685990338,0,0
1242,-2.676005,150,0.12067578439259855,0,0
1243,-1.0062257,150,0.12057877813504823,0,0
1244,-2.1544185,150,0.12048192771084337,0,0
1245,-4.069781,150,0.12038523274478331,0,0
1246,-3.1796136,150,0.12028869286287089,0,0
1247,-0.9198633,150,0.1201923076923077,0,0
1248,-3.3703165,200,0.16012810248198558,0,0
1249,-3.9528885,200,0.16,0,0
1250,-0.818698,150,0.11990407673860912,0,0
1251,-4.215977,150,0.11980830670926518,0,0
1252,-4.130515,200,0.1596169193934557,0,0
1253,-1.953459,200,0.1594896331738437,0,0
1254,-4.0355835,200,0.1593625498007968,0,0
1255,-3.2479644,150,0.11942675159235669,0,0
1256,-2.850497,200,0.15910898965791567,0,0
1257,-4.2425084,200,0.1589825119236884,0,0
1258,-4.8933787,200,0.15885623510722796,0,0
1259,-2.7247934,200,0.15873015873015872,0,0
1260,-5.1233225,200,0.1586042823156225,0,0
1261,-4.8077536,250,0.19809825673534073,0,0
1262,-0.7421003,100,0.0791765637371338,0,0
1263,-3.0320914,200,0.15822784810126583,0,0
1264,-6.052133,200,0.15810276679841898,0,0
1265,-2.0548043,250,0.19747235387045814,0,0
1266,-1.9062713,200,0.15785319652722968,0,0
1267,-6.34796,200,0.15772870662460567,0,0
1268,-1.7853987,250,0.19700551615445233,0,0
1269,-0.80175704,200,0.15748031496062992,0,0
1270,-6.3955727,250,0.1966955153422502,0,0
1271,-1.2408223,250,0.19654088050314467,0,0
1272,-2.0578763,200,0.15710919088766692,0,0
1273,-4.0982833,300,0.23547880690737832,0,0
1274,-0.74059016,300,0.23529411764705882,0,0
1275,-1.4446388,200,0.15673981191222572,0,0
1276,-3.70831,200,0.15661707126076743,0,0
1277,-1.9174968,200,0.1564945226917058,0,0
1278,0.05870521,200,0.1563721657544957,0,0
1279,-3.0455356,250,0.1953125,0,0
1280,-0.9166501,300,0.234192037470726,0,0
1281,2.1939874,300,0.23400936037441497,0,0
1282,-2.8504806,250,0.19485580670303976,0,0
1283,-0.7217406,300,0.2336448598130841,0,0
1284,3.0451593,200,0.1556420233463035,0,0
1285,-3.6069,300,0.2332814930015552,0,0
1286,0.36893386,250,0.19425019425019424,0,0
1287,2.8645916,200,0.15527950310559005,0,0
1288,-4.7899356,300,0.23273855702094648,0,0
1289,0.04646945,300,0.23255813953488372,0,0
1290,2.264144,300,0.23237800154918667,0,0
1291,-5.198187,300,0.23219814241486067,0,0
