Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
707,-1.9173881,100,0.14124293785310735,0,0
708,1.5950428,100,0.14104372355430184,0,0
709,-1.4411021,100,0.14084507042253522,0,0
710,3.2538042,100,0.14064697609001406,0,0
711,-3.2791603,100,0.1404494382022472,0,0
712,1.8815014,400,0.5610098176718092,0,0
713,-1.464905,100,0.1400560224089636,0,0
714,0.3500842,350,0.48951048951048953,0,0
715,-2.1421409,100,0.13966480446927373,0,0
716,1.4408059,350,0.4881450488145049,0,0
717,-2.6422057,500,0.6963788300835655,0,0
718,0.9187818,600,0.8344923504867872,0,0
719,-3.0747662,350,0.4861111111111111,0,0
720,0.70300055,350,0.4854368932038835,0,0
721,-3.9785342,550,0.7617728531855956,0,0
722,1.4360449,500,0.6915629322268326,0,0
723,-1.2042446,450,0.6215469613259669,0,0
724,2.8614318,600,0.8275862068965517,0,0
725,-1.3332541,450,0.6198347107438017,0,0
726,2.9486878,700,0.9628610729023384,0,0
727,-1.1222396,400,0.5494505494505495,0,0
728,2.034631,700,0.9602194787379973,0,0
729,0.59913886,650,0.8904109589041096,0,0
730,1.1842049,731,1.0,0,0
731,0.89297515,500,0.6830601092896175,0,0
732,1.4475044,500,0.6821282401091405,0,0
733,1.7694297,500,0.6811989100817438,0,0
734,0.36923307,350,0.47619047619047616,0,0
735,1.5648756,400,0.5434782608695652,0,0
736,0.7632447,350,0.47489823609226595,0,0
737,0.09299287,450,0.6097560975609756,0,0
738,0.003781019,400,0.5412719891745602,0,0
739,-0.20071253,450,0.6081081081081081,0,0
740,0.23377337,500,0.6747638326585695,0,0
741,-2.1246316,450,0.6064690026954178,0,0
742,-0.9976431,400,0.5383580080753702,0,0
743,-3.5261679,500,0.6720430107526881,0,0
744,-0.24694785,450,0.6040268456375839,0,0
745,-3.034156,700,0.938337801608579,0,0
746,-0.818595,400,0.535475234270415,0,0
747,-2.6156926,450,0.6016042780748663,0,0
748,-2.2034898,450,0.6008010680907877,0,0
749,-1.2333543,450,0.6,0,0
750,-2.0541809,500,0.6657789613848203,0,0
751,0.61157435,500,0.6648936170212766,0,0
752,-3.2968273,450,0.5976095617529881,0,0
753,-0.41916674,450,0.596816976127321,0,0
754,-3.589258,450,0.5960264900662252,0,0
755,-0.6299326,450,0.5952380952380952,0,0
756,-3.7047532,450,0.5944517833553501,0,0
757,-0.41056228,500,0.6596306068601583,0,0
758,-3.2299056,100,0.13175230566534915,0,0
759,1.1004243,100,0.13157894736842105,0,0
760,-2.400855,500,0.657030223390276,0,0
761,1.4170561,100,0.13123359580052493,0,0
762,0.48912767,100,0.1310615989515072,0,0
763,-1.075918,400,0.5235602094240838,0,0
764,-1.5093095,100,0.13071895424836602,0,0
765,-0.8999327,400,0.5221932114882507,0,0
766,-0.010363711,400,0.5215123859191656,0,0
767,-3.081167,100,0.13020833333333334,0,0
768,-0.33288336,550,0.7152145643693107,0,0
769,-3.2536674,100,0.12987012987012986,0,0
770,-0.59757876,100,0.1297016861219196,0,0
771,-3.9495423,100,0.12953367875647667,0,0
772,0.095583126,100,0.129366106080207,0,0
773,-4.0634046,100,0.12919896640826872,0,0
774,0.66340196,100,0.12903225806451613,0,0
775,-2.514173,100,0.12886597938144329,0,0
776,-0.14029428,100,0.1287001287001287,0,0
777,-0.033004116,150,0.1928020565552699,0,0
778,-1.0048027,100,0.12836970474967907,0,0
779,0.07723692,400,0.5128205128205128,0,0
780,-0.36639133,781,1.0,0,0
781,0.44377664,100,0.1278772378516624,0,0
782,-2.175304,500,0.6385696040868455,0,0
783,2.4862826,100,0.12755102040816327,0,0
784,-1.9309416,100,0.12738853503184713,0,0
785,2.8447454,700,0.8905852417302799,0,0
786,-0.8533303,100,0.12706480304955528,0,0
787,1.9636834,550,0.6979695431472082,0,0
788,0.009200356,100,0.1267427122940431,0,0
789,2.9798236,100,0.12658227848101267,0,0
790,0.86366165,100,0.1264222503160556,0,0
791,3.177647,100,0.12626262626262627,0,0
792,2.4518733,100,0.12610340479192939,0,0
793,1.3617028,650,0.818639798488665,0,0
794,2.7084963,100,0.12578616352201258,0,0
795,2.0051038,100,0.12562814070351758,0,0
796,2.9735124,100,0.12547051442910917,0,0
797,3.237991,450,0.5639097744360902,0,0
798,1.9801178,450,0.5632040050062578,0,0
799,3.0713212,450,0.5625,0,0
800,3.2200787,100,0.12484394506866417,0,0
801,2.2145796,550,0.685785536159601,0,0
802,2.933256,100,0.12453300124533001,0,0
803,2.9470491,100,0.12437810945273632,0,0
804,1.8186985,100,0.12422360248447205,0,0
805,0.8594467,100,0.12406947890818859,0,0
806,1.5599774,400,0.49566294919454773,0,0
807,1.1912826,450,0.556930693069307,0,0
808,1.6786966,100,0.12360939431396786,0,0
809,0.08235912,450,0.5555555555555556,0,0
810,0.12103648,450,0.5548705302096177,0,0
811,1.8519602,400,0.49261083743842365,0,0
812,0.9623677,150,0.18450184501845018,0,0
813,0.2962878,550,0.6756756756756757,0,0
814,1.8137987,450,0.5521472392638037,0,0
815,-0.91277957,500,0.6127450980392157,0,0
816,0.09348006,600,0.7343941248470012,0,0
817,0.627707,150,0.18337408312958436,0,0
818,0.025660425,450,0.5494505494505495,0,0
819,0.068968944,150,0.18292682926829268,0,0
820,0.43065548,400,0.48721071863581,0,0
821,-0.45277244,150,0.18248175182481752,0,0
822,0.12200804,150,0.1822600243013366,0,0
823,0.011320648,150,0.1820388349514563,0,0
824,0.8321745,150,0.18181818181818182,0,0
825,-0.67401725,150,0.18159806295399517,0,0
826,1.518171,150,0.18137847642079807,0,0
827,-1.0128616,150,0.18115942028985507,0,0
828,0.75259113,150,0.18094089264173704,0,0
829,-0.1839264,450,0.5421686746987951,0,0
830,0.56352526,200,0.24067388688327315,0,0
831,-0.24112956,600,0.7211538461538461,0,0
832,-0.21243742,833,1.0,0,0
833,-2.080547,150,0.17985611510791366,0,0
834,-0.94645685,150,0.17964071856287425,0,0
835,-1.9040322,600,0.7177033492822966,0,0
836,-1.7431922,150,0.17921146953405018,0,0
837,-2.8655665,150,0.17899761336515513,0,0
838,-1.1271696,450,0.5363528009535161,0,0
839,-2.5609896,450,0.5357142857142857,0,0
840,-0.70563126,150,0.178359096313912,0,0
841,-1.3244617,450,0.5344418052256532,0,0
842,0.13621508,150,0.17793594306049823,0,0
843,-0.22058123,150,0.17772511848341233,0,0
844,1.3739187,550,0.650887573964497,0,0
845,-1.7864399,150,0.1773049645390071,0,0
846,1.5339199,150,0.1770956316410862,0,0
847,0.5908691,500,0.589622641509434,0,0
848,-0.3632452,150,0.17667844522968199,0,0
849,-0.4877052,100,0.11764705882352941,0,0
850,0.31028518,550,0.6462984723854289,0,0
851,-0.4146086,100,0.11737089201877934,0,0
852,1.7587168,550,0.6447831184056272,0,0
853,-0.6538121,600,0.702576112412178,0,0
854,3.8948734,500,0.5847953216374269,0,0
855,0.027060868,150,0.17523364485981308,0,0
856,4.0949435,650,0.7584597432905484,0,0
857,-0.46481588,150,0.17482517482517482,0,0
858,3.382835,150,0.17462165308498254,0,0
859,0.40314946,650,0.7558139534883721,0,0
860,2.1862497,100,0.11614401858304298,0,0
861,1.9547442,500,0.580046403712297,0,0
862,2.548544,150,0.17381228273464658,0,0
863,2.6865468,150,0.1736111111111111,0,0
864,0.8568123,150,0.17341040462427745,0,0
865,2.1326034,150,0.17321016166281755,0,0
866,0.17568317,150,0.17301038062283736,0,0
867,4.437346,200,0.2304147465437788,0,0
868,-0.25405842,400,0.46029919447640966,0,0
869,3.3154082,100,0.11494252873563218,0,0
870,1.3528125,200,0.2296211251435132,0,0
871,3.3472848,200,0.22935779816513763,0,0
872,-0.5770564,200,0.2290950744558992,0,0
873,1.828219,200,0.2288329519450801,0,0
874,-0.112304725,200,0.22857142857142856,0,0
875,0.15764855,500,0.5707762557077626,0,0
876,0.37729076,550,0.6271379703534777,0,0
877,0.008387676,200,0.22779043280182232,0,0
878,0.8223152,200,0.22753128555176336,0,0
879,-0.14249504,500,0.5681818181818182,0,0
880,1.7601037,500,0.5675368898978433,0,0
881,0.255453,600,0.6802721088435374,0,0
882,1.8251153,500,0.5662514156285391,0,0
883,2.0195718,450,0.5090497737556561,0,0
884,2.9678464,500,0.5649717514124294,0,0
885,1.9470758,500,0.5643340857787811,0,0
886,3.7766743,200,0.2254791431792559,0,0
887,2.9863265,200,0.22522522522522523,0,0
888,3.2468393,550,0.6186726659167604,0,0
889,2.4703405,550,0.6179775280898876,0,0
890,3.6928205,600,0.6734006734006734,0,0
891,2.3494215,200,0.2242152466367713,0,0
892,4.242338,550,0.6159014557670772,0,0
893,1.5623904,200,0.22371364653243847,0,0
894,3.7623498,550,0.6145251396648045,0,0
895,1.7925227,450,0.5022321428571429,0,0
896,2.1479053,500,0.5574136008918618,0,0
897,0.6560242,550,0.6124721603563474,0,0
898,0.5002235,550,0.6117908787541713,0,0
899,2.3248045,200,0.2222222222222222,0,0
900,0.60239637,500,0.5549389567147613,0,0
901,1.8481581,200,0.22172949002217296,0,0
902,1.0833354,550,0.6090808416389811,0,0
903,3.5058355,200,0.22123893805309736,0,0
904,-0.51980966,200,0.22099447513812154,0,0
905,3.0232952,200,0.22075055187637968,0,0
906,-1.925491,600,0.6615214994487321,0,0
907,2.5068417,100,0.11013215859030837,0,0
908,-1.2217172,550,0.605060506050605,0,0
909,1.788911,550,0.6043956043956044,0,0
910,1.1874071,200,0.21953896816684962,0,0
911,2.3350074,550,0.6030701754385965,0,0
912,1.3105197,200,0.21905805038335158,0,0
913,0.95337725,500,0.5470459518599562,0,0
914,0.9998829,550,0.6010928961748634,0,0
915,0.85801345,600,0.6550218340611353,0,0
916,0.3513048,100,0.10905125408942203,0,0
917,1.4166968,150,0.16339869281045752,0,0
918,1.1525456,500,0.544069640914037,0,0
919,1.3240589,600,0.6521739130434783,0,0
920,1.0372585,200,0.21715526601520088,0,0
921,0.5243323,550,0.596529284164859,0,0
922,-0.92718846,100,0.10834236186348863,0,0
923,1.6933755,650,0.7034632034632035,0,0
924,-2.1609268,450,0.4864864864864865,0,0
925,2.378726,550,0.593952483801296,0,0
926,-0.79511195,550,0.593311758360302,0,0
927,3.610187,150,0.16163793103448276,0,0
928,-0.013344079,650,0.6996770721205597,0,0
929,3.0178154,550,0.5913978494623656,0,0
930,0.6819218,550,0.5907626208378088,0,0
931,2.655223,650,0.6974248927038627,0,0
932,-0.08851186,600,0.6430868167202572,0,0
933,3.6032844,250,0.2676659528907923,0,0
934,1.1498296,400,0.42780748663101603,0,0
935,3.213612,150,0.16025641025641027,0,0
936,-0.51480794,600,0.6403415154749199,0,0
937,3.3723168,600,0.6396588486140725,0,0
938,-0.57109624,600,0.6389776357827476,0,0
939,4.6770396,550,0.5851063829787234,0,0
940,-0.39575878,700,0.7438894792773645,0,0
941,4.49054,600,0.6369426751592356,0,0
942,-2.7191534,600,0.6362672322375398,0,0
943,4.9658175,600,0.635593220338983,0,0
944,-1.6542678,650,0.6878306878306878,0,0
945,3.051347,600,0.6342494714587738,0,0
946,0.19638257,500,0.5279831045406547,0,0
947,3.824401,600,0.6329113924050633,0,0
948,-0.4460582,100,0.1053740779768177,0,0
949,2.3981507,650,0.6842105263157895,0,0
950,-0.0446046,500,0.5257623554153522,0,0
951,-0.3805452,600,0.6302521008403361,0,0
952,-0.6423193,550,0.577124868835257,0,0
953,-1.3346301,650,0.6813417190775681,0,0
954,-0.22857967,600,0.6282722513089005,0,0
955,-1.3145207,600,0.6276150627615062,0,0
956,-0.8258061,600,0.6269592476489029,0,0
957,-1.4488549,550,0.5741127348643006,0,0
958,1.3916153,600,0.6256517205422315,0,0
959,-1.1470499,550,0.5729166666666666,0,0
960,0.0774806,600,0.6243496357960457,0,0
961,-0.86597556,700,0.7276507276507277,0,0
962,0.41860756,650,0.6749740394600208,0,0
963,-0.7949033,550,0.5705394190871369,0,0
964,1.3748933,550,0.5699481865284974,0,0
965,0.7977396,750,0.7763975155279503,0,0
966,1.9906754,550,0.5687693898655636,0,0
967,0.544362,550,0.5681818181818182,0,0
968,1.4439498,600,0.6191950464396285,0,0
969,-1.4978288,600,0.6185567010309279,0,0
970,-0.28707415,600,0.6179196704428425,0,0
971,-0.71164733,550,0.565843621399177,0,0
972,-1.2195618,750,0.7708119218910586,0,0
973,-0.85296094,750,0.7700205338809035,0,0
974,0.46119586,600,0.6153846153846154,0,0
975,-1.2009978,700,0.7172131147540983,0,0
976,1.7047715,750,0.7676560900716479,0,0
977,-0.5262925,300,0.3067484662576687,0,0
978,1.6248447,600,0.6128702757916241,0,0
979,-2.1653073,700,0.7142857142857143,0,0
980,0.19664559,600,0.6116207951070336,0,0
981,-1.9107952,600,0.6109979633401222,0,0
982,-0.5409606,100,0.1017293997965412,0,0
983,-2.1095073,600,0.6097560975609756,0,0
984,1.391858,600,0.6091370558375635,0,0
985,-1.8588943,600,0.6085192697768763,0,0
986,0.9121107,700,0.7092198581560284,0,0
987,-2.2257936,150,0.15182186234817813,0,0
988,-0.6504003,600,0.6066734074823054,0,0
989,-2.4921641,700,0.7070707070707071,0,0
990,-1.8603812,600,0.6054490413723511,0,0
991,-2.637413,150,0.15120967741935484,0,0
992,-4.3954625,550,0.553877139979859,0,0
993,-2.7221558,650,0.6539235412474849,0,0
994,-4.07448,100,0.10050251256281408,0,0
995,-1.4938266,200,0.20080321285140562,0,0
996,-3.3605487,550,0.551654964894684,0,0
997,-1.2147676,600,0.6012024048096193,0,0
998,-4.018951,600,0.6006006006006006,0,0
999,-1.7210008,600,0.6,0,0
1000,-1.5252695,700,0.6993006993006993,0,0
1001,-4.9362864,600,0.5988023952095808,0,0
1002,-0.12719463,600,0.5982053838484547,0,0
1003,-1.0863924,600,0.5976095617529881,0,0
1004,-3.6891217,100,0.09950248756218906,0,0
1005,0.30838645,600,0.5964214711729622,0,0
1006,-1.5583876,150,0.14895729890764647,0,0
1007,-4.400497,750,0.7440476190476191,0,0
1008,0.55321324,600,0.5946481665014867,0,0
1009,0.8281444,600,0.594059405940594,0,0
1010,-4.55777,550,0.5440158259149357,0,0
1011,0.63897395,150,0.1482213438735178,0,0
1012,0.4488991,600,0.5923000987166831,0,0
1013,-5.775657,350,0.34516765285996054,0,0
1014,2.137149,600,0.5911330049261084,0,0
1015,-1.3232145,650,0.639763779527559,0,0
1016,-5.191564,600,0.5899705014749262,0,0
1017,2.1710875,350,0.343811394891945,0,0
1018,-0.000379154,150,0.14720314033366044,0,0
1019,-2.9958253,100,0.09803921568627451,0,0
1020,2.8783627,650,0.6366307541625857,0,0
1021,-1.8049781,650,0.6360078277886497,0,0
1022,-2.8436427,350,0.3421309872922776,0,0
1023,1.95983,150,0.146484375,0,0
1024,-2.0850296,350,0.34146341463414637,0,0
1025,-2.302897,350,0.341130604288499,0,0
1026,2.918609,450,0.43816942551119764,0,0
1027,-1.4149325,650,0.632295719844358,0,0
1028,-1.1753663,350,0.3401360544217687,0,0
1029,2.8123634,700,0.6796116504854369,0,0
1030,-2.0311668,600,0.5819592628516004,0,0
1031,0.8384088,100,0.09689922480620156,0,0
1032,1.4997001,200,0.1936108422071636,0,0
1033,-3.4857166,150,0.1450676982591876,0,0
1034,0.52953565,100,0.0966183574879227,0,0
1035,-0.1648518,600,0.5791505791505791,0,0
1036,-4.148889,150,0.1446480231436837,0,0
1037,1.3548318,750,0.7225433526011561,0,0
1038,-0.20287992,350,0.3368623676612127,0,0
1039,-3.6547801,650,0.625,0,0
1040,1.5973316,350,0.33621517771373677,0,0
1041,-1.1402805,150,0.14395393474088292,0,0
1042,-4.855036,300,0.28763183125599234,0,0
1043,3.4013016,450,0.43103448275862066,0,0
1044,-2.7544208,150,0.14354066985645933,0,0
1045,-4.5445757,200,0.19120458891013384,0,0
1046,2.3672042,150,0.14326647564469913,0,0
1047,-3.880248,350,0.33396946564885494,0,0
1048,-4.9991927,150,0.14299332697807435,0,0
1049,2.856188,150,0.14285714285714285,0,0
1050,-1.8412403,200,0.19029495718363462,0,0
1051,-4.6701226,500,0.4752851711026616,0,0
1052,2.070494,300,0.2849002849002849,0,0
1053,-1.9123381,150,0.14231499051233396,0,0
1054,-5.079332,200,0.1895734597156398,0,0
1055,1.9886193,250,0.23674242424242425,0,0
1056,-0.046492167,150,0.14191106906338694,0,0
1057,-4.1718454,300,0.2835538752362949,0,0
1058,2.2414825,300,0.28328611898017,0,0
1059,-1.6450047,150,0.14150943396226415,0,0
1060,-3.9638474,150,0.1413760603204524,0,0
1061,2.3442893,300,0.2824858757062147,0,0
1062,-2.4780574,300,0.28222013170272814,0,0
1063,-5.029189,300,0.2819548872180451,0,0
1064,2.3247266,250,0.2347417840375587,0,0
1065,-3.7197704,150,0.14071294559099437,0,0
1066,-4.7055745,300,0.28116213683223995,0,0
1067,3.4782925,150,0.1404494382022472,0,0
1068,-4.087708,250,0.23386342376052385,0,0
1069,-5.213861,150,0.14018691588785046,0,0
1070,2.4994447,150,0.1400560224089636,0,0
1071,-3.0615146,200,0.1865671641791045,0,0
1072,-2.687292,150,0.13979496738117428,0,0
1073,2.3238156,300,0.27932960893854747,0,0
1074,-2.8764749,300,0.27906976744186046,0,0
1075,-3.4192445,300,0.2788104089219331,0,0
1076,0.6466665,400,0.3714020427112349,0,0
1077,-2.2460895,300,0.2782931354359926,0,0
1078,-3.502028,300,0.27803521779425394,0,0
1079,-0.83904743,200,0.18518518518518517,0,0
1080,-1.307832,100,0.09250693802035152,0,0
1081,-1.7334038,250,0.23105360443622922,0,0
1082,-1.5930712,300,0.2770083102493075,0,0
1083,-0.8999651,300,0.2767527675276753,0,0
1084,-2.5994265,150,0.1382488479262673,0,0
1085,-1.9413351,250,0.2302025782688766,0,0
1086,-0.8308829,250,0.22999080036798528,0,0
1087,-3.2763395,300,0.2757352941176471,0,0
1088,-1.0686734,300,0.27548209366391185,0,0
1089,-2.0885522,300,0.27522935779816515,0,0
1090,-2.288204,200,0.18331805682859761,0,0
1091,-2.091113,350,0.32051282051282054,0,0
1092,-0.2559058,150,0.1372369624885636,0,0
1093,-1.2606,200,0.18281535648994515,0,0
1094,0.32928008,300,0.273972602739726,0,0
1095,-2.456887,300,0.2737226277372263,0,0
1096,0.51763314,350,0.31905195989061075,0,0
1097,-0.45934308,300,0.273224043715847,0,0
1098,-0.9932701,100,0.09099181073703366,0,0
1099,-0.051995877,250,0.22727272727272727,0,0
1100,0.47262672,300,0.2724795640326976,0,0
1101,0.44012147,350,0.3176043557168784,0,0
1102,0.40057263,200,0.1813236627379873,0,0
1103,0.5399439,150,0.1358695652173913,0,0
1104,0.047705386,250,0.22624434389140272,0,0
1105,1.5756738,300,0.27124773960216997,0,0
1106,-0.20424786,150,0.13550135501355012,0,0
1107,0.14191875,350,0.315884476534296,0,0
1108,-0.51013905,350,0.3155996393146979,0,0
1109,0.28326467,550,0.4954954954954955,0,0
1110,-2.2652993,350,0.31503150315031503,0,0
1111,-0.14516677,200,0.17985611510791366,0,0
1112,1.1055722,300,0.2695417789757412,0,0
1113,-2.0944438,150,0.13464991023339318,0,0
1114,0.35362306,350,0.31390134529147984,0,0
1115,0.27366552,300,0.26881720430107525,0,0
1116,-0.054041475,150,0.13428827215756492,0,0
1117,0.020686043,350,0.31305903398926654,0,0
1118,-0.28077975,150,0.13404825737265416,0,0
1119,-0.066170834,150,0.13392857142857142,0,0
1120,0.77753645,350,0.31222123104371097,0,0
1121,1.3831512,200,0.17825311942959002,0,0
1122,-0.8755549,150,0.13357079252003562,0,0
1123,0.19121541,350,0.3113879003558719,0,0
1124,1.1293911,150,0.13333333333333333,0,0
1125,-1.1137369,450,0.3996447602131439,0,0
1126,-0.14007562,150,0.13309671694764863,0,0
1127,0.60043865,150,0.13297872340425532,0,0
1128,-1.6164331,150,0.1328609388839681,0,0
1129,1.3432649,350,0.30973451327433627,0,0
1130,1.1320844,150,0.13262599469496023,0,0
1131,-1.1973865,150,0.13250883392226148,0,0
1132,1.368211,150,0.1323918799646955,0,0
1133,0.31130463,150,0.13227513227513227,0,0
1134,-1.0561819,150,0.13215859030837004,0,0
1135,3.989928,150,0.13204225352112675,0,0
1136,1.7688279,200,0.1759014951627089,0,0
1137,-0.020792043,150,0.13181019332161686,0,0
1138,4.8389974,150,0.13169446883230904,0,0
1139,-0.75791574,150,0.13157894736842105,0,0
1140,-0.5318691,150,0.13146362839614373,0,0
1141,5.1384287,150,0.13134851138353765,0,0
1142,-0.4461545,150,0.13123359580052493,0,0
1143,-0.3418547,150,0.13111888111888112,0,0
1144,5.0303926,150,0.13100436681222707,0,0
1145,1.1059878,150,0.13089005235602094,0,0
1146,-1.2614658,150,0.13077593722755013,0,0
1147,2.7862444,150,0.13066202090592335,0,0
1148,1.4665844,150,0.13054830287206268,0,0
1149,-1.6240357,150,0.13043478260869565,0,0
1150,1.6279358,200,0.1737619461337967,0,0
1151,2.3521247,150,0.13020833333333334,0,0
1152,-2.8323321,150,0.13009540329575023,0,0
1153,1.1532264,150,0.12998266897746968,0,0
1154,2.12535,150,0.12987012987012986,0,0
1155,-2.4879851,150,0.12975778546712802,0,0
1156,-0.08715938,150,0.12964563526361278,0,0
1157,3.4070969,150,0.12953367875647667,0,0
1158,-0.24331653,200,0.1725625539257981,0,0
1159,-0.0438464,150,0.12931034482758622,0,0
1160,2.6727889,150,0.12919896640826872,0,0
1161,-0.6569401,150,0.12908777969018934,0,0
1162,-1.7329088,150,0.1289767841788478,0,0
1163,3.1510952,200,0.1718213058419244,0,0
1164,0.00932086,150,0.12875536480686695,0,0
1165,0.34607145,200,0.17152658662092624,0,0
1166,1.4231079,200,0.1713796058269066,0,0
1167,1.0518372,200,0.17123287671232876,0,0
1168,-0.12721536,200,0.1710863986313088,0,0
1169,1.0800925,200,0.17094017094017094,0,0
1170,1.9497482,200,0.1707941929974381,0,0
1171,-1.314535,200,0.17064846416382254,0,0
1172,2.086135,200,0.17050298380221654,0,0
1173,2.015834,200,0.17035775127768313,0,0
1174,0.13312188,200,0.1702127659574468,0,0
1175,0.78274995,200,0.17006802721088435,0,0
1176,1.9478959,200,0.16992353440951571,0,0
1177,-1.6428515,200,0.1697792869269949,0,0
1178,1.1590667,200,0.16963528413910092,0,0
1179,1.6780446,200,0.1694915254237288,0,0
1180,0.09296756,200,0.1693480101608806,0,0
1181,1.4343197,200,0.1692047377326565,0,0
1182,2.338328,200,0.16906170752324598,0,0
1183,-0.5267198,200,0.16891891891891891,0,0
1184,0.77502704,200,0.16877637130801687,0,0
1185,1.5466921,200,0.16863406408094436,0,0
1186,-2.335598,200,0.16849199663016007,0,0
1187,0.33187476,200,0.16835016835016836,0,0
1188,0.76566195,200,0.16820857863751051,0,0
1189,-3.1672716,200,0.16806722689075632,0,0
1190,-1.2953082,200,0.16792611251049538,0,0
1191,1.2343211,200,0.16778523489932887,0,0
1192,-1.782182,200,0.16764459346186086,0,0
1193,-1.4809288,200,0.16750418760469013,0,0
1194,1.6458107,200,0.16736401673640167,0,0
1195,-1.0967981,200,0.16722408026755853,0,0
1196,-0.6791877,200,0.1670843776106934,0,0
1197,-0.036391415,200,0.1669449081803005,0,0
1198,-1.4067663,200,0.16680567139282734,0,0
1199,0.71343577,200,0.16666666666666666,0,0
1200,-0.3688411,200,0.16652789342214822,0,0
1201,-1.9194661,200,0.16638935108153077,0,0
1202,0.75811464,250,0.20781379883624274,0,0
1203,-0.88557166,200,0.16611295681063123,0,0
1204,-1.2815293,200,0.16597510373443983,0,0
1205,-0.1428784,200,0.16583747927031509,0,0
1206,-0.88004565,250,0.2071251035625518,0,0
1207,-1.4019665,250,0.20695364238410596,0,0
1208,-0.8046115,250,0.20678246484698098,0,0
1209,1.7531134,200,0.1652892561983471,0,0
1210,-1.7590998,150,0.12386457473162675,0,0
1211,-0.045174655,200,0.16501650165016502,0,0
1212,-0.35865384,250,0.20610057708161583,0,0
1213,-0.8423403,250,0.20593080724876442,0,0
1214,2.143749,250,0.205761316872428,0,0
1215,1.3624864,250,0.20559210526315788,0,0
1216,-0.90707254,250,0.20542317173377156,0,0
1217,3.7512505,100,0.08210180623973727,0,0
1218,2.1791987,250,0.20508613617719443,0,0
1219,0.30889657,250,0.20491803278688525,0,0
1220,2.9891357,250,0.20475020475020475,0,0
1221,2.6195233,250,0.20458265139116202,0,0
1222,0.1499305,250,0.2044153720359771,0,0
1223,1.7528834,250,0.2042483660130719,0,0
1224,3.6845338,250,0.20408163265306123,0,0
1225,-0.17893556,100,0.08156606851549755,0,0
1226,-0.008785646,250,0.20374898125509372,0,0
1227,3.343179,100,0.08143322475570032,0,0
1228,0.60583085,250,0.20341741253051263,0,0
1229,1.0802747,250,0.2032520325203252,0,0
1230,3.2171416,250,0.20308692120227456,0,0
1231,0.8418335,250,0.20292207792207792,0,0
1232,1.5274743,250,0.20275750202757503,0,0
1233,2.8000646,250,0.2025931928687196,0,0
1234,0.3611596,250,0.20242914979757085,0,0
1235,2.0703223,250,0.2022653721682848,0,0
1236,2.464119,250,0.2021018593371059,0,0
1237,1.0514787,250,0.20193861066235863,0,0
1238,2.6774073,250,0.20177562550443906,0,0
1239,0.90287924,250,0.20161290322580644,0,0
1240,-0.11294428,250,0.20145044319097502,0,0
1241,2.09834,250,0.20128824476650564,0,0
1242,1.4665427,250,0.2011263073209976,0,0
1243,0.79419106,250,0.20096463022508038,0,0
1244,1.8609653,250,0.20080321285140562,0,0
1245,-0.051518485,250,0.20064205457463885,0,0
1246,1.5021636,250,0.20048115477145148,0,0
1247,2.488504,250,0.20032051282051283,0,0
1248,-1.1459048,250,0.200160128102482,0,0
1249,1.3934553,250,0.2,0,0
1250,1.2998174,250,0.19984012789768185,0,0
1251,-1.2173716,300,0.23961661341853036,0,0
1252,2.433017,300,0.23942537909018355,0,0
1253,1.2668331,250,0.19936204146730463,0,0
1254,-0.9488069,250,0.199203187250996,0,0
1255,3.0670192,250,0.19904458598726116,0,0
1256,1.3949664,150,0.11933174224343675,0,0
1257,-2.8271928,250,0.1987281399046105,0,0
1258,2.2510486,250,0.19857029388403494,0,0
1259,1.644349,250,0.1984126984126984,0,0
1260,-2.2291262,300,0.23790642347343377,0,0
1261,1.6965646,300,0.23771790808240886,0,0
1262,1.5142479,300,0.2375296912114014,0,0
1263,-1.5692239,300,0.23734177215189872,0,0
1264,0.60624033,300,0.23715415019762845,0,0
1265,3.258327,300,0.23696682464454977,0,0
1266,-2.102713,300,0.23677979479084452,0,0
1267,0.16463496,300,0.23659305993690852,0,0
1268,2.667058,300,0.2364066193853428,0,0
1269,-2.165155,300,0.23622047244094488,0,0
1270,1.6629237,300,0.23603461841070023,0,0
1271,1.6284062,150,0.1179245283018868,0,0
1272,-1.656896,150,0.1178318931657502,0,0
1273,2.4765134,150,0.11773940345368916,0,0
1274,-0.42636776,300,0.23529411764705882,0,0
1275,-1.5825313,150,0.11755485893416928,0,0
1276,3.1747806,150,0.11746280344557557,0,0
1277,0.12882811,150,0.11737089201877934,0,0
1278,-1.2562447,300,0.23455824863174354,0,0
1279,1.3797103,150,0.1171875,0,0
1280,1.7945355,150,0.117096018735363,0,0
1281,-0.83286583,300,0.23400936037441497,0,0
1282,0.81261617,300,0.2338269680436477,0,0
1283,3.5927222,150,0.11682242990654206,0,0
1284,-0.2958271,300,0.23346303501945526,0,0
1285,2.6232467,150,0.1166407465007776,0,0
1286,2.7031875,300,0.2331002331002331,0,0
1287,0.36773533,300,0.2329192546583851,0,0
1288,0.7744727,300,0.23273855702094648,0,0
1289,3.1915905,300,0.23255813953488372,0,0
1290,0.13231121,300,0.23237800154918667,0,0
1291,1.4475265,300,0.23219814241486067,0,0
1292,4.985271,300,0.23201856148491878,0,0
1293,1.2781205,300,0.23183925811437403,0,0
1294,-0.28163534,300,0.23166023166023167,0,0
1295,3.8321302,300,0.23148148148148148,0,0
