Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
695,1.6131642,200,0.28735632183908044,0,0
696,1.4210283,200,0.28694404591104733,0,0
697,0.28385642,200,0.28653295128939826,0,0
698,0.11736783,250,0.35765379113018597,0,0
699,-0.07750364,200,0.2857142857142857,0,0
700,-1.6097032,250,0.3566333808844508,0,0
701,1.12632,250,0.3561253561253561,0,0
702,-0.31593737,450,0.6401137980085349,0,0
703,0.1845405,300,0.42613636363636365,0,0
704,-1.7181495,250,0.3546099290780142,0,0
705,-1.5641344,250,0.35410764872521244,0,0
706,-0.71698433,250,0.3536067892503536,0,0
707,-2.1855106,250,0.3531073446327684,0,0
708,1.1948112,250,0.3526093088857546,0,0
709,-1.681522,250,0.352112676056338,0,0
710,1.2021046,250,0.35161744022503516,0,0
711,-0.45245075,250,0.351123595505618,0,0
712,0.06266738,250,0.3506311360448808,0,0
713,1.3119308,250,0.35014005602240894,0,0
714,-0.54092157,250,0.34965034965034963,0,0
715,1.8472465,250,0.34916201117318435,0,0
716,0.051385805,250,0.3486750348675035,0,0
717,1.7441067,250,0.34818941504178275,0,0
718,0.122182645,250,0.3477051460361613,0,0
719,1.1389893,250,0.3472222222222222,0,0
720,-1.0706427,250,0.34674063800277394,0,0
721,1.5286134,250,0.3462603878116344,0,0
722,-1.8259536,250,0.3457814661134163,0,0
723,2.5120175,250,0.3453038674033149,0,0
724,-0.91311365,250,0.3448275862068966,0,0
725,2.778954,250,0.3443526170798898,0,0
726,-1.2432714,250,0.343878954607978,0,0
727,1.4473718,250,0.3434065934065934,0,0
728,-2.511238,250,0.3429355281207133,0,0
729,-0.6504591,250,0.3424657534246575,0,0
730,-2.3876863,250,0.34199726402188785,0,0
731,-0.18535264,250,0.34153005464480873,0,0
732,-3.216313,250,0.34106412005457026,0,0
733,-0.8047204,250,0.3405994550408719,0,0
734,-2.635966,250,0.3401360544217687,0,0
735,1.4551423,250,0.33967391304347827,0,0
736,-1.8191236,250,0.33921302578018997,0,0
737,0.53983945,250,0.33875338753387535,0,0
738,-1.555448,250,0.3382949932341001,0,0
739,-0.17654333,250,0.33783783783783783,0,0
740,-1.6582587,250,0.33738191632928477,0,0
741,-0.37818834,250,0.33692722371967654,0,0
742,-1.3283846,250,0.3364737550471063,0,0
743,-0.4657567,250,0.33602150537634407,0,0
744,0.26511902,250,0.33557046979865773,0,0
745,0.1341382,500,0.6702412868632708,0,0
746,0.48176032,250,0.33467202141900937,0,0
747,-0.33449656,250,0.3342245989304813,0,0
748,0.32198092,500,0.6675567423230975,0,0
749,-0.66606236,300,0.4,0,0
750,-0.26537815,300,0.3994673768308921,0,0
751,-0.71023905,300,0.39893617021276595,0,0
752,-1.8912421,650,0.8632138114209827,0,0
753,-0.29443023,300,0.3978779840848806,0,0
754,-0.4919982,300,0.3973509933774834,0,0
755,-1.2892115,300,0.3968253968253968,0,0
756,-1.3743763,300,0.3963011889035667,0,0
757,-3.0142443,350,0.46174142480211083,0,0
758,-1.0040474,500,0.6587615283267457,0,0
759,-3.6344128,300,0.39473684210526316,0,0
760,-0.17561105,300,0.39421813403416556,0,0
761,-3.4482303,300,0.3937007874015748,0,0
762,0.13155293,300,0.3931847968545216,0,0
763,-2.6485038,150,0.19633507853403143,0,0
764,0.6579142,150,0.19607843137254902,0,0
765,-0.921236,300,0.391644908616188,0,0
766,1.0455587,150,0.19556714471968709,0,0
767,-0.7969525,300,0.390625,0,0
768,1.994802,300,0.39011703511053314,0,0
769,0.04341249,300,0.38961038961038963,0,0
770,1.3148537,300,0.38910505836575876,0,0
771,2.3495395,300,0.38860103626943004,0,0
772,1.6014966,300,0.38809831824062097,0,0
773,1.983466,300,0.3875968992248062,0,0
774,0.2449302,300,0.3870967741935484,0,0
775,2.580425,300,0.3865979381443299,0,0
776,0.6334509,300,0.3861003861003861,0,0
777,1.9938186,300,0.3856041131105398,0,0
778,1.7221144,300,0.3851091142490372,0,0
779,1.5366403,300,0.38461538461538464,0,0
780,0.3537609,300,0.38412291933418696,0,0
781,3.3577204,300,0.3836317135549872,0,0
782,1.1741934,300,0.3831417624521073,0,0
783,2.6717587,300,0.3826530612244898,0,0
784,1.6988431,300,0.3821656050955414,0,0
785,3.068034,300,0.3816793893129771,0,0
786,0.15382236,300,0.3811944091486658,0,0
787,4.0212994,300,0.38071065989847713,0,0
788,0.48627594,300,0.38022813688212925,0,0
789,2.853745,300,0.379746835443038,0,0
790,0.8777328,300,0.37926675094816686,0,0
791,2.4470189,300,0.3787878787878788,0,0
792,0.37998,300,0.37831021437578816,0,0
793,1.9861856,300,0.3778337531486146,0,0
794,0.04447688,300,0.37735849056603776,0,0
795,2.0803244,300,0.3768844221105528,0,0
796,-1.1979926,300,0.37641154328732745,0,0
797,0.3650062,300,0.37593984962406013,0,0
798,-2.7255201,300,0.37546933667083854,0,0
799,-1.2012062,300,0.375,0,0
800,-1.8972661,300,0.37453183520599254,0,0
801,-2.3168406,300,0.3740648379052369,0,0
802,-2.8248067,350,0.43586550435865506,0,0
803,-1.5123413,350,0.43532338308457713,0,0
804,-2.6294432,350,0.43478260869565216,0,0
805,-1.7119067,350,0.43424317617866004,0,0
806,-2.3999996,550,0.6815365551425031,0,0
807,-0.9558513,350,0.43316831683168316,0,0
808,-0.6415645,350,0.4326328800988875,0,0
809,-1.0395217,350,0.43209876543209874,0,0
810,-1.1766242,350,0.4315659679408138,0,0
811,-0.04445277,150,0.18472906403940886,0,0
812,-2.5945253,350,0.43050430504305043,0,0
813,1.6494434,350,0.42997542997543,0,0
814,-4.447838,350,0.4294478527607362,0,0
815,1.904278,350,0.42892156862745096,0,0
816,-5.219562,350,0.4283965728274174,0,0
817,-0.44805402,350,0.4278728606356968,0,0
818,-4.9455457,350,0.42735042735042733,0,0
819,1.2689031,350,0.4268292682926829,0,0
820,-4.2728767,350,0.42630937880633374,0,0
821,1.6793941,350,0.4257907542579075,0,0
822,-3.7450006,350,0.425273390036452,0,0
823,2.0541146,350,0.42475728155339804,0,0
824,-3.414823,350,0.42424242424242425,0,0
825,1.0614169,350,0.423728813559322,0,0
826,-2.169417,350,0.42321644498186217,0,0
827,-0.6643217,350,0.4227053140096618,0,0
828,-3.1806035,350,0.4221954161640531,0,0
829,-0.85445887,350,0.42168674698795183,0,0
830,-4.084241,350,0.42117930204572807,0,0
831,-1.145385,350,0.4206730769230769,0,0
832,-3.2675357,350,0.42016806722689076,0,0
833,-1.761807,350,0.4196642685851319,0,0
834,-2.9986181,350,0.41916167664670656,0,0
835,-2.707481,350,0.41866028708133973,0,0
836,-4.0433946,350,0.41816009557945044,0,0
837,-3.7584944,350,0.41766109785202865,0,0
838,-4.1072154,350,0.4171632896305125,0,0
839,-2.3904335,350,0.4166666666666667,0,0
840,-4.2618833,350,0.4161712247324614,0,0
841,-3.273255,350,0.4156769596199525,0,0
842,-3.8299546,350,0.4151838671411625,0,0
843,-2.654029,350,0.4146919431279621,0,0
844,-2.177138,400,0.47337278106508873,0,0
845,-2.9120495,350,0.41371158392434987,0,0
846,-2.1965446,350,0.4132231404958678,0,0
847,-3.4122922,350,0.41273584905660377,0,0
848,-3.3105526,400,0.4711425206124853,0,0
849,-3.197822,350,0.4117647058823529,0,0
850,-3.1105287,400,0.4700352526439483,0,0
851,-2.3244321,350,0.4107981220657277,0,0
852,-2.6151638,400,0.46893317702227433,0,0
853,-3.4877658,350,0.4098360655737705,0,0
854,-3.994544,400,0.4678362573099415,0,0
855,-3.2634664,400,0.4672897196261682,0,0
856,-3.751925,400,0.46674445740956827,0,0
857,-3.4657583,600,0.6993006993006993,0,0
858,-1.7328995,400,0.46565774155995343,0,0
859,-2.732261,400,0.46511627906976744,0,0
860,-0.63840914,400,0.4645760743321719,0,0
861,-3.2748876,400,0.46403712296983757,0,0
862,-0.7403013,400,0.46349942062572425,0,0
863,-2.6481464,400,0.46296296296296297,0,0
864,-1.8900592,200,0.23121387283236994,0,0
865,-3.403537,400,0.4618937644341801,0,0
866,-1.172563,400,0.461361014994233,0,0
867,-2.1780958,400,0.4608294930875576,0,0
868,-0.6690601,400,0.46029919447640966,0,0
869,-0.98731875,400,0.45977011494252873,0,0
870,0.1312017,400,0.4592422502870264,0,0
871,1.0984306,100,0.11467889908256881,0,0
872,-1.0502143,400,0.4581901489117984,0,0
873,0.17130841,400,0.4576659038901602,0,0
874,-0.64463353,400,0.45714285714285713,0,0
875,0.8570964,400,0.45662100456621,0,0
876,-1.4437312,400,0.45610034207525657,0,0
877,1.3081582,400,0.45558086560364464,0,0
878,-1.4481249,150,0.17064846416382254,0,0
879,0.45089117,400,0.45454545454545453,0,0
880,0.5758493,400,0.4540295119182747,0,0
881,-1.0809374,400,0.45351473922902497,0,0
882,-0.3783067,400,0.45300113250283125,0,0
883,-1.1690934,400,0.45248868778280543,0,0
884,-2.9384534,400,0.4519774011299435,0,0
885,0.5298599,400,0.45146726862302483,0,0
886,-2.8709426,100,0.11273957158962795,0,0
887,1.3100591,100,0.11261261261261261,0,0
888,-2.072298,400,0.4499437570303712,0,0
889,1.3178614,400,0.449438202247191,0,0
890,-1.8701667,400,0.4489337822671156,0,0
891,1.7399175,150,0.1681614349775785,0,0
892,-0.39962012,400,0.4479283314669653,0,0
893,-0.48582625,400,0.44742729306487694,0,0
894,-0.12411159,400,0.44692737430167595,0,0
895,0.26676106,400,0.44642857142857145,0,0
896,-1.2577134,400,0.4459308807134894,0,0
897,1.0080532,400,0.44543429844098,0,0
898,-0.7236594,400,0.44493882091212456,0,0
899,1.6565411,400,0.4444444444444444,0,0
900,-1.0625719,400,0.4439511653718091,0,0
901,1.6292263,400,0.4434589800443459,0,0
902,-0.9437884,450,0.4983388704318937,0,0
903,0.765976,450,0.497787610619469,0,0
904,0.639642,450,0.4972375690607735,0,0
905,0.5468601,450,0.4966887417218543,0,0
906,-1.0288868,450,0.4961411245865491,0,0
907,0.80359423,450,0.4955947136563877,0,0
908,-1.2561074,450,0.49504950495049505,0,0
909,0.13202408,450,0.4945054945054945,0,0
910,-2.5865479,300,0.32930845225027444,0,0
911,0.2940796,450,0.4934210526315789,0,0
912,-3.4111614,250,0.2738225629791895,0,0
913,-0.023981387,450,0.4923413566739606,0,0
914,-1.9974134,450,0.4918032786885246,0,0
915,-1.1688837,450,0.4912663755458515,0,0
916,-2.6703641,450,0.49073064340239914,0,0
917,-0.069901645,450,0.49019607843137253,0,0
918,-1.0780807,450,0.4896626768226333,0,0
919,-0.9276458,450,0.4891304347826087,0,0
920,-1.122752,450,0.48859934853420195,0,0
921,-1.3094289,100,0.10845986984815618,0,0
922,-1.8310993,450,0.4875406283856988,0,0
923,-0.547145,450,0.487012987012987,0,0
924,-1.5128764,450,0.4864864864864865,0,0
925,1.1746743,450,0.48596112311015116,0,0
926,0.2539652,450,0.4854368932038835,0,0
927,0.2119064,450,0.4849137931034483,0,0
928,2.1197927,450,0.48439181916038754,0,0
929,-0.81044173,450,0.4838709677419355,0,0
930,1.3177102,450,0.4833512352309345,0,0
931,-0.84328437,450,0.48283261802575106,0,0
932,0.7090927,450,0.48231511254019294,0,0
933,-1.4653814,150,0.16059957173447537,0,0
934,-0.52764666,500,0.5347593582887701,0,0
935,0.5003757,150,0.16025641025641027,0,0
936,0.02342848,450,0.48025613660619,0,0
937,1.1075115,450,0.47974413646055436,0,0
938,-0.74868643,450,0.4792332268370607,0,0
939,1.3537707,450,0.4787234042553192,0,0
940,0.7996838,150,0.1594048884165781,0,0
941,0.8657768,250,0.2653927813163482,0,0
942,1.159042,450,0.47720042417815484,0,0
943,-1.2898641,450,0.4766949152542373,0,0
944,0.4693041,450,0.47619047619047616,0,0
945,-2.6625152,450,0.47568710359408034,0,0
946,0.422382,500,0.5279831045406547,0,0
947,-3.1914015,150,0.15822784810126583,0,0
948,0.94744396,100,0.1053740779768177,0,0
949,-2.8863385,500,0.5263157894736842,0,0
950,0.69903547,500,0.5257623554153522,0,0
951,-4.7418885,500,0.5252100840336135,0,0
952,0.32638225,500,0.5246589716684156,0,0
953,-4.4690485,500,0.5241090146750524,0,0
954,-0.79340506,250,0.2617801047120419,0,0
955,-4.6396923,500,0.5230125523012552,0,0
956,-0.78549755,500,0.522466039707419,0,0
957,-4.228606,300,0.31315240083507306,0,0
958,-1.0053885,300,0.31282586027111575,0,0
959,-4.0779104,400,0.4166666666666667,0,0
960,-1.1521267,500,0.5202913631633714,0,0
961,-3.7066016,500,0.5197505197505198,0,0
962,-2.1268995,300,0.3115264797507788,0,0
963,-3.1332245,500,0.5186721991701245,0,0
964,-4.606882,300,0.31088082901554404,0,0
965,-1.363338,300,0.3105590062111801,0,0
966,-5.544082,500,0.5170630816959669,0,0
967,-1.8396958,500,0.5165289256198347,0,0
968,-5.0942736,500,0.5159958720330238,0,0
969,-2.4792802,150,0.15463917525773196,0,0
970,-3.0539873,500,0.5149330587023687,0,0
971,-2.5972655,500,0.51440329218107,0,0
972,-3.3967035,500,0.513874614594039,0,0
973,-3.7171152,500,0.5133470225872689,0,0
974,-4.1509333,100,0.10256410256410256,0,0
975,-2.865414,500,0.5122950819672131,0,0
976,-2.393808,500,0.5117707267144319,0,0
977,-3.5551674,500,0.5112474437627812,0,0
978,-2.3694367,500,0.5107252298263534,0,0
979,-3.9015403,500,0.5102040816326531,0,0
980,-2.4925654,500,0.509683995922528,0,0
981,-3.2090292,500,0.5091649694501018,0,0
982,-3.780651,500,0.508646998982706,0,0
983,-4.6023903,500,0.508130081300813,0,0
984,-4.217444,500,0.5076142131979695,0,0
985,-3.6743867,500,0.5070993914807302,0,0
986,-5.1754045,500,0.5065856129685917,0,0
987,-4.977561,500,0.5060728744939271,0,0
988,-5.723535,400,0.4044489383215369,0,0
989,-3.695618,500,0.5050505050505051,0,0
990,-3.47968,500,0.5045408678102926,0,0
991,-1.5862283,350,0.3528225806451613,0,0
992,-2.5828352,500,0.5035246727089627,0,0
993,-1.1929754,500,0.5030181086519114,0,0
994,-2.4077756,500,0.5025125628140703,0,0
995,0.029326119,500,0.5020080321285141,0,0
996,-2.5965889,200,0.20060180541624875,0,0
997,-0.3780967,500,0.501002004008016,0,0
998,-1.3285227,500,0.5005005005005005,0,0
999,-1.2422794,200,0.2,0,0
1000,-0.9003914,500,0.4995004995004995,0,0
1001,-1.6122746,500,0.499001996007984,0,0
1002,-1.5705386,550,0.5483549351944168,0,0
1003,0.3507086,400,0.398406374501992,0,0
1004,-0.30450687,350,0.3482587064676617,0,0
1005,-0.53407055,350,0.34791252485089463,0,0
1006,0.35733834,200,0.19860973187686196,0,0
1007,-1.3696649,500,0.49603174603174605,0,0
1008,0.025434872,550,0.5450941526263627,0,0
1009,0.38551295,550,0.5445544554455446,0,0
1010,-0.6238464,550,0.5440158259149357,0,0
1011,0.8553689,550,0.5434782608695652,0,0
1012,-0.43082303,550,0.5429417571569596,0,0
1013,-1.4423226,550,0.5424063116370809,0,0
1014,0.69467956,550,0.541871921182266,0,0
1015,-1.7563276,100,0.0984251968503937,0,0
1016,-0.78499776,550,0.5408062930186824,0,0
1017,0.58051693,550,0.5402750491159135,0,0
1018,-3.0299096,400,0.39254170755642787,0,0
1019,-1.0279793,550,0.5392156862745098,0,0
1020,-0.26933858,150,0.14691478942213515,0,0
1021,-3.1206067,100,0.09784735812133072,0,0
1022,-1.1005875,100,0.09775171065493646,0,0
1023,-1.1430335,100,0.09765625,0,0
1024,-2.7777526,550,0.5365853658536586,0,0
1025,-1.653907,550,0.5360623781676414,0,0
1026,-1.1660376,550,0.5355404089581305,0,0
1027,-0.880495,100,0.09727626459143969,0,0
1028,-0.5118796,100,0.09718172983479106,0,0
1029,-2.7021272,100,0.0970873786407767,0,0
1030,-0.50526196,550,0.533462657613967,0,0
1031,-1.5080688,550,0.5329457364341085,0,0
1032,-2.5463762,100,0.0968054211035818,0,0
1033,-1.2434849,100,0.09671179883945841,0,0
1034,-1.686513,550,0.5314009661835749,0,0
1035,-1.4742956,400,0.3861003861003861,0,0
1036,-2.2879481,550,0.5303760848601736,0,0
1037,-2.2270575,100,0.09633911368015415,0,0
1038,-0.8112282,550,0.5293551491819056,0,0
1039,-2.0129714,550,0.5288461538461539,0,0
1040,-1.5820475,550,0.5283381364073007,0,0
1041,-1.8319294,550,0.527831094049904,0,0
1042,-2.5469496,550,0.5273250239693192,0,0
1043,-2.5062873,100,0.09578544061302682,0,0
1044,-2.1544461,550,0.5263157894736842,0,0
1045,-3.483659,100,0.09560229445506692,0,0
1046,-1.9636112,400,0.38204393505253104,0,0
1047,-0.9056007,500,0.4770992366412214,0,0
1048,-3.1105914,550,0.5243088655862727,0,0
1049,-1.9912587,600,0.5714285714285714,0,0
1050,-0.93277913,600,0.570884871550904,0,0
1051,-5.631362,600,0.5703422053231939,0,0
1052,-1.0677794,600,0.5698005698005698,0,0
1053,-0.7336826,600,0.5692599620493358,0,0
1054,-5.1930184,400,0.3791469194312796,0,0
1055,0.8331503,400,0.3787878787878788,0,0
1056,1.0212166,600,0.5676442762535477,0,0
1057,-6.0864487,400,0.3780718336483932,0,0
1058,2.307729,400,0.3777148253068933,0,0
1059,0.028711332,100,0.09433962264150944,0,0
1060,-5.801388,150,0.1413760603204524,0,0
1061,0.61260986,450,0.423728813559322,0,0
1062,-0.069725476,100,0.09407337723424271,0,0
1063,-6.88111,150,0.14097744360902256,0,0
1064,-0.22744909,450,0.4225352112676056,0,0
1065,-2.2164779,100,0.09380863039399624,0,0
1066,-4.7236085,600,0.5623242736644799,0,0
1067,-2.5485835,150,0.1404494382022472,0,0
1068,-3.0675714,150,0.1403180542563143,0,0
1069,-3.9690359,600,0.5607476635514018,0,0
1070,-3.367685,600,0.5602240896358543,0,0
1071,-2.9035747,150,0.13992537313432835,0,0
1072,-2.2129865,600,0.5591798695246971,0,0
1073,-2.3195755,150,0.13966480446927373,0,0
1074,-3.5717967,200,0.18604651162790697,0,0
1075,-2.58997,600,0.5576208178438662,0,0
1076,-1.9263383,600,0.5571030640668524,0,0
1077,-3.7810585,200,0.18552875695732837,0,0
1078,-1.5439454,600,0.5560704355885079,0,0
1079,-2.6856604,100,0.09259259259259259,0,0
1080,-2.8171976,200,0.18501387604070305,0,0
1081,-2.4019086,150,0.13863216266173753,0,0
1082,-0.87752384,600,0.554016620498615,0,0
1083,-3.3551195,150,0.13837638376383765,0,0
1084,-2.2085423,150,0.1382488479262673,0,0
1085,-1.534582,150,0.13812154696132597,0,0
1086,-5.300115,450,0.4139834406623735,0,0
1087,-2.5321054,200,0.18382352941176472,0,0
1088,-0.47980997,150,0.13774104683195593,0,0
1089,-4.570248,450,0.41284403669724773,0,0
1090,-1.9439605,200,0.18331805682859761,0,0
1091,-0.96761596,450,0.41208791208791207,0,0
1092,-2.9517822,100,0.09149130832570906,0,0
1093,-2.888956,600,0.5484460694698354,0,0
1094,-0.7416305,400,0.365296803652968,0,0
1095,-2.2974882,100,0.09124087591240876,0,0
1096,-2.4294808,150,0.13673655423883319,0,0
1097,-1.4920795,100,0.09107468123861566,0,0
1098,-2.774648,100,0.09099181073703366,0,0
1099,-3.356225,100,0.09090909090909091,0,0
1100,-0.5985846,150,0.1362397820163488,0,0
1101,-2.501334,100,0.09074410163339383,0,0
1102,-1.8264192,600,0.543970988213962,0,0
1103,0.007258707,600,0.5434782608695652,0,0
1104,-2.0349731,500,0.45248868778280543,0,0
1105,-2.9765227,200,0.18083182640144665,0,0
1106,-0.03414137,100,0.09033423667570009,0,0
1107,-2.105614,500,0.45126353790613716,0,0
1108,-1.332929,450,0.40577096483318303,0,0
1109,-1.9607228,150,0.13513513513513514,0,0
1110,-2.0360594,200,0.18001800180018002,0,0
1111,-1.4892327,200,0.17985611510791366,0,0
1112,-1.1162231,200,0.17969451931716082,0,0
1113,-0.84603655,100,0.08976660682226212,0,0
1114,-0.38717973,150,0.13452914798206278,0,0
1115,-0.5185355,150,0.13440860215053763,0,0
1116,-2.0798311,150,0.13428827215756492,0,0
1117,-0.8717006,100,0.08944543828264759,0,0
1118,0.2428631,250,0.22341376228775692,0,0
1119,-0.04455714,150,0.13392857142857142,0,0
1120,0.3414617,150,0.13380909901873328,0,0
1121,0.29625005,200,0.17825311942959002,0,0
1122,-1.27052,100,0.08904719501335707,0,0
1123,0.08210108,150,0.13345195729537365,0,0
1124,-0.2977765,200,0.17777777777777778,0,0
1125,-2.0391967,200,0.17761989342806395,0,0
1126,-0.2487754,150,0.13309671694764863,0,0
1127,0.9570348,150,0.13297872340425532,0,0
1128,-0.7376605,200,0.1771479185119575,0,0
1129,0.16535893,150,0.13274336283185842,0,0
1130,1.3257645,150,0.13262599469496023,0,0
1131,-2.4111383,150,0.13250883392226148,0,0
1132,0.6963766,200,0.176522506619594,0,0
1133,1.2434642,200,0.1763668430335097,0,0
1134,-2.100487,200,0.1762114537444934,0,0
1135,0.9895973,150,0.13204225352112675,0,0
1136,0.43159574,150,0.13192612137203166,0,0
1137,-1.7062416,350,0.30755711775043937,0,0
1138,0.41219848,150,0.13169446883230904,0,0
1139,0.40938938,250,0.21929824561403508,0,0
1140,-1.1492568,150,0.13146362839614373,0,0
1141,-0.4787434,200,0.17513134851138354,0,0
1142,1.9860804,150,0.13123359580052493,0,0
1143,-1.1758558,200,0.17482517482517482,0,0
1144,-0.5598865,650,0.5676855895196506,0,0
1145,0.94701743,150,0.13089005235602094,0,0
1146,-1.867622,150,0.13077593722755013,0,0
1147,0.90142304,150,0.13066202090592335,0,0
1148,0.9277,200,0.17406440382941687,0,0
1149,-1.0710766,200,0.17391304347826086,0,0
1150,0.96234393,200,0.1737619461337967,0,0
1151,-0.1006016,200,0.1736111111111111,0,0
1152,-1.6702547,150,0.13009540329575023,0,0
1153,1.2897387,200,0.1733102253032929,0,0
1154,-0.6030052,200,0.17316017316017315,0,0
1155,-2.7015343,200,0.17301038062283736,0,0
1156,1.6302623,200,0.17286084701815038,0,0
1157,-0.9001759,200,0.17271157167530224,0,0
1158,-4.1682687,200,0.1725625539257981,0,0
1159,1.9625264,200,0.1724137931034483,0,0
1160,-1.4500291,650,0.5598621877691645,0,0
1161,-3.5082922,200,0.1721170395869191,0,0
1162,1.6885927,200,0.17196904557179707,0,0
1163,-0.7821531,200,0.1718213058419244,0,0
1164,-2.9149122,200,0.17167381974248927,0,0
1165,0.5645357,200,0.17152658662092624,0,0
1166,-1.712044,200,0.1713796058269066,0,0
1167,-2.697953,200,0.17123287671232876,0,0
1168,0.8468062,200,0.1710863986313088,0,0
1169,-2.5343952,200,0.17094017094017094,0,0
1170,-1.547065,200,0.1707941929974381,0,0
1171,-1.553798,200,0.17064846416382254,0,0
1172,-2.9085183,250,0.21312872975277067,0,0
1173,-1.4329045,200,0.17035775127768313,0,0
1174,-2.3421118,200,0.1702127659574468,0,0
1175,-3.4129882,250,0.21258503401360543,0,0
1176,-0.31000495,200,0.16992353440951571,0,0
1177,-3.492929,200,0.1697792869269949,0,0
1178,-2.5612833,250,0.21204410517387617,0,0
1179,-1.9152864,200,0.1694915254237288,0,0
1180,-2.5116632,250,0.21168501270110077,0,0
1181,-1.5699034,200,0.1692047377326565,0,0
1182,0.7576538,200,0.16906170752324598,0,0
1183,-3.0555434,150,0.1266891891891892,0,0
1184,-0.65019286,200,0.16877637130801687,0,0
1185,1.0391529,200,0.16863406408094436,0,0
1186,-3.8279536,250,0.21061499578770007,0,0
1187,0.87255675,300,0.25252525252525254,0,0
1188,2.2046473,150,0.1261564339781329,0,0
1189,-3.1313705,200,0.16806722689075632,0,0
1190,0.3495901,200,0.16792611251049538,0,0
1191,2.2638328,200,0.16778523489932887,0,0
1192,-3.6742134,150,0.12573344509639564,0,0
1193,-0.061277885,200,0.16750418760469013,0,0
1194,0.95748323,200,0.16736401673640167,0,0
1195,-3.5361552,200,0.16722408026755853,0,0
1196,-0.52044404,250,0.20885547201336674,0,0
1197,0.3517361,200,0.1669449081803005,0,0
1198,-2.2724206,250,0.2085070892410342,0,0
1199,1.3322076,200,0.16666666666666666,0,0
1200,1.6594012,150,0.12489592006661115,0,0
1201,-1.3995128,200,0.16638935108153077,0,0
1202,1.6878198,200,0.1662510390689942,0,0
1203,1.7475196,250,0.20764119601328904,0,0
1204,-0.66686016,250,0.2074688796680498,0,0
1205,2.2539556,200,0.16583747927031509,0,0
1206,3.243157,250,0.2071251035625518,0,0
1207,0.61344635,250,0.20695364238410596,0,0
1208,3.325452,200,0.1654259718775848,0,0
1209,4.5790477,250,0.2066115702479339,0,0
1210,1.0103937,250,0.20644095788604458,0,0
1211,3.914693,250,0.20627062706270627,0,0
1212,5.9887476,250,0.20610057708161583,0,0
1213,2.7273226,100,0.08237232289950576,0,0
1214,3.781993,250,0.205761316872428,0,0
1215,5.942356,250,0.20559210526315788,0,0
1216,3.195329,100,0.08216926869350863,0,0
1217,3.3970332,250,0.20525451559934318,0,0
1218,6.622059,250,0.20508613617719443,0,0
1219,3.5464573,250,0.20491803278688525,0,0
1220,4.069513,250,0.20475020475020475,0,0
1221,5.339285,300,0.24549918166939444,0,0
1222,3.7817974,300,0.24529844644317253,0,0
1223,2.3514361,250,0.2042483660130719,0,0
1224,5.1023984,300,0.24489795918367346,0,0
1225,2.647168,250,0.2039151712887439,0,0
1226,2.2222931,250,0.20374898125509372,0,0
1227,4.357882,250,0.20358306188925082,0,0
1228,2.1198478,250,0.20341741253051263,0,0
1229,1.3983802,250,0.2032520325203252,0,0
1230,3.401123,200,0.16246953696181965,0,0
1231,2.3827865,250,0.20292207792207792,0,0
1232,0.162536,250,0.20275750202757503,0,0
1233,2.8312466,300,0.24311183144246354,0,0
1234,0.54624057,250,0.20242914979757085,0,0
1235,0.5338958,250,0.2022653721682848,0,0
1236,2.7820888,200,0.16168148746968472,0,0
1237,1.3720406,250,0.20193861066235863,0,0
1238,-0.3572328,250,0.20177562550443906,0,0
1239,3.0381606,300,0.24193548387096775,0,0
1240,1.521052,250,0.20145044319097502,0,0
1241,-0.37817043,300,0.24154589371980675,0,0
1242,2.7602615,200,0.16090104585679807,0,0
1243,1.3360076,300,0.24115755627009647,0,0
1244,-0.84179765,250,0.20080321285140562,0,0
1245,2.5313663,400,0.32102728731942215,0,0
1246,1.8444353,300,0.24057738572574178,0,0
1247,-1.7013204,300,0.2403846153846154,0,0
1248,1.6299276,300,0.2401921537229784,0,0
1249,1.0162076,250,0.2,0,0
1250,0.18349828,300,0.23980815347721823,0,0
1251,0.10758483,300,0.23961661341853036,0,0
1252,-0.80879927,300,0.23942537909018355,0,0
1253,-1.3485134,250,0.19936204146730463,0,0
1254,-0.93422264,300,0.23904382470119523,0,0
1255,-0.83379567,300,0.23885350318471338,0,0
1256,-2.133911,300,0.2386634844868735,0,0
1257,-2.6401088,300,0.2384737678855326,0,0
1258,-0.13816676,150,0.11914217633042097,0,0
1259,-0.9455945,150,0.11904761904761904,0,0
1260,-1.9491395,300,0.23790642347343377,0,0
1261,2.2009804,300,0.23771790808240886,0,0
1262,-2.0369005,300,0.2375296912114014,0,0
1263,-4.838416,150,0.11867088607594936,0,0
1264,1.5881811,250,0.1976284584980237,0,0
1265,-2.5225327,350,0.2764612954186414,0,0
1266,-4.728479,300,0.23677979479084452,0,0
1267,1.7376623,300,0.23659305993690852,0,0
1268,-1.334709,300,0.2364066193853428,0,0
1269,-6.5875587,150,0.11811023622047244,0,0
1270,0.65867686,300,0.23603461841070023,0,0
1271,-2.6049223,300,0.2358490566037736,0,0
1272,-5.2187057,300,0.2356637863315004,0,0
1273,-0.56696117,300,0.23547880690737832,0,0
1274,-3.046527,300,0.23529411764705882,0,0
1275,-5.002326,300,0.23510971786833856,0,0
1276,1.0330521,300,0.23492560689115113,0,0
1277,-4.453232,100,0.0782472613458529,0,0
1278,-4.238565,150,0.11727912431587177,0,0
1279,-0.7199882,150,0.1171875,0,0
