Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
699,-2.1830044,200,0.2857142857142857,0,0
700,-3.814554,450,0.6419400855920114,0,0
701,-2.4084797,200,0.2849002849002849,0,0
702,-4.183598,200,0.2844950213371266,0,0
703,-2.0726907,300,0.42613636363636365,0,0
704,-5.1194086,200,0.28368794326241137,0,0
705,-1.48282,200,0.28328611898017,0,0
706,-3.9691963,200,0.2828854314002829,0,0
707,-2.0680735,200,0.2824858757062147,0,0
708,-4.5698314,200,0.2820874471086037,0,0
709,-2.5472715,250,0.352112676056338,0,0
710,-3.270036,200,0.2812939521800281,0,0
711,-2.8784075,200,0.2808988764044944,0,0
712,-0.82179,250,0.3506311360448808,0,0
713,-2.7961385,300,0.42016806722689076,0,0
714,-0.44053817,100,0.13986013986013987,0,0
715,-1.6675305,250,0.34916201117318435,0,0
716,1.3883178,200,0.2789400278940028,0,0
717,-1.1493337,300,0.4178272980501393,0,0
718,1.0580772,300,0.4172461752433936,0,0
719,-3.340998,250,0.3472222222222222,0,0
720,1.0329688,450,0.624133148404993,0,0
721,-3.4377165,350,0.48476454293628807,0,0
722,0.98929584,250,0.3457814661134163,0,0
723,-2.4872289,300,0.4143646408839779,0,0
724,1.3576679,250,0.3448275862068966,0,0
725,-1.3137921,250,0.3443526170798898,0,0
726,2.987439,300,0.4126547455295736,0,0
727,-0.73854816,200,0.27472527472527475,0,0
728,2.7953563,300,0.411522633744856,0,0
729,1.0848182,550,0.7534246575342466,0,0
730,1.265728,300,0.4103967168262654,0,0
731,2.3188322,450,0.6147540983606558,0,0
732,1.7872446,300,0.4092769440654843,0,0
733,1.2563746,350,0.4768392370572207,0,0
734,1.8519509,350,0.47619047619047616,0,0
735,0.5972166,350,0.47554347826086957,0,0
736,1.0832855,500,0.6784260515603799,0,0
737,-0.5032221,300,0.4065040650406504,0,0
738,1.7018249,600,0.8119079837618404,0,0
739,0.21077862,300,0.40540540540540543,0,0
740,1.353797,250,0.33738191632928477,0,0
741,-0.33957618,250,0.33692722371967654,0,0
742,-0.7250421,150,0.2018842530282638,0,0
743,-0.7383174,250,0.33602150537634407,0,0
744,0.26713037,250,0.33557046979865773,0,0
745,-0.09410449,350,0.4691689008042895,0,0
746,0.4746276,600,0.8032128514056225,0,0
747,0.19938071,350,0.4679144385026738,0,0
748,0.9322559,300,0.40053404539385845,0,0
749,1.1013734,250,0.3333333333333333,0,0
750,0.0033899148,250,0.33288948069241014,0,0
751,2.4610136,250,0.3324468085106383,0,0
752,-1.0626708,250,0.33200531208499334,0,0
753,1.4431994,250,0.33156498673740054,0,0
754,0.30293554,300,0.3973509933774834,0,0
755,0.6861929,500,0.6613756613756614,0,0
756,-2.2033563,300,0.3963011889035667,0,0
757,1.0797331,250,0.32981530343007914,0,0
758,-1.9443307,250,0.32938076416337286,0,0
759,1.3293236,300,0.39473684210526316,0,0
760,-3.4209757,350,0.45992115637319314,0,0
761,0.22894214,250,0.32808398950131235,0,0
762,-2.7335603,350,0.45871559633027525,0,0
763,0.9099653,350,0.4581151832460733,0,0
764,-1.5256248,300,0.39215686274509803,0,0
765,1.45785,300,0.391644908616188,0,0
766,-1.2580884,300,0.39113428943937417,0,0
767,1.3129714,300,0.390625,0,0
768,-2.9466915,350,0.45513654096228867,0,0
769,1.4061744,300,0.38961038961038963,0,0
770,-3.7775974,300,0.38910505836575876,0,0
771,1.9839728,350,0.4533678756476684,0,0
772,-4.740408,300,0.38809831824062097,0,0
773,0.35304788,350,0.45219638242894056,0,0
774,-5.3282804,300,0.3870967741935484,0,0
775,1.1714277,350,0.45103092783505155,0,0
776,-6.043256,350,0.45045045045045046,0,0
777,1.4895638,350,0.4498714652956298,0,0
778,-5.1026325,350,0.4492939666238768,0,0
779,2.7962322,350,0.44871794871794873,0,0
780,-3.574416,400,0.5121638924455826,0,0
781,3.4765174,300,0.3836317135549872,0,0
782,-3.0106947,350,0.44699872286079184,0,0
783,3.8100479,350,0.44642857142857145,0,0
784,-1.884082,550,0.7006369426751592,0,0
785,3.5402966,350,0.44529262086513993,0,0
786,-3.049412,200,0.25412960609911056,0,0
787,3.966276,200,0.25380710659898476,0,0
788,-2.850743,550,0.697084917617237,0,0
789,2.4303434,200,0.25316455696202533,0,0
790,-2.503902,350,0.4424778761061947,0,0
791,1.6707774,300,0.3787878787878788,0,0
792,-1.3734877,350,0.44136191677175285,0,0
793,0.85088754,300,0.3778337531486146,0,0
794,-1.4115765,550,0.6918238993710691,0,0
795,1.0594392,300,0.3768844221105528,0,0
796,-2.5882058,400,0.5018820577164367,0,0
797,0.9413826,300,0.37593984962406013,0,0
798,-2.1731672,300,0.37546933667083854,0,0
799,0.70949304,350,0.4375,0,0
800,-2.209054,350,0.4369538077403246,0,0
801,0.8542389,400,0.49875311720698257,0,0
802,-2.4084225,400,0.49813200498132004,0,0
803,1.6689905,350,0.43532338308457713,0,0
804,-2.36307,300,0.37267080745341613,0,0
805,-1.7630746,400,0.49627791563275436,0,0
806,-2.7560933,400,0.49566294919454773,0,0
807,-0.34809023,300,0.3712871287128713,0,0
808,-3.4410594,350,0.4326328800988875,0,0
809,-0.7351718,300,0.37037037037037035,0,0
810,-1.0870706,350,0.4315659679408138,0,0
811,-0.1869006,400,0.49261083743842365,0,0
812,-1.3036307,200,0.24600246002460024,0,0
813,-0.6680585,300,0.36855036855036855,0,0
814,-0.17841776,350,0.4294478527607362,0,0
815,-1.1396317,400,0.49019607843137253,0,0
816,0.30113238,400,0.48959608323133413,0,0
817,0.23867114,350,0.4278728606356968,0,0
818,2.1110387,400,0.4884004884004884,0,0
819,2.0156002,350,0.4268292682926829,0,0
820,2.5939271,350,0.42630937880633374,0,0
821,1.3779937,350,0.4257907542579075,0,0
822,0.83386433,450,0.5467800729040098,0,0
823,1.2034463,350,0.42475728155339804,0,0
824,1.9677907,400,0.48484848484848486,0,0
825,-1.3098524,300,0.36319612590799033,0,0
826,1.247869,350,0.42321644498186217,0,0
827,0.2967557,400,0.4830917874396135,0,0
828,-0.16324401,450,0.5428226779252111,0,0
829,-1.5715257,400,0.4819277108433735,0,0
830,-0.89088196,350,0.42117930204572807,0,0
831,-2.694163,300,0.3605769230769231,0,0
832,1.1902832,350,0.42016806722689076,0,0
833,-1.3656292,350,0.4196642685851319,0,0
834,1.8123366,450,0.5389221556886228,0,0
835,-0.36425456,350,0.41866028708133973,0,0
836,-0.2399951,400,0.4778972520908005,0,0
837,-0.72386736,550,0.6563245823389021,0,0
838,0.9251304,450,0.5363528009535161,0,0
839,0.6678678,400,0.47619047619047616,0,0
840,2.7629483,450,0.535077288941736,0,0
841,-1.2952,400,0.4750593824228028,0,0
842,1.7499784,650,0.7710557532621589,0,0
843,-1.7997348,400,0.47393364928909953,0,0
844,1.8578663,350,0.41420118343195267,0,0
845,-3.1768777,300,0.3546099290780142,0,0
846,2.4067671,350,0.4132231404958678,0,0
847,-5.074861,350,0.41273584905660377,0,0
848,-0.26057097,450,0.5300353356890459,0,0
849,-4.466835,400,0.47058823529411764,0,0
850,-0.5632778,400,0.4700352526439483,0,0
851,-3.4743469,350,0.4107981220657277,0,0
852,-1.3148518,400,0.46893317702227433,0,0
853,-3.2765868,350,0.4098360655737705,0,0
854,-0.38933372,350,0.4093567251461988,0,0
855,-2.1653016,350,0.4088785046728972,0,0
856,-1.000319,450,0.5250875145857643,0,0
857,-1.2751864,350,0.40792540792540793,0,0
858,0.68816555,350,0.4074505238649593,0,0
859,-1.9752223,350,0.4069767441860465,0,0
860,1.0739814,400,0.4645760743321719,0,0
861,-0.37396416,350,0.4060324825986079,0,0
862,1.2445378,400,0.46349942062572425,0,0
863,-1.3505944,400,0.46296296296296297,0,0
864,0.6317618,400,0.4624277456647399,0,0
865,-0.28229523,450,0.5196304849884527,0,0
866,-0.26764137,400,0.461361014994233,0,0
867,-0.4301599,400,0.4608294930875576,0,0
868,0.45009527,400,0.46029919447640966,0,0
869,0.42896494,400,0.45977011494252873,0,0
870,0.6428049,400,0.4592422502870264,0,0
871,-1.0608745,400,0.45871559633027525,0,0
872,0.42993516,300,0.3436426116838488,0,0
873,-2.3409956,350,0.40045766590389015,0,0
874,0.69615877,350,0.4,0,0
875,-1.7664944,450,0.5136986301369864,0,0
876,1.5713341,350,0.3990877993158495,0,0
877,-0.7071037,450,0.5125284738041003,0,0
878,1.9316412,450,0.5119453924914675,0,0
879,-0.6223573,450,0.5113636363636364,0,0
880,1.0626299,400,0.4540295119182747,0,0
881,-2.2913556,400,0.45351473922902497,0,0
882,0.4167766,450,0.5096262740656852,0,0
883,-1.176081,450,0.5090497737556561,0,0
884,-0.534471,400,0.4519774011299435,0,0
885,-1.5788428,400,0.45146726862302483,0,0
886,-1.2296989,350,0.3945885005636979,0,0
887,-1.9203138,350,0.39414414414414417,0,0
888,-1.2978301,450,0.5061867266591676,0,0
889,-4.250046,450,0.5056179775280899,0,0
890,-0.14970696,450,0.5050505050505051,0,0
891,-5.492073,400,0.4484304932735426,0,0
892,0.44730225,350,0.3919372900335946,0,0
893,-5.915265,350,0.39149888143176736,0,0
894,0.83278817,450,0.5027932960893855,0,0
895,-4.607191,400,0.44642857142857145,0,0
896,0.3204995,400,0.4459308807134894,0,0
897,-4.872222,400,0.44543429844098,0,0
898,0.50598365,350,0.389321468298109,0,0
899,-5.149183,450,0.5,0,0
900,0.5611474,400,0.4439511653718091,0,0
901,-5.701546,400,0.4434589800443459,0,0
902,0.46829295,450,0.4983388704318937,0,0
903,-3.462857,450,0.497787610619469,0,0
904,-2.0810728,400,0.4419889502762431,0,0
905,-4.790246,400,0.44150110375275936,0,0
906,-0.8134206,400,0.4410143329658214,0,0
907,-4.8221784,450,0.4955947136563877,0,0
908,-0.19410093,500,0.5500550055005501,0,0
909,-5.3321805,400,0.43956043956043955,0,0
910,-0.2716776,450,0.49396267837541163,0,0
911,-4.7396116,500,0.5482456140350878,0,0
912,0.2200464,500,0.547645125958379,0,0
913,-4.3530073,500,0.5470459518599562,0,0
914,1.3820752,450,0.4918032786885246,0,0
915,-5.6551275,450,0.4912663755458515,0,0
916,1.4289035,500,0.5452562704471101,0,0
917,-4.53036,450,0.49019607843137253,0,0
918,-0.3168287,450,0.4896626768226333,0,0
919,-3.4632661,450,0.4891304347826087,0,0
920,-1.2687956,500,0.5428881650380022,0,0
921,-2.4529295,500,0.5422993492407809,0,0
922,-1.7153941,500,0.5417118093174431,0,0
923,-2.4351988,450,0.487012987012987,0,0
924,-4.107703,450,0.4864864864864865,0,0
925,-1.1650887,500,0.5399568034557235,0,0
926,-4.7638364,400,0.43149946062567424,0,0
927,-0.80497974,400,0.43103448275862066,0,0
928,-4.459895,450,0.48439181916038754,0,0
929,-1.2839866,400,0.43010752688172044,0,0
930,-5.879843,400,0.4296455424274973,0,0
931,-0.8388929,400,0.4291845493562232,0,0
932,-4.497132,400,0.4287245444801715,0,0
933,-0.5178213,500,0.5353319057815846,0,0
934,-2.4734282,550,0.5882352941176471,0,0
935,-0.16351661,500,0.5341880341880342,0,0
936,-3.4491432,400,0.42689434364994666,0,0
937,0.06609282,500,0.5330490405117271,0,0
938,-2.3805745,500,0.5324813631522897,0,0
939,0.6144196,500,0.5319148936170213,0,0
940,-3.5566058,500,0.5313496280552603,0,0
941,0.22298394,500,0.5307855626326964,0,0
942,-3.3060997,500,0.5302226935312832,0,0
943,-0.3404843,450,0.4766949152542373,0,0
944,-4.339684,400,0.42328042328042326,0,0
945,-0.0718664,450,0.47568710359408034,0,0
946,-3.3780768,500,0.5279831045406547,0,0
947,-0.4965042,450,0.47468354430379744,0,0
948,-3.6794455,450,0.47418335089567965,0,0
949,-1.0191453,550,0.5789473684210527,0,0
950,-4.826549,550,0.5783385909568874,0,0
951,0.47942096,400,0.42016806722689076,0,0
952,-2.9701955,450,0.472193074501574,0,0
953,0.5282144,450,0.4716981132075472,0,0
954,-1.3108822,500,0.5235602094240838,0,0
955,0.027308756,450,0.4707112970711297,0,0
956,-0.847871,450,0.4702194357366771,0,0
957,-0.5150236,100,0.10438413361169102,0,0
958,1.1746864,450,0.4692387904066736,0,0
959,-1.0280539,500,0.5208333333333334,0,0
960,1.3071994,500,0.5202913631633714,0,0
961,-1.9872793,550,0.5717255717255717,0,0
962,3.3386135,400,0.4153686396677051,0,0
963,-3.2070732,500,0.5186721991701245,0,0
964,2.2555203,550,0.5699481865284974,0,0
965,-3.7289822,550,0.5693581780538303,0,0
966,2.2727773,450,0.4653567735263702,0,0
967,-4.673173,550,0.5681818181818182,0,0
968,0.70064145,500,0.5159958720330238,0,0
969,-1.6393211,500,0.5154639175257731,0,0
970,-0.17818491,500,0.5149330587023687,0,0
971,-2.3609402,500,0.51440329218107,0,0
972,-1.2153773,500,0.513874614594039,0,0
973,-0.68528813,500,0.5133470225872689,0,0
974,-0.91786647,550,0.5641025641025641,0,0
975,-0.43922284,500,0.5122950819672131,0,0
976,-0.38587907,500,0.5117707267144319,0,0
977,0.65274733,600,0.6134969325153374,0,0
978,-1.19426,500,0.5107252298263534,0,0
979,0.19693077,450,0.45918367346938777,0,0
980,0.31175688,450,0.45871559633027525,0,0
981,1.6229515,400,0.4073319755600815,0,0
982,1.6195091,550,0.5595116988809766,0,0
983,2.049499,450,0.4573170731707317,0,0
984,0.8077469,500,0.5076142131979695,0,0
985,0.52178895,400,0.4056795131845842,0,0
986,1.3412955,550,0.5572441742654508,0,0
987,2.0812461,500,0.5060728744939271,0,0
988,-0.3405295,550,0.5561172901921132,0,0
989,2.2589104,600,0.6060606060606061,0,0
990,0.5341465,600,0.6054490413723511,0,0
991,-0.012271179,500,0.5040322580645161,0,0
992,1.2222661,500,0.5035246727089627,0,0
993,0.26630735,500,0.5030181086519114,0,0
994,-0.31153232,450,0.45226130653266333,0,0
995,-0.5870268,450,0.45180722891566266,0,0
996,0.45685092,500,0.5015045135406219,0,0
997,-1.5268718,500,0.501002004008016,0,0
998,-0.60259604,450,0.45045045045045046,0,0
999,-1.116238,500,0.5,0,0
1000,-1.2558389,400,0.3996003996003996,0,0
1001,-1.8063322,500,0.499001996007984,0,0
1002,-1.9592147,500,0.4985044865403789,0,0
1003,-1.2965217,500,0.49800796812749004,0,0
1004,-3.1759226,500,0.4975124378109453,0,0
1005,-1.4740546,450,0.44731610337972166,0,0
1006,0.85137254,600,0.5958291956305859,0,0
1007,-2.419927,550,0.5456349206349206,0,0
1008,0.4106058,500,0.49554013875123887,0,0
1009,-0.7194299,500,0.49504950495049505,0,0
1010,-1.262931,500,0.49455984174085066,0,0
1011,0.5405181,550,0.5434782608695652,0,0
1012,-1.4336134,550,0.5429417571569596,0,0
1013,-1.14973,550,0.5424063116370809,0,0
1014,1.4037992,500,0.49261083743842365,0,0
1015,-1.5378186,550,0.5413385826771654,0,0
1016,0.4377875,550,0.5408062930186824,0,0
1017,1.8557813,600,0.5893909626719057,0,0
1018,0.39275047,600,0.5888125613346418,0,0
1019,-2.325087,550,0.5392156862745098,0,0
1020,2.2551765,500,0.48971596474045054,0,0
1021,0.17271118,600,0.5870841487279843,0,0
1022,-1.9008433,500,0.4887585532746823,0,0
1023,2.0687706,600,0.5859375,0,0
1024,-0.43901303,600,0.5853658536585366,0,0
1025,-0.1589451,500,0.4873294346978557,0,0
1026,2.9684935,550,0.5355404089581305,0,0
1027,-0.93488467,550,0.5350194552529183,0,0
1028,-0.26014814,500,0.4859086491739553,0,0
1029,2.9005682,550,0.5339805825242718,0,0
1030,-1.4435111,500,0.48496605237633367,0,0
1031,-1.2590562,550,0.5329457364341085,0,0
1032,4.3027053,500,0.484027105517909,0,0
1033,-1.3118577,550,0.5319148936170213,0,0
1034,0.5838333,200,0.1932367149758454,0,0
1035,3.6372664,600,0.5791505791505791,0,0
1036,-2.1114345,650,0.626808100289296,0,0
1037,0.4008492,550,0.5298651252408478,0,0
1038,3.0939279,500,0.48123195380173245,0,0
1039,-1.7033572,550,0.5288461538461539,0,0
1040,0.6243557,100,0.09606147934678194,0,0
1041,3.4587789,100,0.09596928982725528,0,0
1042,-3.622865,200,0.19175455417066156,0,0
1043,1.278694,500,0.4789272030651341,0,0
1044,3.2765768,100,0.09569377990430622,0,0
1045,-3.530904,550,0.5258126195028681,0,0
1046,1.3486211,200,0.19102196752626552,0,0
1047,2.1515956,550,0.5248091603053435,0,0
1048,-3.6558683,200,0.19065776930409914,0,0
1049,1.9154434,500,0.47619047619047616,0,0
1050,1.4223217,200,0.19029495718363462,0,0
1051,-0.9323804,200,0.19011406844106463,0,0
1052,1.5945367,200,0.1899335232668566,0,0
1053,2.923476,500,0.47438330170777987,0,0
1054,-1.3264519,550,0.5213270142180095,0,0
1055,3.3159509,100,0.0946969696969697,0,0
1056,1.8942261,600,0.5676442762535477,0,0
1057,-0.60144436,550,0.5198487712665406,0,0
1058,4.953153,100,0.09442870632672333,0,0
1059,1.3600354,200,0.18867924528301888,0,0
1060,-0.39845008,100,0.0942507068803016,0,0
1061,3.4666667,550,0.5178907721280602,0,0
1062,3.6507397,200,0.18814675446848542,0,0
1063,-2.3774233,600,0.5639097744360902,0,0
1064,3.5543044,250,0.2347417840375587,0,0
1065,3.329705,250,0.23452157598499063,0,0
1066,-3.287899,200,0.18744142455482662,0,0
1067,2.7015994,500,0.4681647940074906,0,0
1068,4.1204877,100,0.09354536950420954,0,0
1069,-2.2180305,200,0.18691588785046728,0,0
1070,2.5443227,250,0.2334267040149393,0,0
1071,4.175469,250,0.2332089552238806,0,0
1072,-0.879695,200,0.1863932898415657,0,0
1073,2.4923675,250,0.23277467411545624,0,0
1074,3.945664,250,0.23255813953488372,0,0
1075,-0.838016,250,0.23234200743494424,0,0
1076,0.9947726,250,0.23212627669452182,0,0
1077,2.7600694,100,0.09276437847866419,0,0
1078,-2.1193964,100,0.09267840593141798,0,0
1079,2.7304149,250,0.23148148148148148,0,0
1080,1.7944136,100,0.09250693802035152,0,0
1081,-2.0104392,150,0.13863216266173753,0,0
1082,4.230573,100,0.09233610341643583,0,0
1083,1.5061537,100,0.09225092250922509,0,0
1084,-3.1823597,250,0.2304147465437788,0,0
1085,3.332732,100,0.09208103130755065,0,0
1086,2.0159516,100,0.09199632014719411,0,0
1087,-2.2046404,100,0.09191176470588236,0,0
1088,3.6293037,200,0.18365472910927455,0,0
1089,2.6167297,100,0.09174311926605505,0,0
1090,-0.61250395,100,0.09165902841429881,0,0
1091,3.6343641,100,0.09157509157509157,0,0
1092,3.7805927,100,0.09149130832570906,0,0
1093,-1.4709392,100,0.09140767824497258,0,0
1094,4.023904,100,0.091324200913242,0,0
1095,3.9292686,100,0.09124087591240876,0,0
1096,-0.24800184,100,0.09115770282588878,0,0
1097,2.8700402,100,0.09107468123861566,0,0
1098,1.9343036,100,0.09099181073703366,0,0
1099,-0.0763603,100,0.09090909090909091,0,0
1100,2.3122973,150,0.1362397820163488,0,0
1101,4.358645,100,0.09074410163339383,0,0
1102,0.3706023,100,0.09066183136899365,0,0
1103,2.7247915,150,0.1358695652173913,0,0
1104,3.751878,100,0.09049773755656108,0,0
1105,1.5635986,100,0.09041591320072333,0,0
1106,3.188614,150,0.13550135501355012,0,0
1107,3.5347483,150,0.13537906137184116,0,0
1108,0.20807019,100,0.09017132551848513,0,0
1109,2.6006045,250,0.22522522522522523,0,0
1110,3.4761646,150,0.135013501350135,0,0
1111,0.031647507,150,0.13489208633093525,0,0
1112,1.8136189,300,0.2695417789757412,0,0
1113,3.4542923,150,0.13464991023339318,0,0
1114,0.63772625,150,0.13452914798206278,0,0
1115,2.3153968,150,0.13440860215053763,0,0
1116,2.7103634,250,0.22381378692927484,0,0
1117,1.0763894,250,0.22361359570661896,0,0
1118,2.181989,250,0.22341376228775692,0,0
1119,2.3316865,150,0.13392857142857142,0,0
1120,0.9685969,300,0.26761819803746656,0,0
1121,3.733826,250,0.22281639928698752,0,0
1122,2.1661336,150,0.13357079252003562,0,0
1123,0.7459051,300,0.2669039145907473,0,0
1124,2.9942384,150,0.13333333333333333,0,0
1125,1.2270077,150,0.13321492007104796,0,0
1126,1.8316622,150,0.13309671694764863,0,0
1127,3.0854268,150,0.13297872340425532,0,0
1128,0.81945235,150,0.1328609388839681,0,0
1129,1.3751266,150,0.13274336283185842,0,0
1130,1.9005069,150,0.13262599469496023,0,0
1131,0.79449534,150,0.13250883392226148,0,0
1132,1.629581,150,0.1323918799646955,0,0
1133,3.004358,150,0.13227513227513227,0,0
1134,0.27301228,150,0.13215859030837004,0,0
1135,1.3514127,150,0.13204225352112675,0,0
1136,0.750034,150,0.13192612137203166,0,0
1137,-0.21723464,150,0.13181019332161686,0,0
1138,0.30301607,150,0.13169446883230904,0,0
1139,-0.40627295,150,0.13157894736842105,0,0
1140,-0.700426,150,0.13146362839614373,0,0
1141,0.61904687,150,0.13134851138353765,0,0
1142,-0.97924334,150,0.13123359580052493,0,0
1143,-1.0536385,150,0.13111888111888112,0,0
1144,1.7362623,150,0.13100436681222707,0,0
1145,-1.3527144,150,0.13089005235602094,0,0
1146,-0.30999506,150,0.13077593722755013,0,0
1147,1.0088147,150,0.13066202090592335,0,0
1148,-0.7963117,150,0.13054830287206268,0,0
1149,0.17896134,150,0.13043478260869565,0,0
1150,0.51503164,150,0.13032145960034752,0,0
1151,-1.0848708,150,0.13020833333333334,0,0
1152,-0.3779109,150,0.13009540329575023,0,0
1153,-0.5960094,150,0.12998266897746968,0,0
1154,-1.6138467,150,0.12987012987012986,0,0
1155,-0.55571246,150,0.12975778546712802,0,0
1156,-1.9938701,150,0.12964563526361278,0,0
1157,-2.7098773,150,0.12953367875647667,0,0
1158,-0.58556306,150,0.12942191544434858,0,0
1159,-2.11969,150,0.12931034482758622,0,0
1160,-2.3610601,150,0.12919896640826872,0,0
1161,-1.8251859,150,0.12908777969018934,0,0
1162,-1.7535632,150,0.1289767841788478,0,0
1163,-3.2206144,150,0.12886597938144329,0,0
1164,-1.7828485,150,0.12875536480686695,0,0
1165,-0.6582588,150,0.12864493996569468,0,0
1166,-2.94532,150,0.12853470437017994,0,0
1167,-2.8515089,150,0.1284246575342466,0,0
1168,-0.9116809,150,0.1283147989734816,0,0
1169,-2.9779696,150,0.1282051282051282,0,0
1170,-1.5854626,150,0.12809564474807855,0,0
1171,-0.042003676,150,0.12798634812286688,0,0
1172,-2.81722,150,0.1278772378516624,0,0
1173,-1.6375662,150,0.12776831345826234,0,0
1174,1.8717643,200,0.1702127659574468,0,0
1175,-0.6482651,150,0.12755102040816327,0,0
1176,-3.4371116,150,0.1274426508071368,0,0
1177,1.735651,200,0.1697792869269949,0,0
1178,-1.4728026,200,0.16963528413910092,0,0
1179,-3.6341991,150,0.1271186440677966,0,0
1180,2.0147665,200,0.1693480101608806,0,0
1181,-1.3479578,200,0.1692047377326565,0,0
1182,-1.7224886,150,0.12679628064243448,0,0
1183,1.5096681,200,0.16891891891891891,0,0
1184,-1.2088366,200,0.16877637130801687,0,0
1185,-3.010623,200,0.16863406408094436,0,0
1186,-0.30415368,200,0.16849199663016007,0,0
1187,-0.59468675,200,0.16835016835016836,0,0
1188,-1.2275454,200,0.16820857863751051,0,0
1189,-1.1964712,200,0.16806722689075632,0,0
1190,-0.36159912,200,0.16792611251049538,0,0
1191,-2.0731735,200,0.16778523489932887,0,0
1192,-2.179205,200,0.16764459346186086,0,0
1193,1.6399461,200,0.16750418760469013,0,0
1194,-1.5577856,200,0.16736401673640167,0,0
1195,-2.7891483,200,0.16722408026755853,0,0
1196,2.2691493,200,0.1670843776106934,0,0
1197,-0.47112843,200,0.1669449081803005,0,0
1198,-2.7552779,200,0.16680567139282734,0,0
1199,1.4539856,200,0.16666666666666666,0,0
1200,-0.86557794,200,0.16652789342214822,0,0
1201,-3.8414652,200,0.16638935108153077,0,0
1202,-0.12179909,200,0.1662510390689942,0,0
1203,-0.7717935,200,0.16611295681063123,0,0
1204,-3.345737,200,0.16597510373443983,0,0
1205,-1.6488048,200,0.16583747927031509,0,0
1206,-1.9104717,200,0.16570008285004142,0,0
1207,-4.33043,200,0.16556291390728478,0,0
1208,1.1000072,200,0.1654259718775848,0,0
1209,-1.5999126,200,0.1652892561983471,0,0
1210,-4.434331,200,0.16515276630883569,0,0
1211,1.6761776,200,0.16501650165016502,0,0
1212,-2.8017647,200,0.16488046166529266,0,0
1213,-3.657985,200,0.16474464579901152,0,0
1214,0.97392017,250,0.205761316872428,0,0
1215,-2.1283915,200,0.16447368421052633,0,0
1216,-3.2410715,200,0.16433853738701726,0,0
1217,0.9076744,250,0.20525451559934318,0,0
1218,-1.4973404,250,0.20508613617719443,0,0
1219,-1.2753872,200,0.16393442622950818,0,0
1220,2.8967178,250,0.20475020475020475,0,0
1221,-0.85819995,200,0.16366612111292964,0,0
1222,-0.71388507,250,0.2044153720359771,0,0
1223,0.5983991,250,0.2042483660130719,0,0
1224,-0.024874792,250,0.20408163265306123,0,0
1225,-0.26656273,250,0.2039151712887439,0,0
1226,0.29259622,200,0.16299918500407498,0,0
1227,0.04186595,200,0.16286644951140064,0,0
1228,-0.95568156,250,0.20341741253051263,0,0
1229,0.16915472,250,0.2032520325203252,0,0
1230,-1.8634216,250,0.20308692120227456,0,0
1231,-0.2079711,250,0.20292207792207792,0,0
1232,-0.175836,250,0.20275750202757503,0,0
1233,-1.9593257,250,0.2025931928687196,0,0
1234,-1.0095688,250,0.20242914979757085,0,0
1235,-0.41933995,250,0.2022653721682848,0,0
1236,-2.7314928,250,0.2021018593371059,0,0
1237,-2.4114065,250,0.20193861066235863,0,0
1238,1.2561183,250,0.20177562550443906,0,0
1239,-1.9211291,250,0.20161290322580644,0,0
1240,-3.6694663,250,0.20145044319097502,0,0
1241,-0.0059989574,250,0.20128824476650564,0,0
1242,-3.843175,250,0.2011263073209976,0,0
1243,-3.4552128,250,0.20096463022508038,0,0
1244,1.0732677,250,0.20080321285140562,0,0
1245,-3.671459,250,0.20064205457463885,0,0
1246,-2.6481233,100,0.08019246190858059,0,0
1247,2.5032086,250,0.20032051282051283,0,0
1248,-4.039769,250,0.200160128102482,0,0
1249,-3.7870057,250,0.2,0,0
1250,2.6962023,250,0.19984012789768185,0,0
1251,-3.0241497,250,0.19968051118210864,0,0
1252,-2.809048,250,0.19952114924181963,0,0
1253,2.941564,250,0.19936204146730463,0,0
1254,-2.433685,250,0.199203187250996,0,0
1255,-3.0957687,250,0.19904458598726116,0,0
1256,2.0960572,250,0.19888623707239458,0,0
1257,-2.3988147,250,0.1987281399046105,0,0
1258,-2.667904,250,0.19857029388403494,0,0
1259,2.3620977,250,0.1984126984126984,0,0
1260,-1.9540634,250,0.19825535289452814,0,0
1261,-4.063507,250,0.19809825673534073,0,0
1262,1.5565836,250,0.19794140934283452,0,0
1263,-2.074158,250,0.19778481012658228,0,0
1264,-3.8424609,250,0.1976284584980237,0,0
1265,3.6574843,250,0.19747235387045814,0,0
1266,-2.868508,250,0.19731649565903708,0,0
1267,-3.4039378,250,0.1971608832807571,0,0
1268,3.3419383,250,0.19700551615445233,0,0
1269,-3.3935843,250,0.1968503937007874,0,0
1270,-1.7863001,250,0.1966955153422502,0,0
1271,3.352928,250,0.19654088050314467,0,0
1272,-1.9656227,250,0.19638648860958366,0,0
1273,-2.1138723,250,0.19623233908948196,0,0
1274,3.7133293,300,0.23529411764705882,0,0
1275,-2.0197456,300,0.23510971786833856,0,0
1276,-2.514811,300,0.23492560689115113,0,0
1277,3.714155,250,0.19561815336463223,0,0
1278,-2.848508,300,0.23455824863174354,0,0
1279,-2.324498,300,0.234375,0,0
1280,4.1185184,300,0.234192037470726,0,0
1281,-1.7705823,300,0.23400936037441497,0,0
1282,-1.3818145,300,0.2338269680436477,0,0
1283,5.423931,300,0.2336448598130841,0,0
1284,-1.6920446,300,0.23346303501945526,0,0
1285,1.0134659,300,0.2332814930015552,0,0
