Date,N,windows_1,scaled_windows_1,MSE_lstm_1,RMSE_lstm_1
692,-2.9942033,300,0.4329004329004329,0,0
693,-0.77872986,300,0.4322766570605187,0,0
694,-3.7860792,300,0.4316546762589928,0,0
695,0.7609868,350,0.5028735632183908,0,0
696,-3.3175802,300,0.430416068866571,0,0
697,0.58179516,300,0.4297994269340974,0,0
698,-3.0793874,300,0.4291845493562232,0,0
699,-2.5576336,500,0.7142857142857143,0,0
700,-2.6790674,100,0.14265335235378032,0,0
701,-2.5491745,300,0.42735042735042733,0,0
702,-2.6383815,300,0.4267425320056899,0,0
703,-3.6040943,300,0.42613636363636365,0,0
704,-3.9476433,300,0.425531914893617,0,0
705,-4.0680876,350,0.49575070821529743,0,0
706,-3.9312239,300,0.4243281471004243,0,0
707,-4.3615947,500,0.7062146892655368,0,0
708,-4.169926,300,0.4231311706629055,0,0
709,-2.8070784,350,0.49295774647887325,0,0
710,-3.2719805,350,0.49226441631504925,0,0
711,-1.1479621,350,0.49157303370786515,0,0
712,-3.449893,300,0.42075736325385693,0,0
713,-0.7231034,300,0.42016806722689076,0,0
714,-4.167421,300,0.4195804195804196,0,0
715,-2.0848808,350,0.4888268156424581,0,0
716,-4.961567,100,0.1394700139470014,0,0
717,-0.78400266,350,0.48746518105849584,0,0
718,-5.2207227,300,0.4172461752433936,0,0
719,-0.8283681,500,0.6944444444444444,0,0
720,-3.8492734,350,0.4854368932038835,0,0
721,-0.01977966,300,0.4155124653739612,0,0
722,-5.298893,300,0.4149377593360996,0,0
723,-0.32211238,350,0.48342541436464087,0,0
724,-3.0648549,300,0.41379310344827586,0,0
725,-0.8310057,200,0.27548209366391185,0,0
726,-2.1703951,300,0.4126547455295736,0,0
727,0.9911549,200,0.27472527472527475,0,0
728,-1.6678565,350,0.48010973936899864,0,0
729,1.1071472,350,0.4794520547945205,0,0
730,-1.5015993,350,0.478796169630643,0,0
731,2.0493448,350,0.4781420765027322,0,0
732,-2.0774057,350,0.47748976807639837,0,0
733,0.8676214,300,0.4087193460490463,0,0
734,-4.4527144,250,0.3401360544217687,0,0
735,-0.046325404,350,0.47554347826086957,0,0
736,-4.7756166,300,0.40705563093622793,0,0
737,-0.40993157,350,0.4742547425474255,0,0
738,-5.248763,300,0.4059539918809202,0,0
739,0.43639833,350,0.47297297297297297,0,0
740,-4.7041,350,0.47233468286099867,0,0
741,1.9076284,350,0.4716981132075472,0,0
742,-1.3573543,350,0.47106325706594887,0,0
743,1.5840689,500,0.6720430107526881,0,0
744,-2.6424177,350,0.4697986577181208,0,0
745,1.0696205,350,0.4691689008042895,0,0
746,-1.8387483,350,0.4685408299866131,0,0
747,1.0703961,350,0.4679144385026738,0,0
748,0.013220786,150,0.20026702269692923,0,0
749,1.3036481,350,0.4666666666666667,0,0
750,-0.20488794,350,0.46604527296937415,0,0
751,1.9084916,350,0.4654255319148936,0,0
752,0.18616991,350,0.4648074369189907,0,0
753,2.4411058,350,0.46419098143236076,0,0
754,0.23327047,150,0.1986754966887417,0,0
755,3.0825584,350,0.46296296296296297,0,0
756,-1.823276,150,0.19815059445178335,0,0
757,1.3448914,400,0.5277044854881267,0,0
758,-0.95682025,350,0.461133069828722,0,0
759,0.46646893,250,0.32894736842105265,0,0
760,-0.052740432,350,0.45992115637319314,0,0
761,-0.6567606,150,0.1968503937007874,0,0
762,0.046571575,250,0.32765399737876805,0,0
763,-0.046840783,350,0.4581151832460733,0,0
764,1.8073072,150,0.19607843137254902,0,0
765,1.5211747,350,0.45691906005221933,0,0
766,2.5289702,350,0.45632333767926986,0,0
767,2.7020557,150,0.1953125,0,0
768,0.8102112,350,0.45513654096228867,0,0
769,2.3568034,400,0.5194805194805194,0,0
770,0.74154735,300,0.38910505836575876,0,0
771,1.3515438,350,0.4533678756476684,0,0
772,0.86442035,300,0.38809831824062097,0,0
773,2.1206365,400,0.5167958656330749,0,0
774,1.671674,400,0.5161290322580645,0,0
775,3.402881,150,0.19329896907216496,0,0
776,3.9548016,350,0.45045045045045046,0,0
777,1.314536,400,0.5141388174807198,0,0
778,4.024527,400,0.5134788189987163,0,0
779,2.281623,250,0.32051282051282054,0,0
780,5.096247,250,0.3201024327784891,0,0
781,1.225777,350,0.4475703324808184,0,0
782,4.9496193,150,0.19157088122605365,0,0
783,1.7554457,400,0.5102040816326531,0,0
784,3.5798235,300,0.3821656050955414,0,0
785,3.0833516,300,0.3816793893129771,0,0
786,4.6683245,400,0.5082592121982211,0,0
787,1.2168854,350,0.44416243654822335,0,0
788,3.5336893,400,0.5069708491761724,0,0
789,0.7680037,400,0.5063291139240507,0,0
790,2.5240817,400,0.5056890012642224,0,0
791,0.052929983,400,0.5050505050505051,0,0
792,2.643706,300,0.37831021437578816,0,0
793,-0.049176756,400,0.5037783375314862,0,0
794,3.9707987,400,0.5031446540880503,0,0
795,0.52107316,400,0.5025125628140703,0,0
796,2.464325,400,0.5018820577164367,0,0
797,1.3723592,400,0.5012531328320802,0,0
798,2.6492183,400,0.5006257822277848,0,0
799,1.9092486,400,0.5,0,0
800,2.9998953,300,0.37453183520599254,0,0
801,2.0647888,400,0.49875311720698257,0,0
802,1.7948574,400,0.49813200498132004,0,0
803,3.0318048,400,0.4975124378109453,0,0
804,0.85809946,300,0.37267080745341613,0,0
805,3.105955,450,0.5583126550868487,0,0
806,1.3123107,300,0.37174721189591076,0,0
807,2.3679435,400,0.49504950495049505,0,0
808,1.3292801,300,0.37082818294190356,0,0
809,2.5463867,300,0.37037037037037035,0,0
810,1.1021545,450,0.5548705302096177,0,0
811,2.783768,400,0.49261083743842365,0,0
812,1.8566508,400,0.4920049200492005,0,0
813,2.2214613,350,0.42997542997543,0,0
814,3.1142225,400,0.49079754601226994,0,0
815,0.014543037,400,0.49019607843137253,0,0
816,3.883158,350,0.4283965728274174,0,0
817,0.4834137,400,0.4889975550122249,0,0
818,1.7206206,400,0.4884004884004884,0,0
819,1.2220672,350,0.4268292682926829,0,0
820,0.07039217,350,0.42630937880633374,0,0
821,2.6332278,300,0.36496350364963503,0,0
822,-1.6003809,350,0.425273390036452,0,0
823,3.09632,350,0.42475728155339804,0,0
824,-0.83186054,350,0.42424242424242425,0,0
825,2.3235385,300,0.36319612590799033,0,0
826,-1.0151633,450,0.5441354292623942,0,0
827,1.256972,350,0.4227053140096618,0,0
828,-0.8936914,350,0.4221954161640531,0,0
829,2.213891,350,0.42168674698795183,0,0
830,-1.1969792,300,0.36101083032490977,0,0
831,2.1102765,100,0.1201923076923077,0,0
832,-1.7989342,350,0.42016806722689076,0,0
833,0.9571597,450,0.539568345323741,0,0
834,-1.2550412,350,0.41916167664670656,0,0
835,1.4554062,350,0.41866028708133973,0,0
836,-0.7063716,350,0.41816009557945044,0,0
837,3.1507003,600,0.7159904534606205,0,0
838,-1.4057816,100,0.11918951132300358,0,0
839,0.3539806,350,0.4166666666666667,0,0
840,-0.107215576,450,0.535077288941736,0,0
841,1.2781699,450,0.5344418052256532,0,0
842,0.65742236,450,0.5338078291814946,0,0
843,1.0403329,350,0.4146919431279621,0,0
844,-1.1424848,350,0.41420118343195267,0,0
845,0.45687246,450,0.5319148936170213,0,0
846,0.47087398,350,0.4132231404958678,0,0
847,0.4806789,350,0.41273584905660377,0,0
848,1.007545,450,0.5300353356890459,0,0
849,-0.4488403,450,0.5294117647058824,0,0
850,1.8217536,350,0.4112808460634548,0,0
851,0.45423746,350,0.4107981220657277,0,0
852,1.4623564,350,0.41031652989449,0,0
853,0.4063475,350,0.4098360655737705,0,0
854,3.196628,350,0.4093567251461988,0,0
855,-0.6745733,450,0.5257009345794392,0,0
856,1.8032925,350,0.40840140023337224,0,0
857,-1.2398424,100,0.11655011655011654,0,0
858,1.9122777,450,0.5238649592549476,0,0
859,-1.5534328,500,0.5813953488372093,0,0
860,2.5641272,450,0.5226480836236934,0,0
861,0.43503124,150,0.1740139211136891,0,0
862,2.3066037,500,0.5793742757821553,0,0
863,1.1566232,500,0.5787037037037037,0,0
864,1.6647973,350,0.4046242774566474,0,0
865,1.0795667,450,0.5196304849884527,0,0
866,2.302148,450,0.5190311418685121,0,0
867,0.327351,500,0.576036866359447,0,0
868,2.301664,500,0.5753739930955121,0,0
869,-0.40492105,400,0.45977011494252873,0,0
870,-0.22276528,450,0.5166475315729047,0,0
871,-1.2392313,350,0.4013761467889908,0,0
872,-0.9231558,350,0.4009163802978236,0,0
873,-2.0587518,400,0.4576659038901602,0,0
874,-2.2999413,400,0.45714285714285713,0,0
875,-1.8873153,400,0.45662100456621,0,0
876,-0.012330067,400,0.45610034207525657,0,0
877,-2.329331,350,0.39863325740318906,0,0
878,-0.27039263,350,0.3981797497155859,0,0
879,-1.8340466,350,0.3977272727272727,0,0
880,0.3474322,350,0.39727582292849034,0,0
881,-2.7987826,350,0.3968253968253968,0,0
882,0.58811367,400,0.45300113250283125,0,0
883,-4.1313305,450,0.5090497737556561,0,0
884,-0.48928332,400,0.4519774011299435,0,0
885,-2.1860712,400,0.45146726862302483,0,0
886,-1.6577439,500,0.5636978579481398,0,0
887,-0.50670886,500,0.5630630630630631,0,0
888,-1.82852,400,0.4499437570303712,0,0
889,-1.582357,400,0.449438202247191,0,0
890,-2.3004827,400,0.4489337822671156,0,0
891,-1.1691976,500,0.5605381165919282,0,0
892,-2.6896338,400,0.4479283314669653,0,0
893,-1.8249836,500,0.5592841163310962,0,0
894,-3.5785894,500,0.5586592178770949,0,0
895,-2.8775012,550,0.6138392857142857,0,0
896,-3.1811228,400,0.4459308807134894,0,0
897,-4.4760594,400,0.44543429844098,0,0
898,-2.8114376,500,0.5561735261401557,0,0
899,-3.2266347,400,0.4444444444444444,0,0
900,-2.4563565,400,0.4439511653718091,0,0
901,-2.994673,400,0.4434589800443459,0,0
902,-1.5827944,100,0.11074197120708748,0,0
903,-2.261077,500,0.5530973451327433,0,0
904,-0.7521586,100,0.11049723756906077,0,0
905,-2.311133,550,0.6070640176600441,0,0
906,0.03631379,400,0.4410143329658214,0,0
907,-1.4344218,400,0.44052863436123346,0,0
908,1.7721986,100,0.11001100110011001,0,0
909,0.94945407,400,0.43956043956043955,0,0
910,2.699046,400,0.43907793633369924,0,0
911,0.57098097,500,0.5482456140350878,0,0
912,2.5237026,500,0.547645125958379,0,0
913,-0.63630736,100,0.10940919037199125,0,0
914,2.325449,100,0.1092896174863388,0,0
915,0.09223217,500,0.5458515283842795,0,0
916,1.6223042,100,0.10905125408942203,0,0
917,1.0242774,500,0.5446623093681917,0,0
918,0.8881091,500,0.544069640914037,0,0
919,1.6558084,100,0.10869565217391304,0,0
920,0.52204454,450,0.48859934853420195,0,0
921,1.6074034,450,0.4880694143167028,0,0
922,-0.20240837,100,0.10834236186348863,0,0
923,1.744523,450,0.487012987012987,0,0
924,0.64790344,450,0.4864864864864865,0,0
925,0.55608827,450,0.48596112311015116,0,0
926,0.58891803,450,0.4854368932038835,0,0
927,1.7808409,100,0.10775862068965517,0,0
928,-0.7038219,400,0.43057050592034446,0,0
929,-0.020900957,450,0.4838709677419355,0,0
930,-1.5324259,450,0.4833512352309345,0,0
931,0.80858976,450,0.48283261802575106,0,0
932,-0.32629514,450,0.48231511254019294,0,0
933,1.3692715,450,0.4817987152034261,0,0
934,-0.32767263,450,0.48128342245989303,0,0
935,1.8778094,450,0.4807692307692308,0,0
936,-1.8312472,450,0.48025613660619,0,0
937,1.0302839,450,0.47974413646055436,0,0
938,-2.9652634,450,0.4792332268370607,0,0
939,-2.0436425,450,0.4787234042553192,0,0
940,-2.4230313,450,0.4782146652497343,0,0
941,-3.338647,150,0.1592356687898089,0,0
942,-1.277286,100,0.10604453870625663,0,0
943,-2.509173,450,0.4766949152542373,0,0
944,-1.7205313,550,0.582010582010582,0,0
945,-3.0887334,100,0.10570824524312897,0,0
946,-2.9763184,550,0.5807814149947201,0,0
947,-1.7072445,550,0.580168776371308,0,0
948,-3.6355584,550,0.5795574288724974,0,0
949,-0.76922697,550,0.5789473684210527,0,0
950,-3.099619,450,0.47318611987381703,0,0
951,-2.5319088,450,0.4726890756302521,0,0
952,-2.7363415,450,0.472193074501574,0,0
953,-3.7235765,100,0.10482180293501048,0,0
954,-1.7758815,550,0.5759162303664922,0,0
955,-2.3865478,150,0.15690376569037656,0,0
956,-1.6644871,150,0.15673981191222572,0,0
957,-1.7569582,100,0.10438413361169102,0,0
958,-1.7710327,150,0.15641293013555788,0,0
959,-0.40786067,450,0.46875,0,0
960,-2.4228394,100,0.1040582726326743,0,0
961,-2.6938095,450,0.4677754677754678,0,0
962,-3.8566577,550,0.5711318795430945,0,0
963,-1.7344619,100,0.1037344398340249,0,0
964,-3.032483,100,0.10362694300518134,0,0
965,-0.6773809,550,0.5693581780538303,0,0
966,-4.270075,500,0.5170630816959669,0,0
967,-0.32616636,100,0.10330578512396695,0,0
968,-4.343416,550,0.5675954592363261,0,0
969,-1.3673023,450,0.4639175257731959,0,0
970,-3.1568372,500,0.5149330587023687,0,0
971,-2.4716964,500,0.51440329218107,0,0
972,-3.8072731,500,0.513874614594039,0,0
973,-3.4990375,500,0.5133470225872689,0,0
974,-4.4981265,500,0.5128205128205128,0,0
975,-4.360225,500,0.5122950819672131,0,0
976,-4.9659567,150,0.1535312180143296,0,0
977,-2.9660647,150,0.15337423312883436,0,0
978,-4.35663,500,0.5107252298263534,0,0
979,-3.8515081,500,0.5102040816326531,0,0
980,-3.571573,600,0.6116207951070336,0,0
981,-3.2900872,500,0.5091649694501018,0,0
982,-3.203912,500,0.508646998982706,0,0
983,-3.0239131,500,0.508130081300813,0,0
984,-2.943942,500,0.5076142131979695,0,0
985,-3.6727219,500,0.5070993914807302,0,0
986,-1.9403261,500,0.5065856129685917,0,0
987,-3.300988,500,0.5060728744939271,0,0
988,-0.9758478,500,0.5055611729019212,0,0
989,-3.8124714,500,0.5050505050505051,0,0
990,0.6915485,100,0.10090817356205853,0,0
991,-2.8292456,500,0.5040322580645161,0,0
992,1.6121618,100,0.10070493454179255,0,0
993,-3.2002292,500,0.5030181086519114,0,0
994,1.618631,150,0.1507537688442211,0,0
995,-2.9509697,500,0.5020080321285141,0,0
996,-0.8784255,600,0.6018054162487463,0,0
997,-1.680948,500,0.501002004008016,0,0
998,-1.7856109,500,0.5005005005005005,0,0
999,-1.3709471,500,0.5,0,0
1000,-1.9407657,500,0.4995004995004995,0,0
1001,-0.96610916,500,0.499001996007984,0,0
1002,-0.7020968,500,0.4985044865403789,0,0
1003,-4.8511043,100,0.099601593625498,0,0
1004,-0.05098771,600,0.5970149253731343,0,0
1005,-1.4788573,100,0.09940357852882704,0,0
1006,-4.1107054,200,0.19860973187686196,0,0
1007,-0.910601,100,0.0992063492063492,0,0
1008,-0.5169489,150,0.14866204162537167,0,0
1009,-4.5872707,100,0.09900990099009901,0,0
1010,-2.4209802,100,0.09891196834817013,0,0
1011,-1.6643413,150,0.1482213438735178,0,0
1012,-3.6620526,100,0.09871668311944719,0,0
1013,-2.300116,150,0.14792899408284024,0,0
1014,-2.8357575,100,0.09852216748768473,0,0
1015,-1.6527683,200,0.1968503937007874,0,0
1016,-2.422389,100,0.09832841691248771,0,0
1017,-3.5780404,650,0.6385068762278978,0,0
1018,-2.2808418,200,0.19627085377821393,0,0
1019,-3.1959002,200,0.19607843137254902,0,0
1020,-4.5809345,550,0.5386875612144956,0,0
1021,-2.8831549,500,0.4892367906066536,0,0
1022,-2.8580298,100,0.09775171065493646,0,0
1023,-6.5723033,150,0.146484375,0,0
1024,-3.0508049,100,0.0975609756097561,0,0
1025,-4.874339,550,0.5360623781676414,0,0
1026,-5.863857,150,0.1460564751703992,0,0
1027,-1.8751428,550,0.5350194552529183,0,0
1028,-4.181312,600,0.5830903790087464,0,0
1029,-4.6944823,500,0.4854368932038835,0,0
1030,-2.073283,100,0.09699321047526673,0,0
1031,-3.4206753,550,0.5329457364341085,0,0
1032,-4.7115884,550,0.5324298160696999,0,0
1033,-1.7963953,550,0.5319148936170213,0,0
1034,-3.9614224,550,0.5314009661835749,0,0
1035,-1.7276202,200,0.19305019305019305,0,0
1036,-2.3480773,550,0.5303760848601736,0,0
1037,-1.9937874,550,0.5298651252408478,0,0
1038,-1.7999699,100,0.09624639076034648,0,0
1039,-2.7635698,200,0.19230769230769232,0,0
1040,-2.4632962,200,0.19212295869356388,0,0
1041,-0.50160575,100,0.09596928982725528,0,0
1042,-2.8182979,200,0.19175455417066156,0,0
1043,-2.2577279,150,0.14367816091954022,0,0
1044,-0.11316816,550,0.5263157894736842,0,0
1045,-2.5128295,250,0.2390057361376673,0,0
1046,-4.301436,100,0.09551098376313276,0,0
1047,0.2698268,200,0.19083969465648856,0,0
1048,-1.9984251,100,0.09532888465204957,0,0
1049,-2.7730806,550,0.5238095238095238,0,0
1050,-0.5955651,600,0.570884871550904,0,0
1051,-2.359352,100,0.09505703422053231,0,0
1052,-2.5972598,200,0.1899335232668566,0,0
1053,-1.5023636,200,0.18975332068311196,0,0
1054,-0.07144066,150,0.14218009478672985,0,0
1055,-2.8203745,650,0.615530303030303,0,0
1056,-0.93102574,550,0.5203405865657521,0,0
1057,-1.5281658,550,0.5198487712665406,0,0
1058,-2.1100585,100,0.09442870632672333,0,0
1059,-1.3206966,150,0.14150943396226415,0,0
1060,-3.3416533,200,0.1885014137606032,0,0
1061,-1.0333842,600,0.5649717514124294,0,0
1062,-0.9159227,250,0.23518344308560676,0,0
1063,-4.27145,100,0.09398496240601503,0,0
1064,-0.37499478,600,0.5633802816901409,0,0
1065,1.1036642,550,0.5159474671669794,0,0
1066,-3.5769727,600,0.5623242736644799,0,0
1067,-2.1586106,200,0.18726591760299627,0,0
1068,0.6500047,200,0.18709073900841908,0,0
1069,-4.126333,100,0.09345794392523364,0,0
1070,-1.4790163,100,0.09337068160597572,0,0
1071,0.93035626,200,0.1865671641791045,0,0
1072,-5.312401,100,0.09319664492078285,0,0
1073,0.24619152,600,0.5586592178770949,0,0
1074,-0.28330943,600,0.5581395348837209,0,0
1075,-4.479499,100,0.09293680297397769,0,0
1076,-0.9316818,200,0.18570102135561745,0,0
1077,-0.7687178,600,0.5565862708719852,0,0
1078,-5.130812,150,0.13901760889712697,0,0
1079,-2.9402606,200,0.18518518518518517,0,0
1080,-0.37631378,550,0.5087881591119334,0,0
1081,-5.050185,550,0.5083179297597042,0,0
1082,-3.1127112,250,0.23084025854108955,0,0
1083,-0.519976,550,0.507380073800738,0,0
1084,-4.289709,450,0.4147465437788018,0,0
1085,-1.2361689,600,0.5524861878453039,0,0
1086,-1.2038786,600,0.5519779208831647,0,0
1087,-3.6433103,450,0.41360294117647056,0,0
1088,-1.4091377,100,0.09182736455463728,0,0
1089,-1.3669615,600,0.5504587155963303,0,0
1090,-5.2217984,100,0.09165902841429881,0,0
1091,-1.3768232,100,0.09157509157509157,0,0
1092,-1.208108,600,0.5489478499542544,0,0
1093,-6.0089097,250,0.22851919561243145,0,0
1094,0.2806764,100,0.091324200913242,0,0
1095,-2.6882093,100,0.09124087591240876,0,0
1096,-4.8721013,200,0.18231540565177756,0,0
1097,-0.1786191,600,0.546448087431694,0,0
1098,-2.6967747,250,0.22747952684258416,0,0
1099,-4.7033625,500,0.45454545454545453,0,0
1100,0.05468751,100,0.09082652134423251,0,0
1101,-2.8387945,600,0.5444646098003629,0,0
1102,-3.10998,100,0.09066183136899365,0,0
1103,-0.005995864,100,0.09057971014492754,0,0
1104,-1.9115684,100,0.09049773755656108,0,0
1105,-2.049986,200,0.18083182640144665,0,0
1106,0.79013675,100,0.09033423667570009,0,0
1107,-2.2799113,100,0.09025270758122744,0,0
1108,-2.301658,100,0.09017132551848513,0,0
1109,0.46973857,500,0.45045045045045046,0,0
1110,-2.1791449,200,0.18001800180018002,0,0
1111,-0.76566005,100,0.08992805755395683,0,0
1112,1.4216478,600,0.5390835579514824,0,0
1113,-0.67955285,200,0.17953321364452424,0,0
1114,-1.9514346,100,0.08968609865470852,0,0
1115,0.83677435,250,0.22401433691756273,0,0
1116,-1.9377753,200,0.17905102954341987,0,0
1117,-2.002053,100,0.08944543828264759,0,0
1118,-0.9791326,100,0.08936550491510277,0,0
1119,-1.2084553,650,0.5803571428571429,0,0
1120,-0.5363066,600,0.5352363960749331,0,0
1121,-2.2494845,100,0.08912655971479501,0,0
1122,-3.1218731,300,0.26714158504007124,0,0
1123,-1.3419826,250,0.22241992882562278,0,0
1124,-2.2653182,100,0.08888888888888889,0,0
1125,-4.1716776,150,0.13321492007104796,0,0
1126,-1.6245182,100,0.08873114463176575,0,0
1127,-1.3186733,600,0.5319148936170213,0,0
1128,-2.1892414,150,0.1328609388839681,0,0
1129,-1.8090675,150,0.13274336283185842,0,0
1130,-1.1861598,250,0.22104332449160036,0,0
1131,-3.6994083,600,0.5300353356890459,0,0
1132,-0.44205007,650,0.5736981465136805,0,0
1133,-1.349215,150,0.13227513227513227,0,0
1134,-3.082708,150,0.13215859030837004,0,0
1135,-1.0211489,600,0.528169014084507,0,0
1136,-1.5974844,150,0.13192612137203166,0,0
1137,-3.5408967,100,0.08787346221441125,0,0
1138,-0.69505864,750,0.6584723441615452,0,0
1139,-0.68067753,100,0.08771929824561403,0,0
1140,-2.9447155,550,0.4820333041191937,0,0
1141,-1.4394977,650,0.5691768826619965,0,0
1142,-2.3730886,150,0.13123359580052493,0,0
1143,-2.5063558,500,0.4370629370629371,0,0
1144,-1.4230536,650,0.5676855895196506,0,0
1145,-0.7058494,250,0.2181500872600349,0,0
1146,-2.088887,100,0.08718395815170009,0,0
1147,-2.1046605,350,0.3048780487804878,0,0
1148,-1.1909009,150,0.13054830287206268,0,0
1149,-1.3174953,250,0.21739130434782608,0,0
1150,-1.9274734,150,0.13032145960034752,0,0
1151,-1.7832187,100,0.08680555555555555,0,0
1152,-0.1771583,100,0.08673026886383348,0,0
1153,-1.2679213,650,0.5632582322357019,0,0
1154,-1.8332508,100,0.08658008658008658,0,0
1155,1.0726391,300,0.25951557093425603,0,0
1156,-1.5127152,250,0.21607605877268798,0,0
1157,-1.2115383,550,0.4749568221070812,0,0
1158,1.1980406,200,0.1725625539257981,0,0
1159,-2.4364698,250,0.21551724137931033,0,0
1160,-2.3659124,250,0.2153316106804479,0,0
1161,2.9867682,150,0.12908777969018934,0,0
1162,-1.5441222,250,0.21496130696474636,0,0
1163,-0.33992198,700,0.6013745704467354,0,0
1164,3.186399,550,0.4721030042918455,0,0
1165,1.3471943,200,0.17152658662092624,0,0
1166,-0.00084452174,150,0.12853470437017994,0,0
1167,2.4779382,100,0.08561643835616438,0,0
1168,-0.92146325,200,0.1710863986313088,0,0
1169,0.48470765,150,0.1282051282051282,0,0
1170,0.6028079,250,0.2134927412467976,0,0
1171,0.22238812,200,0.17064846416382254,0,0
1172,0.36059964,300,0.2557544757033248,0,0
1173,1.7016271,400,0.34071550255536626,0,0
1174,-0.6280937,200,0.1702127659574468,0,0
1175,-0.064283095,150,0.12755102040816327,0,0
1176,1.7853106,150,0.1274426508071368,0,0
1177,-1.8606014,200,0.1697792869269949,0,0
1178,0.5184603,200,0.16963528413910092,0,0
1179,1.4978136,150,0.1271186440677966,0,0
1180,-1.6524594,200,0.1693480101608806,0,0
1181,0.5117855,200,0.1692047377326565,0,0
1182,1.5651485,200,0.16906170752324598,0,0
1183,-0.4545962,200,0.16891891891891891,0,0
1184,1.0199759,200,0.16877637130801687,0,0
1185,1.2016377,250,0.21079258010118043,0,0
1186,-1.8335102,200,0.16849199663016007,0,0
1187,1.639458,200,0.16835016835016836,0,0
1188,1.1369914,150,0.1261564339781329,0,0
1189,-3.507287,200,0.16806722689075632,0,0
1190,3.0062206,200,0.16792611251049538,0,0
1191,1.875334,200,0.16778523489932887,0,0
1192,-2.7552028,200,0.16764459346186086,0,0
1193,1.1102633,200,0.16750418760469013,0,0
1194,1.5179898,200,0.16736401673640167,0,0
1195,-3.9820292,200,0.16722408026755853,0,0
1196,-1.0265232,200,0.1670843776106934,0,0
1197,1.1660475,200,0.1669449081803005,0,0
1198,-3.345068,200,0.16680567139282734,0,0
1199,-1.0527613,200,0.16666666666666666,0,0
1200,1.7509148,150,0.12489592006661115,0,0
1201,-2.8132176,150,0.12479201331114809,0,0
1202,-0.80932117,150,0.12468827930174564,0,0
1203,1.6217713,250,0.20764119601328904,0,0
1204,0.16529608,200,0.16597510373443983,0,0
1205,-2.3528073,250,0.20729684908789386,0,0
1206,1.5803384,250,0.2071251035625518,0,0
1207,0.1797228,200,0.16556291390728478,0,0
1208,-1.8625492,150,0.12406947890818859,0,0
1209,0.07371837,200,0.1652892561983471,0,0
1210,-0.113442495,150,0.12386457473162675,0,0
1211,-1.6001418,250,0.20627062706270627,0,0
1212,0.57764536,150,0.1236603462489695,0,0
1213,0.8391244,200,0.16474464579901152,0,0
1214,-0.26369774,200,0.1646090534979424,0,0
1215,-0.5011947,250,0.20559210526315788,0,0
1216,1.1465287,250,0.20542317173377156,0,0
1217,-0.20930986,200,0.16420361247947454,0,0
1218,0.21983813,200,0.16406890894175555,0,0
1219,2.7647772,250,0.20491803278688525,0,0
1220,-0.31359157,250,0.20475020475020475,0,0
1221,-0.03593669,250,0.20458265139116202,0,0
1222,2.7537696,200,0.1635322976287817,0,0
1223,0.32984662,250,0.2042483660130719,0,0
1224,0.12970981,200,0.16326530612244897,0,0
1225,3.0862355,200,0.1631321370309951,0,0
1226,-0.3184621,250,0.20374898125509372,0,0
1227,-0.39765102,250,0.20358306188925082,0,0
1228,1.357077,200,0.16273393002441008,0,0
1229,-1.2160063,200,0.16260162601626016,0,0
1230,-0.71432585,200,0.16246953696181965,0,0
1231,-0.70710623,250,0.20292207792207792,0,0
1232,-2.1819453,200,0.16220600162206,0,0
1233,0.015463971,250,0.2025931928687196,0,0
1234,-0.67805606,250,0.20242914979757085,0,0
1235,-0.63911706,250,0.2022653721682848,0,0
1236,-1.8614279,250,0.2021018593371059,0,0
1237,0.3385169,250,0.20193861066235863,0,0
1238,0.86891073,250,0.20177562550443906,0,0
1239,-0.68027544,250,0.20161290322580644,0,0
1240,0.23536113,250,0.20145044319097502,0,0
1241,0.14094956,300,0.24154589371980675,0,0
1242,-3.006206,250,0.2011263073209976,0,0
1243,1.2139827,250,0.20096463022508038,0,0
1244,-1.6036881,250,0.20080321285140562,0,0
1245,-1.9278789,250,0.20064205457463885,0,0
1246,0.6620019,250,0.20048115477145148,0,0
1247,-1.8901963,100,0.08012820512820513,0,0
1248,-1.0931559,250,0.200160128102482,0,0
1249,-0.027190605,250,0.2,0,0
1250,-0.69972223,250,0.19984012789768185,0,0
1251,-1.35012,250,0.19968051118210864,0,0
1252,1.5228767,250,0.19952114924181963,0,0
1253,-0.71472085,300,0.23923444976076555,0,0
1254,-1.9457306,300,0.23904382470119523,0,0
1255,-0.23387265,300,0.23885350318471338,0,0
1256,0.14130268,200,0.15910898965791567,0,0
1257,-1.713065,250,0.1987281399046105,0,0
1258,-1.6612538,250,0.19857029388403494,0,0
1259,-1.6986711,250,0.1984126984126984,0,0
1260,-2.1520286,350,0.2775574940523394,0,0
1261,-0.9079621,250,0.19809825673534073,0,0
1262,-0.70478946,250,0.19794140934283452,0,0
1263,-0.92391,250,0.19778481012658228,0,0
1264,-0.7720901,250,0.1976284584980237,0,0
1265,0.09879467,300,0.23696682464454977,0,0
1266,-0.45423228,150,0.11838989739542226,0,0
1267,-3.034958,300,0.23659305993690852,0,0
1268,0.67183834,300,0.2364066193853428,0,0
1269,0.7381794,300,0.23622047244094488,0,0
1270,-2.3846486,300,0.23603461841070023,0,0
1271,1.947204,300,0.2358490566037736,0,0
1272,0.87490183,250,0.19638648860958366,0,0
1273,-3.4002056,250,0.19623233908948196,0,0
1274,2.0061958,300,0.23529411764705882,0,0
1275,0.7007047,250,0.19592476489028213,0,0
